Country	date	total_deaths	new_deaths	new_deaths_smoothed	total_deaths_per_million	new_deaths_per_million	new_deaths_smoothed_per_million	ID
Chile	2020-09-29	12698.0	57.0	57.143	664.253	2.9819999999999998	2.989	Q298
Chile	2020-09-30	12725.0	27.0	57.714	665.665	1.412	3.0189999999999997	Q298
Chile	2020-10-01	12741.0	16.0	56.571000000000005	666.502	0.8370000000000001	2.9589999999999996	Q298
Chile	2020-10-02	12822.0	81.0	50.428999999999995	670.74	4.237	2.638	Q298
Chile	2020-10-03	12867.0	45.0	48.571000000000005	673.0939999999999	2.354	2.541	Q298
Chile	2020-10-04	12919.0	52.0	46.857	675.814	2.72	2.451	Q298
Chile	2020-10-05	12979.0	60.0	48.286	678.953	3.139	2.526	Q298
Chile	2020-10-06	13037.0	58.0	48.428999999999995	681.987	3.034	2.533	Q298
Chile	2020-10-07	13070.0	33.0	49.286	683.7130000000001	1.726	2.5780000000000003	Q298
Chile	2020-10-08	13090.0	20.0	49.857	684.7589999999999	1.046	2.608	Q298
Chile	2020-10-09	13167.0	77.0	49.286	688.7869999999999	4.0280000000000005	2.5780000000000003	Q298
Chile	2020-10-10	13220.0	53.0	50.428999999999995	691.56	2.773	2.638	Q298
Chile	2020-10-11	13272.0	52.0	50.428999999999995	694.28	2.72	2.638	Q298
Chile	2020-10-12	13318.0	46.0	48.428999999999995	696.686	2.406	2.533	Q298
Chile	2020-10-13	13379.0	61.0	48.857	699.877	3.1910000000000003	2.556	Q298
Chile	2020-10-14	13396.0	17.0	46.571000000000005	700.7669999999999	0.889	2.436	Q298
Chile	2020-10-15	13415.0	19.0	46.428999999999995	701.76	0.9940000000000001	2.4290000000000003	Q298
Chile	2020-10-16	13434.0	19.0	38.143	702.7539999999999	0.9940000000000001	1.995	Q298
Chile	2020-10-17	13529.0	95.0	44.143	707.7239999999999	4.97	2.309	Q298
Chile	2020-10-18	13588.0	59.0	45.143	710.81	3.0860000000000003	2.3609999999999998	Q298
Chile	2020-10-19	13635.0	47.0	45.286	713.2689999999999	2.459	2.369	Q298
Chile	2020-10-20	13676.0	41.0	42.428999999999995	715.414	2.145	2.22	Q298
Chile	2020-10-21	13702.0	26.0	43.714	716.7739999999999	1.36	2.287	Q298
Chile	2020-10-22	13719.0	17.0	43.428999999999995	717.663	0.889	2.272	Q298
Chile	2020-10-23	13792.0	73.0	51.143	721.482	3.819	2.675	Q298
Chile	2020-10-24	13844.0	52.0	45.0	724.202	2.72	2.354	Q298
Chile	2020-10-25	13892.0	48.0	43.428999999999995	726.7130000000001	2.511	2.272	Q298
Chile	2020-10-26	13944.0	52.0	44.143	729.433	2.72	2.309	Q298
Chile	2020-10-27	14003.0	59.0	46.714	732.52	3.0860000000000003	2.444	Q298
Chile	2020-10-28	14026.0	23.0	46.286	733.7230000000001	1.203	2.421	Q298
Chile	2020-10-29	14032.0	6.0	44.714	734.0369999999999	0.314	2.339	Q298
Chile	2020-10-30	14118.0	86.0	46.571000000000005	738.5360000000001	4.499	2.436	Q298
Chile	2020-10-31	14158.0	40.0	44.857	740.628	2.092	2.347	Q298
Chile	2020-11-01	14207.0	49.0	45.0	743.191	2.563	2.354	Q298
Chile	2020-11-02	14247.0	40.0	43.286	745.284	2.092	2.2640000000000002	Q298
China	2019-12-31		0.0			0.0		Q148
China	2020-01-01		0.0			0.0		Q148
China	2020-01-02		0.0			0.0		Q148
China	2020-01-03		0.0			0.0		Q148
China	2020-01-04		0.0			0.0		Q148
China	2020-01-05		0.0			0.0		Q148
China	2020-01-06		0.0	0.0		0.0	0.0	Q148
China	2020-01-07		0.0	0.0		0.0	0.0	Q148
China	2020-01-08		0.0	0.0		0.0	0.0	Q148
China	2020-01-09		0.0	0.0		0.0	0.0	Q148
China	2020-01-10		0.0	0.0		0.0	0.0	Q148
China	2020-01-11	1.0	1.0	0.14300000000000002	0.001	0.001	0.0	Q148
China	2020-01-12	1.0	0.0	0.14300000000000002	0.001	0.0	0.0	Q148
China	2020-01-13	1.0	0.0	0.14300000000000002	0.001	0.0	0.0	Q148
China	2020-01-14	1.0	0.0	0.14300000000000002	0.001	0.0	0.0	Q148
China	2020-01-15	2.0	1.0	0.28600000000000003	0.001	0.001	0.0	Q148
China	2020-01-16	2.0	0.0	0.28600000000000003	0.001	0.0	0.0	Q148
China	2020-01-17	2.0	0.0	0.28600000000000003	0.001	0.0	0.0	Q148
China	2020-01-18	2.0	0.0	0.14300000000000002	0.001	0.0	0.0	Q148
China	2020-01-19	3.0	1.0	0.28600000000000003	0.002	0.001	0.0	Q148
China	2020-01-20	3.0	0.0	0.28600000000000003	0.002	0.0	0.0	Q148
China	2020-01-21	6.0	3.0	0.7140000000000001	0.004	0.002	0.0	Q148
China	2020-01-22	17.0	11.0	2.1430000000000002	0.012	0.008	0.001	Q148
China	2020-01-23	17.0	0.0	2.1430000000000002	0.012	0.0	0.001	Q148
China	2020-01-24	26.0	9.0	3.429	0.018000000000000002	0.006	0.002	Q148
China	2020-01-25	41.0	15.0	5.571000000000001	0.027999999999999997	0.01	0.004	Q148
China	2020-01-26	56.0	15.0	7.571000000000001	0.039	0.01	0.005	Q148
China	2020-01-27	81.0	25.0	11.142999999999999	0.055999999999999994	0.017	0.008	Q148
China	2020-01-28	106.0	25.0	14.286	0.07400000000000001	0.017	0.01	Q148
China	2020-01-29	132.0	26.0	16.429000000000002	0.092	0.018000000000000002	0.011000000000000001	Q148
China	2020-01-30	170.0	38.0	21.857	0.11800000000000001	0.026000000000000002	0.015	Q148
China	2020-01-31	213.0	43.0	26.714000000000002	0.14800000000000002	0.03	0.019	Q148
China	2020-02-01	259.0	46.0	31.143	0.18	0.032	0.022000000000000002	Q148
China	2020-02-02	304.0	45.0	35.429	0.21100000000000002	0.031	0.025	Q148
China	2020-02-03	361.0	57.0	40.0	0.251	0.04	0.027999999999999997	Q148
China	2020-02-04	426.0	65.0	45.714	0.29600000000000004	0.045	0.032	Q148
China	2020-02-05	492.0	66.0	51.428999999999995	0.342	0.046	0.036000000000000004	Q148
China	2020-02-06	564.0	72.0	56.286	0.392	0.05	0.039	Q148
China	2020-02-07	637.0	73.0	60.571000000000005	0.44299999999999995	0.051	0.042	Q148
China	2020-02-08	723.0	86.0	66.286	0.502	0.06	0.046	Q148
China	2020-02-09	812.0	89.0	72.571	0.564	0.062	0.05	Q148
China	2020-02-10	909.0	97.0	78.286	0.632	0.067	0.054000000000000006	Q148
China	2020-02-11	1017.0	108.0	84.429	0.7070000000000001	0.075	0.059000000000000004	Q148
China	2020-02-12	1114.0	97.0	88.85700000000001	0.774	0.067	0.062	Q148
China	2020-02-13	1368.0	254.0	114.85700000000001	0.95	0.17600000000000002	0.08	Q148
China	2020-02-14	1381.0	13.0	106.286	0.9590000000000001	0.009000000000000001	0.07400000000000001	Q148
China	2020-02-15	1524.0	143.0	114.429	1.0590000000000002	0.099	0.08	Q148
China	2020-02-16	1666.0	142.0	122.0	1.157	0.099	0.085	Q148
China	2020-02-17	1771.0	105.0	123.14299999999999	1.23	0.073	0.086	Q148
China	2020-02-18	1869.0	98.0	121.714	1.2990000000000002	0.068	0.085	Q148
China	2020-02-19	2008.0	139.0	127.714	1.395	0.09699999999999999	0.08900000000000001	Q148
China	2020-02-20	2120.0	112.0	107.429	1.473	0.078	0.075	Q148
China	2020-02-21	2238.0	118.0	122.429	1.555	0.08199999999999999	0.085	Q148
China	2020-02-22	2347.0	109.0	117.571	1.631	0.076	0.08199999999999999	Q148
China	2020-02-23	2445.0	98.0	111.286	1.699	0.068	0.077	Q148
China	2020-02-24	2595.0	150.0	117.714	1.8030000000000002	0.10400000000000001	0.08199999999999999	Q148
China	2020-02-25	2665.0	70.0	113.714	1.8519999999999999	0.049	0.079	Q148
China	2020-02-26	2717.0	52.0	101.286	1.8880000000000001	0.036000000000000004	0.07	Q148
China	2020-02-27	2746.0	29.0	89.429	1.9080000000000001	0.02	0.062	Q148
China	2020-02-28	2790.0	44.0	78.857	1.9380000000000002	0.031	0.055	Q148
China	2020-02-29	2837.0	47.0	70.0	1.9709999999999999	0.033	0.049	Q148
China	2020-03-01	2872.0	35.0	61.0	1.995	0.024	0.042	Q148
China	2020-03-02	2914.0	42.0	45.571000000000005	2.025	0.028999999999999998	0.032	Q148
China	2020-03-03	2946.0	32.0	40.143	2.0469999999999997	0.022000000000000002	0.027999999999999997	Q148
China	2020-03-04	2983.0	37.0	38.0	2.073	0.026000000000000002	0.026000000000000002	Q148
China	2020-03-05	3014.0	31.0	38.286	2.094	0.022000000000000002	0.027000000000000003	Q148
China	2020-03-06	3044.0	30.0	36.286	2.115	0.021	0.025	Q148
China	2020-03-07	3072.0	28.0	33.571	2.134	0.019	0.023	Q148
China	2020-03-08	3099.0	27.0	32.429	2.153	0.019	0.023	Q148
China	2020-03-09	3122.0	23.0	29.714000000000002	2.169	0.016	0.021	Q148
China	2020-03-10	3139.0	17.0	27.570999999999998	2.181	0.012	0.019	Q148
China	2020-03-11	3161.0	22.0	25.429000000000002	2.1959999999999997	0.015	0.018000000000000002	Q148
China	2020-03-12	3172.0	11.0	22.570999999999998	2.204	0.008	0.016	Q148
China	2020-03-13	3179.0	7.0	19.285999999999998	2.209	0.005	0.013000000000000001	Q148
China	2020-03-14	3194.0	15.0	17.429000000000002	2.219	0.01	0.012	Q148
China	2020-03-15	3203.0	9.0	14.857000000000001	2.225	0.006	0.01	Q148
China	2020-03-16	3216.0	13.0	13.429	2.234	0.009000000000000001	0.009000000000000001	Q148
China	2020-03-17	3225.0	9.0	12.286	2.241	0.006	0.009000000000000001	Q148
China	2020-03-18	3241.0	16.0	11.429	2.252	0.011000000000000001	0.008	Q148
China	2020-03-19	3249.0	8.0	11.0	2.2569999999999997	0.006	0.008	Q148
China	2020-03-20	3253.0	4.0	10.571	2.26	0.003	0.006999999999999999	Q148
China	2020-03-21	3259.0	6.0	9.286	2.2640000000000002	0.004	0.006	Q148
China	2020-03-22	3265.0	6.0	8.857000000000001	2.2680000000000002	0.004	0.006	Q148
China	2020-03-23	3274.0	9.0	8.286	2.275	0.006	0.006	Q148
China	2020-03-24	3281.0	7.0	8.0	2.28	0.005	0.006	Q148
China	2020-03-25	3285.0	4.0	6.2860000000000005	2.282	0.003	0.004	Q148
China	2020-03-26	3291.0	6.0	6.0	2.286	0.004	0.004	Q148
China	2020-03-27	3296.0	5.0	6.143	2.29	0.003	0.004	Q148
China	2020-03-28	3299.0	3.0	5.7139999999999995	2.292	0.002	0.004	Q148
China	2020-03-29	3304.0	5.0	5.571000000000001	2.296	0.003	0.004	Q148
China	2020-03-30	3306.0	2.0	4.571000000000001	2.2969999999999997	0.001	0.003	Q148
China	2020-03-31	3309.0	3.0	4.0	2.299	0.002	0.003	Q148
China	2020-04-01	3310.0	1.0	3.571	2.3	0.001	0.002	Q148
China	2020-04-02	3316.0	6.0	3.571	2.3040000000000003	0.004	0.002	Q148
China	2020-04-03	3326.0	10.0	4.2860000000000005	2.311	0.006999999999999999	0.003	Q148
China	2020-04-04	3330.0	4.0	4.428999999999999	2.314	0.003	0.003	Q148
China	2020-04-05	3333.0	3.0	4.143	2.316	0.002	0.003	Q148
China	2020-04-06	3335.0	2.0	4.143	2.3169999999999997	0.001	0.003	Q148
China	2020-04-07	3335.0	0.0	3.714	2.3169999999999997	0.0	0.003	Q148
China	2020-04-08	3337.0	2.0	3.8569999999999998	2.318	0.001	0.003	Q148
China	2020-04-09	3339.0	2.0	3.286	2.32	0.001	0.002	Q148
China	2020-04-10	3340.0	1.0	2.0	2.3209999999999997	0.001	0.001	Q148
China	2020-04-11	3343.0	3.0	1.857	2.323	0.002	0.001	Q148
China	2020-04-12	3343.0	0.0	1.429	2.323	0.0	0.001	Q148
China	2020-04-13	3345.0	2.0	1.429	2.324	0.001	0.001	Q148
China	2020-04-14	3345.0	0.0	1.429	2.324	0.0	0.001	Q148
China	2020-04-15	3346.0	1.0	1.286	2.325	0.001	0.001	Q148
China	2020-04-16	3346.0	0.0	1.0	2.325	0.0	0.001	Q148
China	2020-04-17	4636.0	1290.0	185.143	3.221	0.8959999999999999	0.129	Q148
China	2020-04-18	4636.0	0.0	184.71400000000003	3.221	0.0	0.128	Q148
China	2020-04-19	4636.0	0.0	184.71400000000003	3.221	0.0	0.128	Q148
China	2020-04-20	4636.0	0.0	184.429	3.221	0.0	0.128	Q148
China	2020-04-21	4636.0	0.0	184.429	3.221	0.0	0.128	Q148
China	2020-04-22	4636.0	0.0	184.28599999999997	3.221	0.0	0.128	Q148
China	2020-04-23	4636.0	0.0	184.28599999999997	3.221	0.0	0.128	Q148
China	2020-04-24	4636.0	0.0	0.0	3.221	0.0	0.0	Q148
China	2020-04-25	4636.0	0.0	0.0	3.221	0.0	0.0	Q148
China	2020-04-26	4636.0	0.0	0.0	3.221	0.0	0.0	Q148
China	2020-04-27	4637.0	1.0	0.14300000000000002	3.222	0.001	0.0	Q148
China	2020-04-28	4637.0	0.0	0.14300000000000002	3.222	0.0	0.0	Q148
China	2020-04-29	4637.0	0.0	0.14300000000000002	3.222	0.0	0.0	Q148
China	2020-04-30	4637.0	0.0	0.14300000000000002	3.222	0.0	0.0	Q148
China	2020-05-01	4637.0	0.0	0.14300000000000002	3.222	0.0	0.0	Q148
China	2020-05-02	4637.0	0.0	0.14300000000000002	3.222	0.0	0.0	Q148
China	2020-05-03	4637.0	0.0	0.14300000000000002	3.222	0.0	0.0	Q148
China	2020-05-04	4637.0	0.0	0.0	3.222	0.0	0.0	Q148
China	2020-05-05	4637.0	0.0	0.0	3.222	0.0	0.0	Q148
China	2020-05-06	4637.0	0.0	0.0	3.222	0.0	0.0	Q148
China	2020-05-07	4637.0	0.0	0.0	3.222	0.0	0.0	Q148
China	2020-05-08	4637.0	0.0	0.0	3.222	0.0	0.0	Q148
China	2020-05-09	4637.0	0.0	0.0	3.222	0.0	0.0	Q148
China	2020-05-10	4637.0	0.0	0.0	3.222	0.0	0.0	Q148
China	2020-05-11	4637.0	0.0	0.0	3.222	0.0	0.0	Q148
China	2020-05-12	4637.0	0.0	0.0	3.222	0.0	0.0	Q148
China	2020-05-13	4637.0	0.0	0.0	3.222	0.0	0.0	Q148
China	2020-05-14	4637.0	0.0	0.0	3.222	0.0	0.0	Q148
China	2020-05-15	4637.0	0.0	0.0	3.222	0.0	0.0	Q148
China	2020-05-16	4637.0	0.0	0.0	3.222	0.0	0.0	Q148
China	2020-05-17	4638.0	1.0	0.14300000000000002	3.222	0.001	0.0	Q148
China	2020-05-18	4638.0	0.0	0.14300000000000002	3.222	0.0	0.0	Q148
China	2020-05-19	4638.0	0.0	0.14300000000000002	3.222	0.0	0.0	Q148
China	2020-05-20	4638.0	0.0	0.14300000000000002	3.222	0.0	0.0	Q148
China	2020-05-21	4638.0	0.0	0.14300000000000002	3.222	0.0	0.0	Q148
China	2020-05-22	4638.0	0.0	0.14300000000000002	3.222	0.0	0.0	Q148
China	2020-05-23	4638.0	0.0	0.14300000000000002	3.222	0.0	0.0	Q148
China	2020-05-24	4638.0	0.0	0.0	3.222	0.0	0.0	Q148
China	2020-05-25	4638.0	0.0	0.0	3.222	0.0	0.0	Q148
China	2020-05-26	4638.0	0.0	0.0	3.222	0.0	0.0	Q148
China	2020-05-27	4638.0	0.0	0.0	3.222	0.0	0.0	Q148
China	2020-05-28	4638.0	0.0	0.0	3.222	0.0	0.0	Q148
China	2020-05-29	4638.0	0.0	0.0	3.222	0.0	0.0	Q148
China	2020-05-30	4638.0	0.0	0.0	3.222	0.0	0.0	Q148
China	2020-05-31	4638.0	0.0	0.0	3.222	0.0	0.0	Q148
China	2020-06-01	4638.0	0.0	0.0	3.222	0.0	0.0	Q148
China	2020-06-02	4638.0	0.0	0.0	3.222	0.0	0.0	Q148
China	2020-06-03	4638.0	0.0	0.0	3.222	0.0	0.0	Q148
China	2020-06-04	4638.0	0.0	0.0	3.222	0.0	0.0	Q148
China	2020-06-05	4638.0	0.0	0.0	3.222	0.0	0.0	Q148
China	2020-06-06	4638.0	0.0	0.0	3.222	0.0	0.0	Q148
China	2020-06-07	4638.0	0.0	0.0	3.222	0.0	0.0	Q148
China	2020-06-08	4638.0	0.0	0.0	3.222	0.0	0.0	Q148
China	2020-06-09	4638.0	0.0	0.0	3.222	0.0	0.0	Q148
China	2020-06-10	4638.0	0.0	0.0	3.222	0.0	0.0	Q148
China	2020-06-11	4638.0	0.0	0.0	3.222	0.0	0.0	Q148
China	2020-06-12	4638.0	0.0	0.0	3.222	0.0	0.0	Q148
China	2020-06-13	4638.0	0.0	0.0	3.222	0.0	0.0	Q148
China	2020-06-14	4638.0	0.0	0.0	3.222	0.0	0.0	Q148
China	2020-06-15	4638.0	0.0	0.0	3.222	0.0	0.0	Q148
China	2020-06-16	4638.0	0.0	0.0	3.222	0.0	0.0	Q148
China	2020-06-17	4638.0	0.0	0.0	3.222	0.0	0.0	Q148
China	2020-06-18	4638.0	0.0	0.0	3.222	0.0	0.0	Q148
China	2020-06-19	4638.0	0.0	0.0	3.222	0.0	0.0	Q148
China	2020-06-20	4638.0	0.0	0.0	3.222	0.0	0.0	Q148
China	2020-06-21	4639.0	1.0	0.14300000000000002	3.2230000000000003	0.001	0.0	Q148
China	2020-06-22	4639.0	0.0	0.14300000000000002	3.2230000000000003	0.0	0.0	Q148
China	2020-06-23	4639.0	0.0	0.14300000000000002	3.2230000000000003	0.0	0.0	Q148
China	2020-06-24	4640.0	1.0	0.28600000000000003	3.2239999999999998	0.001	0.0	Q148
China	2020-06-25	4640.0	0.0	0.28600000000000003	3.2239999999999998	0.0	0.0	Q148
China	2020-06-26	4641.0	1.0	0.429	3.2239999999999998	0.001	0.0	Q148
China	2020-06-27	4641.0	0.0	0.429	3.2239999999999998	0.0	0.0	Q148
China	2020-06-28	4641.0	0.0	0.28600000000000003	3.2239999999999998	0.0	0.0	Q148
China	2020-06-29	4641.0	0.0	0.28600000000000003	3.2239999999999998	0.0	0.0	Q148
China	2020-06-30	4641.0	0.0	0.28600000000000003	3.2239999999999998	0.0	0.0	Q148
China	2020-07-01	4641.0	0.0	0.14300000000000002	3.2239999999999998	0.0	0.0	Q148
China	2020-07-02	4641.0	0.0	0.14300000000000002	3.2239999999999998	0.0	0.0	Q148
China	2020-07-03	4641.0	0.0	0.0	3.2239999999999998	0.0	0.0	Q148
China	2020-07-04	4641.0	0.0	0.0	3.2239999999999998	0.0	0.0	Q148
China	2020-07-05	4641.0	0.0	0.0	3.2239999999999998	0.0	0.0	Q148
China	2020-07-06	4641.0	0.0	0.0	3.2239999999999998	0.0	0.0	Q148
China	2020-07-07	4641.0	0.0	0.0	3.2239999999999998	0.0	0.0	Q148
China	2020-07-08	4641.0	0.0	0.0	3.2239999999999998	0.0	0.0	Q148
China	2020-07-09	4641.0	0.0	0.0	3.2239999999999998	0.0	0.0	Q148
China	2020-07-10	4641.0	0.0	0.0	3.2239999999999998	0.0	0.0	Q148
China	2020-07-11	4641.0	0.0	0.0	3.2239999999999998	0.0	0.0	Q148
China	2020-07-12	4641.0	0.0	0.0	3.2239999999999998	0.0	0.0	Q148
China	2020-07-13	4641.0	0.0	0.0	3.2239999999999998	0.0	0.0	Q148
China	2020-07-14	4642.0	1.0	0.14300000000000002	3.225	0.001	0.0	Q148
China	2020-07-15	4642.0	0.0	0.14300000000000002	3.225	0.0	0.0	Q148
China	2020-07-16	4644.0	2.0	0.429	3.227	0.001	0.0	Q148
China	2020-07-17	4644.0	0.0	0.429	3.227	0.0	0.0	Q148
China	2020-07-18	4645.0	1.0	0.5710000000000001	3.227	0.001	0.0	Q148
China	2020-07-19	4646.0	1.0	0.7140000000000001	3.228	0.001	0.0	Q148
China	2020-07-20	4646.0	0.0	0.7140000000000001	3.228	0.0	0.0	Q148
China	2020-07-21	4646.0	0.0	0.5710000000000001	3.228	0.0	0.0	Q148
China	2020-07-22	4648.0	2.0	0.857	3.2289999999999996	0.001	0.001	Q148
China	2020-07-23	4648.0	0.0	0.5710000000000001	3.2289999999999996	0.0	0.0	Q148
China	2020-07-24	4649.0	1.0	0.7140000000000001	3.23	0.001	0.0	Q148
China	2020-07-25	4650.0	1.0	0.7140000000000001	3.2310000000000003	0.001	0.0	Q148
China	2020-07-26	4652.0	2.0	0.857	3.2319999999999998	0.001	0.001	Q148
China	2020-07-27	4652.0	0.0	0.857	3.2319999999999998	0.0	0.001	Q148
China	2020-07-28	4656.0	4.0	1.429	3.235	0.003	0.001	Q148
China	2020-07-29	4657.0	1.0	1.286	3.236	0.001	0.001	Q148
China	2020-07-30	4659.0	2.0	1.571	3.237	0.001	0.001	Q148
China	2020-07-31	4659.0	0.0	1.429	3.237	0.0	0.001	Q148
China	2020-08-01	4661.0	2.0	1.571	3.238	0.001	0.001	Q148
China	2020-08-02	4667.0	6.0	2.1430000000000002	3.242	0.004	0.001	Q148
China	2020-08-03	4669.0	2.0	2.4290000000000003	3.2439999999999998	0.001	0.002	Q148
China	2020-08-04	4672.0	3.0	2.286	3.2460000000000004	0.002	0.002	Q148
China	2020-08-05	4676.0	4.0	2.714	3.2489999999999997	0.003	0.002	Q148
China	2020-08-06	4677.0	1.0	2.571	3.2489999999999997	0.001	0.002	Q148
China	2020-08-07	4680.0	3.0	3.0	3.252	0.002	0.002	Q148
China	2020-08-08	4681.0	1.0	2.8569999999999998	3.252	0.001	0.002	Q148
China	2020-08-09	4681.0	0.0	2.0	3.252	0.0	0.001	Q148
China	2020-08-10	4686.0	5.0	2.4290000000000003	3.2560000000000002	0.003	0.002	Q148
China	2020-08-11	4690.0	4.0	2.571	3.258	0.003	0.002	Q148
China	2020-08-12	4693.0	3.0	2.4290000000000003	3.261	0.002	0.002	Q148
China	2020-08-13	4697.0	4.0	2.8569999999999998	3.263	0.003	0.002	Q148
China	2020-08-14	4700.0	3.0	2.8569999999999998	3.265	0.002	0.002	Q148
China	2020-08-15	4701.0	1.0	2.8569999999999998	3.266	0.001	0.002	Q148
China	2020-08-16	4703.0	2.0	3.1430000000000002	3.2680000000000002	0.001	0.002	Q148
China	2020-08-17	4703.0	0.0	2.4290000000000003	3.2680000000000002	0.0	0.002	Q148
China	2020-08-18	4703.0	0.0	1.857	3.2680000000000002	0.0	0.001	Q148
China	2020-08-19	4705.0	2.0	1.714	3.2689999999999997	0.001	0.001	Q148
China	2020-08-20	4706.0	1.0	1.286	3.27	0.001	0.001	Q148
China	2020-08-21	4709.0	3.0	1.286	3.272	0.002	0.001	Q148
China	2020-08-22	4711.0	2.0	1.429	3.273	0.001	0.001	Q148
China	2020-08-23	4711.0	0.0	1.143	3.273	0.0	0.001	Q148
China	2020-08-24	4711.0	0.0	1.143	3.273	0.0	0.001	Q148
China	2020-08-25	4711.0	0.0	1.143	3.273	0.0	0.001	Q148
China	2020-08-26	4712.0	1.0	1.0	3.2739999999999996	0.001	0.001	Q148
China	2020-08-27	4713.0	1.0	1.0	3.2739999999999996	0.001	0.001	Q148
China	2020-08-28	4715.0	2.0	0.857	3.2760000000000002	0.001	0.001	Q148
China	2020-08-29	4718.0	3.0	1.0	3.278	0.002	0.001	Q148
China	2020-08-30	4721.0	3.0	1.429	3.28	0.002	0.001	Q148
China	2020-08-31	4722.0	1.0	1.571	3.281	0.001	0.001	Q148
China	2020-09-01	4723.0	1.0	1.714	3.281	0.001	0.001	Q148
China	2020-09-02	4724.0	1.0	1.714	3.282	0.001	0.001	Q148
China	2020-09-03	4727.0	3.0	2.0	3.284	0.002	0.001	Q148
China	2020-09-04	4728.0	1.0	1.857	3.285	0.001	0.001	Q148
China	2020-09-05	4728.0	0.0	1.429	3.285	0.0	0.001	Q148
China	2020-09-06	4728.0	0.0	1.0	3.285	0.0	0.001	Q148
China	2020-09-07	4730.0	2.0	1.143	3.286	0.001	0.001	Q148
China	2020-09-08	4732.0	2.0	1.286	3.2880000000000003	0.001	0.001	Q148
China	2020-09-09	4733.0	1.0	1.286	3.2880000000000003	0.001	0.001	Q148
China	2020-09-10	4733.0	0.0	0.857	3.2880000000000003	0.0	0.001	Q148
China	2020-09-11	4733.0	0.0	0.7140000000000001	3.2880000000000003	0.0	0.0	Q148
China	2020-09-12	4733.0	0.0	0.7140000000000001	3.2880000000000003	0.0	0.0	Q148
China	2020-09-13	4734.0	1.0	0.857	3.2889999999999997	0.001	0.001	Q148
China	2020-09-14	4734.0	0.0	0.5710000000000001	3.2889999999999997	0.0	0.0	Q148
China	2020-09-15	4735.0	1.0	0.429	3.29	0.001	0.0	Q148
China	2020-09-16	4736.0	1.0	0.429	3.29	0.001	0.0	Q148
China	2020-09-17	4736.0	0.0	0.429	3.29	0.0	0.0	Q148
China	2020-09-18	4736.0	0.0	0.429	3.29	0.0	0.0	Q148
China	2020-09-19	4737.0	1.0	0.5710000000000001	3.2910000000000004	0.001	0.0	Q148
China	2020-09-20	4737.0	0.0	0.429	3.2910000000000004	0.0	0.0	Q148
China	2020-09-21	4737.0	0.0	0.429	3.2910000000000004	0.0	0.0	Q148
China	2020-09-22	4737.0	0.0	0.28600000000000003	3.2910000000000004	0.0	0.0	Q148
China	2020-09-23	4737.0	0.0	0.14300000000000002	3.2910000000000004	0.0	0.0	Q148
China	2020-09-24	4738.0	1.0	0.28600000000000003	3.292	0.001	0.0	Q148
China	2020-09-25	4738.0	0.0	0.28600000000000003	3.292	0.0	0.0	Q148
China	2020-09-26	4739.0	1.0	0.28600000000000003	3.293	0.001	0.0	Q148
China	2020-09-27	4739.0	0.0	0.28600000000000003	3.293	0.0	0.0	Q148
China	2020-09-28	4739.0	0.0	0.28600000000000003	3.293	0.0	0.0	Q148
China	2020-09-29	4739.0	0.0	0.28600000000000003	3.293	0.0	0.0	Q148
China	2020-09-30	4739.0	0.0	0.28600000000000003	3.293	0.0	0.0	Q148
China	2020-10-01	4739.0	0.0	0.14300000000000002	3.293	0.0	0.0	Q148
China	2020-10-02	4739.0	0.0	0.14300000000000002	3.293	0.0	0.0	Q148
China	2020-10-03	4739.0	0.0	0.0	3.293	0.0	0.0	Q148
China	2020-10-04	4739.0	0.0	0.0	3.293	0.0	0.0	Q148
China	2020-10-05	4739.0	0.0	0.0	3.293	0.0	0.0	Q148
China	2020-10-06	4739.0	0.0	0.0	3.293	0.0	0.0	Q148
China	2020-10-07	4739.0	0.0	0.0	3.293	0.0	0.0	Q148
China	2020-10-08	4739.0	0.0	0.0	3.293	0.0	0.0	Q148
China	2020-10-09	4739.0	0.0	0.0	3.293	0.0	0.0	Q148
China	2020-10-10	4739.0	0.0	0.0	3.293	0.0	0.0	Q148
China	2020-10-11	4739.0	0.0	0.0	3.293	0.0	0.0	Q148
China	2020-10-12	4739.0	0.0	0.0	3.293	0.0	0.0	Q148
China	2020-10-13	4739.0	0.0	0.0	3.293	0.0	0.0	Q148
China	2020-10-14	4739.0	0.0	0.0	3.293	0.0	0.0	Q148
China	2020-10-15	4739.0	0.0	0.0	3.293	0.0	0.0	Q148
China	2020-10-16	4739.0	0.0	0.0	3.293	0.0	0.0	Q148
China	2020-10-17	4739.0	0.0	0.0	3.293	0.0	0.0	Q148
China	2020-10-18	4739.0	0.0	0.0	3.293	0.0	0.0	Q148
China	2020-10-19	4739.0	0.0	0.0	3.293	0.0	0.0	Q148
China	2020-10-20	4739.0	0.0	0.0	3.293	0.0	0.0	Q148
China	2020-10-21	4739.0	0.0	0.0	3.293	0.0	0.0	Q148
China	2020-10-22	4739.0	0.0	0.0	3.293	0.0	0.0	Q148
China	2020-10-23	4739.0	0.0	0.0	3.293	0.0	0.0	Q148
China	2020-10-24	4739.0	0.0	0.0	3.293	0.0	0.0	Q148
China	2020-10-25	4739.0	0.0	0.0	3.293	0.0	0.0	Q148
China	2020-10-26	4739.0	0.0	0.0	3.293	0.0	0.0	Q148
China	2020-10-27	4739.0	0.0	0.0	3.293	0.0	0.0	Q148
