Country	date	total_tests	new_tests	total_tests_per_thousand	new_tests_per_thousand	new_tests_smoothed	new_tests_smoothed_per_thousand	tests_per_case	positive_rate	tests_units	ID
Australia	2020-01-04										Q408
Australia	2020-01-05										Q408
Australia	2020-01-06										Q408
Australia	2020-01-07										Q408
Australia	2020-01-08										Q408
Australia	2020-01-09										Q408
Australia	2020-01-10										Q408
Australia	2020-01-11										Q408
Australia	2020-01-12										Q408
Australia	2020-01-13										Q408
Australia	2020-01-14										Q408
Australia	2020-01-15										Q408
Australia	2020-01-16										Q408
Australia	2020-01-17										Q408
Australia	2020-01-18										Q408
Australia	2020-01-19										Q408
Australia	2020-01-20										Q408
Australia	2020-01-21										Q408
Australia	2020-01-22										Q408
Australia	2020-01-23										Q408
Australia	2020-01-24										Q408
Australia	2020-01-25										Q408
Australia	2020-01-26										Q408
Australia	2020-01-27										Q408
Australia	2020-01-28										Q408
Australia	2020-01-29										Q408
Australia	2020-01-30										Q408
Australia	2020-01-31										Q408
Australia	2020-02-01										Q408
Australia	2020-02-02										Q408
Australia	2020-02-03										Q408
Australia	2020-02-04										Q408
Australia	2020-02-05										Q408
Australia	2020-02-06										Q408
Australia	2020-02-07										Q408
Australia	2020-02-08										Q408
Australia	2020-02-09										Q408
Australia	2020-02-10										Q408
Australia	2020-02-11										Q408
Australia	2020-02-12										Q408
Australia	2020-02-13										Q408
Australia	2020-02-14										Q408
Australia	2020-02-15										Q408
Australia	2020-02-16										Q408
Australia	2020-02-17										Q408
Australia	2020-02-18										Q408
Australia	2020-02-19										Q408
Australia	2020-02-20										Q408
Australia	2020-02-21										Q408
Australia	2020-02-22										Q408
Australia	2020-02-23										Q408
Australia	2020-02-24										Q408
Australia	2020-02-25										Q408
Australia	2020-02-26										Q408
Australia	2020-02-27										Q408
Australia	2020-02-28										Q408
Australia	2020-02-29										Q408
Australia	2020-03-01										Q408
Australia	2020-03-02										Q408
Australia	2020-03-03										Q408
Australia	2020-03-04										Q408
Australia	2020-03-05										Q408
Australia	2020-03-06										Q408
Australia	2020-03-07										Q408
Australia	2020-03-08										Q408
Australia	2020-03-09										Q408
Australia	2020-03-10										Q408
Australia	2020-03-11										Q408
Australia	2020-03-12										Q408
Australia	2020-03-13										Q408
Australia	2020-03-14										Q408
Australia	2020-03-15										Q408
Australia	2020-03-16										Q408
Australia	2020-03-17										Q408
Australia	2020-03-18										Q408
Australia	2020-03-19										Q408
Australia	2020-03-20										Q408
Australia	2020-03-21										Q408
Australia	2020-03-22	143056.0		5.61						tests performed	Q408
Australia	2020-03-23									tests performed	Q408
Australia	2020-03-24									tests performed	Q408
Australia	2020-03-25									tests performed	Q408
Australia	2020-03-26									tests performed	Q408
Australia	2020-03-27									tests performed	Q408
Australia	2020-03-28									tests performed	Q408
Australia	2020-03-29	211261.0		8.285		9744.0	0.382	25.16	0.04	tests performed	Q408
Australia	2020-03-30					10105.0	0.396	29.671	0.034	tests performed	Q408
Australia	2020-03-31					10466.0	0.41	26.796999999999997	0.037000000000000005	tests performed	Q408
Australia	2020-04-01					10827.0	0.425	33.183	0.03	tests performed	Q408
Australia	2020-04-02					11187.0	0.439	35.971	0.027999999999999997	tests performed	Q408
Australia	2020-04-03					11548.0	0.45299999999999996	39.279	0.025	tests performed	Q408
Australia	2020-04-04					11909.0	0.467	38.416	0.026000000000000002	tests performed	Q408
Australia	2020-04-05	297154.0		11.652999999999999		12270.0	0.48100000000000004	45.735	0.022000000000000002	tests performed	Q408
Australia	2020-04-06	302663.0	5509.0	11.869000000000002	0.21600000000000003	11305.0	0.44299999999999995	47.931999999999995	0.021	tests performed	Q408
Australia	2020-04-07	310700.0	8037.0	12.184000000000001	0.315	10700.0	0.42	58.196999999999996	0.017	tests performed	Q408
Australia	2020-04-08	319368.0	8668.0	12.524000000000001	0.34	10185.0	0.39899999999999997	57.082	0.018000000000000002	tests performed	Q408
Australia	2020-04-09	330134.0	10766.0	12.946	0.42200000000000004	9970.0	0.391	64.861	0.015	tests performed	Q408
Australia	2020-04-10	338346.0	8212.0	13.269	0.322	9390.0	0.368	70.83	0.013999999999999999	tests performed	Q408
Australia	2020-04-11	347847.0	9501.0	13.640999999999998	0.373	8995.0	0.353	91.25399999999999	0.011000000000000001	tests performed	Q408
Australia	2020-04-12	353941.0	6094.0	13.88	0.239	8112.0	0.318	94.32600000000001	0.011000000000000001	tests performed	Q408
Australia	2020-04-13	362136.0	8195.0	14.200999999999999	0.321	8496.0	0.33299999999999996	102.89299999999999	0.01	tests performed	Q408
Australia	2020-04-14	366493.0	4357.0	14.372	0.171	7970.0	0.313	106.87700000000001	0.009000000000000001	tests performed	Q408
Australia	2020-04-15	371377.0	4884.0	14.564	0.192	7430.0	0.29100000000000004	113.065	0.009000000000000001	tests performed	Q408
Australia	2020-04-16	380003.0	8626.0	14.902000000000001	0.33799999999999997	7124.0	0.27899999999999997	122.82799999999999	0.008	tests performed	Q408
Australia	2020-04-17	391530.0	11527.0	15.354000000000001	0.452	7598.0	0.298	154.162	0.006	tests performed	Q408
Australia	2020-04-18	406510.0	14980.0	15.942	0.5870000000000001	8380.0	0.32899999999999996	198.847	0.005	tests performed	Q408
Australia	2020-04-19	420996.0	14486.0	16.51	0.568	9579.0	0.376	225.768	0.004	tests performed	Q408
Australia	2020-04-20	431734.0	10738.0	16.930999999999997	0.42100000000000004	9943.0	0.39	240.003	0.004	tests performed	Q408
Australia	2020-04-21	439842.0	8108.0	17.249000000000002	0.318	10478.0	0.41100000000000003	283.189	0.004	tests performed	Q408
Australia	2020-04-22	452441.0	12599.0	17.743	0.494	11581.0	0.45399999999999996	350.939	0.003	tests performed	Q408
Australia	2020-04-23	466659.0	14218.0	18.3	0.5579999999999999	12379.0	0.485	442.10699999999997	0.002	tests performed	Q408
Australia	2020-04-24	482370.0	15711.0	18.917	0.616	12977.0	0.509	534.347	0.002	tests performed	Q408
Australia	2020-04-25	494257.0	11887.0	19.383	0.466	12535.0	0.49200000000000005	569.773	0.002	tests performed	Q408
Australia	2020-04-26	506449.0	12192.0	19.861	0.478	12208.0	0.479	730.393	0.001	tests performed	Q408
Australia	2020-04-27	517063.0	10614.0	20.277	0.41600000000000004	12190.0	0.478	844.8510000000001	0.001	tests performed	Q408
Australia	2020-04-28	530679.0	13616.0	20.811	0.534	12977.0	0.509	908.39	0.001	tests performed	Q408
Australia	2020-04-29	544410.0	13731.0	21.35	0.5379999999999999	13138.0	0.515	1010.615	0.001	tests performed	Q408
Australia	2020-04-30	563641.0	19231.0	22.104	0.754	13855.0	0.5429999999999999	1054.185	0.001	tests performed	Q408
Australia	2020-05-01	588868.0	25227.0	23.093000000000004	0.9890000000000001	15214.0	0.597	1121.032	0.001	tests performed	Q408
Australia	2020-05-02	611583.0	22715.0	23.984	0.8909999999999999	16761.0	0.657	1466.5870000000002	0.001	tests performed	Q408
Australia	2020-05-03	633107.0	21524.0	24.828000000000003	0.8440000000000001	18094.0	0.71	1583.225	0.001	tests performed	Q408
Australia	2020-05-04	650214.0	17107.0	25.499000000000002	0.6709999999999999	19022.0	0.746	1513.114	0.001	tests performed	Q408
Australia	2020-05-05	664756.0	14542.0	26.069000000000003	0.57	19154.0	0.7509999999999999	1340.78	0.001	tests performed	Q408
Australia	2020-05-06	688656.0	23900.0	27.006	0.937	20607.0	0.8079999999999999	1299.5410000000002	0.001	tests performed	Q408
Australia	2020-05-07	722549.0	33893.0	28.335	1.329	22701.0	0.89	1231.837	0.001	tests performed	Q408
Australia	2020-05-08	757250.0	34701.0	29.695999999999998	1.361	24055.0	0.943	1256.604	0.001	tests performed	Q408
Australia	2020-05-09	795456.0	38206.0	31.194000000000003	1.4980000000000002	26268.0	1.03	1250.857	0.001	tests performed	Q408
Australia	2020-05-10	827872.0	32416.0	32.466	1.271	27824.0	1.091	1334.027	0.001	tests performed	Q408
Australia	2020-05-11	855119.0	27247.0	33.534	1.069	29272.0	1.148	1463.6	0.001	tests performed	Q408
Australia	2020-05-12	877927.0	22808.0	34.429	0.894	30453.0	1.194	1733.098	0.001	tests performed	Q408
Australia	2020-05-13	909025.0	31098.0	35.648	1.22	31481.0	1.235	1916.235	0.001	tests performed	Q408
Australia	2020-05-14	943480.0	34455.0	36.999	1.351	31562.0	1.238	2209.34	0.0	tests performed	Q408
Australia	2020-05-15	983816.0	40336.0	38.580999999999996	1.5819999999999999	32367.0	1.2690000000000001	2436.226	0.0	tests performed	Q408
Australia	2020-05-16	1015652.0	31836.0	39.83	1.248	31457.0	1.234	2097.133	0.0	tests performed	Q408
Australia	2020-05-17	1042126.0	26474.0	40.868	1.038	30608.0	1.2	2002.3929999999998	0.0	tests performed	Q408
Australia	2020-05-18	1062034.0	19908.0	41.648999999999994	0.7809999999999999	29559.0	1.159	1989.5479999999998	0.001	tests performed	Q408
Australia	2020-05-19	1085870.0	23836.0	42.583	0.935	29706.0	1.165	1856.625	0.001	tests performed	Q408
Australia	2020-05-20	1111567.0	25697.0	43.591	1.008	28935.0	1.135	1947.5479999999998	0.001	tests performed	Q408
Australia	2020-05-21	1137684.0	26117.0	44.615	1.024	27743.0	1.088	1867.317	0.001	tests performed	Q408
Australia	2020-05-22	1170682.0	32998.0	45.909	1.294	26695.0	1.047	2031.141	0.0	tests performed	Q408
Australia	2020-05-23	1192262.0	21580.0	46.756	0.846	25230.0	0.9890000000000001	2323.8160000000003	0.0	tests performed	Q408
Australia	2020-05-24	1224795.0	32533.0	48.031000000000006	1.276	26096.0	1.023	2609.6	0.0	tests performed	Q408
Australia	2020-05-25	1244200.0	19405.0	48.792	0.7609999999999999	26024.0	1.021	2846.375	0.0	tests performed	Q408
Australia	2020-05-26	1288223.0	44023.0	50.519	1.726	28908.0	1.1340000000000001	3488.897	0.0	tests performed	Q408
Australia	2020-05-27	1338321.0	50098.0	52.483000000000004	1.965	32393.0	1.27	3488.4770000000003	0.0	tests performed	Q408
Australia	2020-05-28	1367444.0	29123.0	53.626000000000005	1.1420000000000001	32823.0	1.287	3829.35	0.0	tests performed	Q408
Australia	2020-05-29	1397622.0	30178.0	54.809	1.183	32420.0	1.271	3288.986	0.0	tests performed	Q408
Australia	2020-05-30	1428538.0	30916.0	56.021	1.212	33754.0	1.324	3029.205	0.0	tests performed	Q408
Australia	2020-05-31	1454568.0	26030.0	57.042	1.021	32825.0	1.287	2908.5440000000003	0.0	tests performed	Q408
Australia	2020-06-01	1472220.0	17652.0	57.733999999999995	0.6920000000000001	32574.0	1.2770000000000001	2651.3720000000003	0.0	tests performed	Q408
Australia	2020-06-02	1490387.0	18167.0	58.446999999999996	0.7120000000000001	28881.0	1.133	2350.779	0.0	tests performed	Q408
Australia	2020-06-03	1512700.0	22313.0	59.321999999999996	0.875	24911.0	0.977	1981.557	0.001	tests performed	Q408
Australia	2020-06-04	1546329.0	33629.0	60.641000000000005	1.319	25555.0	1.002	1987.611	0.001	tests performed	Q408
Australia	2020-06-05	1579192.0	32863.0	61.928999999999995	1.2890000000000001	25939.0	1.0170000000000001	2017.4779999999998	0.0	tests performed	Q408
Australia	2020-06-06	1590588.0	11396.0	62.376000000000005	0.447	23150.0	0.9079999999999999	2077.564	0.0	tests performed	Q408
Australia	2020-06-07	1617462.0	26874.0	63.43	1.054	23271.0	0.9129999999999999	2327.1	0.0	tests performed	Q408
Australia	2020-06-08	1633515.0	16053.0	64.06	0.63	23042.0	0.904	2481.446	0.0	tests performed	Q408
Australia	2020-06-09	1650684.0	17169.0	64.733	0.6729999999999999	22900.0	0.898	2627.869	0.0	tests performed	Q408
Australia	2020-06-10	1679954.0	29270.0	65.881	1.148	23893.0	0.937	3635.8909999999996	0.0	tests performed	Q408
Australia	2020-06-11	1711223.0	31269.0	67.107	1.226	23556.0	0.924	3508.34	0.0	tests performed	Q408
Australia	2020-06-12	1745550.0	34327.0	68.453	1.3459999999999999	23765.0	0.932	3696.778	0.0	tests performed	Q408
Australia	2020-06-13	1782651.0	37101.0	69.908	1.455	27438.0	1.0759999999999998	4924.769	0.0	tests performed	Q408
Australia	2020-06-14	1812353.0	29702.0	71.07300000000001	1.165	27842.0	1.092	4146.681	0.0	tests performed	Q408
Australia	2020-06-15	1828149.0	15796.0	71.692	0.619	27805.0	1.09	3243.917	0.0	tests performed	Q408
Australia	2020-06-16	1848347.0	20198.0	72.485	0.792	28238.0	1.107	2823.8	0.0	tests performed	Q408
Australia	2020-06-17	1876117.0	27770.0	73.574	1.089	28023.0	1.099	2452.012	0.0	tests performed	Q408
Australia	2020-06-18	1927497.0	51380.0	75.58800000000001	2.015	30896.0	1.212	2300.766	0.0	tests performed	Q408
Australia	2020-06-19	1970205.0	42708.0	77.263	1.675	32094.0	1.2590000000000001	2119.415	0.0	tests performed	Q408
Australia	2020-06-20	2005378.0	35173.0	78.643	1.379	31818.0	1.248	1871.6470000000002	0.001	tests performed	Q408
Australia	2020-06-21	2041324.0	35946.0	80.05199999999999	1.41	32710.0	1.2830000000000001	1708.731	0.001	tests performed	Q408
Australia	2020-06-22	2107849.0	66525.0	82.661	2.609	39957.0	1.567	1983.681	0.001	tests performed	Q408
Australia	2020-06-23	2132821.0	24972.0	83.64	0.9790000000000001	40639.0	1.594	2046.568	0.0	tests performed	Q408
Australia	2020-06-24	2180424.0	47603.0	85.507	1.867	43472.0	1.705	2098.6479999999997	0.0	tests performed	Q408
Australia	2020-06-25	2232341.0	51917.0	87.54299999999999	2.036	43549.0	1.7080000000000002	2018.828	0.0	tests performed	Q408
Australia	2020-06-26	2281839.0	49498.0	89.484	1.9409999999999998	44519.0	1.746	1866.066	0.001	tests performed	Q408
Australia	2020-06-27	2336061.0	54222.0	91.611	2.126	47240.0	1.8530000000000002	1777.849	0.001	tests performed	Q408
Australia	2020-06-28	2379175.0	43114.0	93.301	1.6909999999999998	48264.0	1.893	1648.039	0.001	tests performed	Q408
Australia	2020-06-29	2415695.0	36520.0	94.734	1.432	43978.0	1.725	1368.204	0.001	tests performed	Q408
Australia	2020-06-30	2455982.0	40287.0	96.31299999999999	1.58	46166.0	1.81	1102.942	0.001	tests performed	Q408
Australia	2020-07-01	2505923.0	49941.0	98.272	1.9580000000000002	46500.0	1.824	951.7539999999999	0.001	tests performed	Q408
Australia	2020-07-02	2563782.0	57859.0	100.541	2.269	47349.0	1.857	830.684	0.001	tests performed	Q408
Australia	2020-07-03	2617860.0	54078.0	102.662	2.121	48003.0	1.882	758.512	0.001	tests performed	Q408
Australia	2020-07-04	2668036.0	50176.0	104.62899999999999	1.9680000000000002	47425.0	1.86	502.99199999999996	0.002	tests performed	Q408
Australia	2020-07-05	2713435.0	45399.0	106.41	1.78	47751.0	1.8730000000000002	463.602	0.002	tests performed	Q408
Australia	2020-07-06	2759165.0	45730.0	108.20299999999999	1.7930000000000001	49067.0	1.9240000000000002	450.156	0.002	tests performed	Q408
Australia	2020-07-07	2801107.0	41942.0	109.848	1.645	49304.0	1.933	421.402	0.002	tests performed	Q408
Australia	2020-07-08	2856406.0	55299.0	112.016	2.169	50069.0	1.963	380.546	0.003	tests performed	Q408
Australia	2020-07-09	2910831.0	54425.0	114.15100000000001	2.134	49578.0	1.944	359.26099999999997	0.003	tests performed	Q408
Australia	2020-07-10	2970268.0	59437.0	116.48200000000001	2.331	50344.0	1.974	333.089	0.003	tests performed	Q408
Australia	2020-07-11	3021493.0	51225.0	118.49	2.009	50494.0	1.98	320.161	0.003	tests performed	Q408
Australia	2020-07-12	3075488.0	53995.0	120.60799999999999	2.117	51722.0	2.028	303.992	0.003	tests performed	Q408
Australia	2020-07-13	3117788.0	42300.0	122.26700000000001	1.659	51232.0	2.009	266.04200000000003	0.004	tests performed	Q408
Australia	2020-07-14	3162237.0	44449.0	124.01	1.743	51590.0	2.023	259.06	0.004	tests performed	Q408
Australia	2020-07-15	3222141.0	59904.0	126.359	2.349	52248.0	2.049	244.476	0.004	tests performed	Q408
Australia	2020-07-16	3287716.0	65575.0	128.931	2.572	53841.0	2.1109999999999998	234.237	0.004	tests performed	Q408
Australia	2020-07-17	3350444.0	62728.0	131.391	2.46	54311.0	2.13	217.12	0.005	tests performed	Q408
Australia	2020-07-18	3413831.0	63387.0	133.876	2.4859999999999998	56048.0	2.198	209.13400000000001	0.005	tests performed	Q408
Australia	2020-07-19	3476463.0	62632.0	136.333	2.456	57282.0	2.246	212.38	0.005	tests performed	Q408
Australia	2020-07-20	3534425.0	57962.0	138.606	2.273	59520.0	2.334	207.8	0.005	tests performed	Q408
