Date_reported,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-10-26,Belarus,1656,92823,12,957
2020-10-27,Belarus,884,93707,4,961
2020-01-03,Belgium,0,0,0,0
2020-01-04,Belgium,0,0,0,0
2020-01-05,Belgium,0,0,0,0
2020-01-06,Belgium,0,0,0,0
2020-01-07,Belgium,0,0,0,0
2020-01-08,Belgium,0,0,0,0
2020-01-09,Belgium,0,0,0,0
2020-01-10,Belgium,0,0,0,0
2020-01-11,Belgium,0,0,0,0
2020-01-12,Belgium,0,0,0,0
2020-01-13,Belgium,0,0,0,0
2020-01-14,Belgium,0,0,0,0
2020-01-15,Belgium,0,0,0,0
2020-01-16,Belgium,0,0,0,0
2020-01-17,Belgium,0,0,0,0
2020-01-18,Belgium,0,0,0,0
2020-01-19,Belgium,0,0,0,0
2020-01-20,Belgium,0,0,0,0
2020-01-21,Belgium,0,0,0,0
2020-01-22,Belgium,0,0,0,0
2020-01-23,Belgium,0,0,0,0
2020-01-24,Belgium,0,0,0,0
2020-01-25,Belgium,0,0,0,0
2020-01-26,Belgium,0,0,0,0
2020-01-27,Belgium,0,0,0,0
2020-01-28,Belgium,0,0,0,0
2020-01-29,Belgium,0,0,0,0
2020-01-30,Belgium,0,0,0,0
2020-01-31,Belgium,0,0,0,0
2020-02-01,Belgium,0,0,0,0
2020-02-02,Belgium,0,0,0,0
2020-02-03,Belgium,0,0,0,0
2020-02-04,Belgium,1,1,0,0
2020-02-05,Belgium,0,1,0,0
2020-02-06,Belgium,0,1,0,0
2020-02-07,Belgium,0,1,0,0
2020-02-08,Belgium,0,1,0,0
2020-02-09,Belgium,0,1,0,0
2020-02-10,Belgium,0,1,0,0
2020-02-11,Belgium,0,1,0,0
2020-02-12,Belgium,0,1,0,0
2020-02-13,Belgium,0,1,0,0
2020-02-14,Belgium,0,1,0,0
2020-02-15,Belgium,0,1,0,0
2020-02-16,Belgium,0,1,0,0
2020-02-17,Belgium,0,1,0,0
2020-02-18,Belgium,0,1,0,0
2020-02-19,Belgium,0,1,0,0
2020-02-20,Belgium,0,1,0,0
2020-02-21,Belgium,0,1,0,0
2020-02-22,Belgium,0,1,0,0
2020-02-23,Belgium,0,1,0,0
2020-02-24,Belgium,0,1,0,0
2020-02-25,Belgium,0,1,0,0
2020-02-26,Belgium,0,1,0,0
2020-02-27,Belgium,0,1,0,0
2020-02-28,Belgium,0,1,0,0
2020-02-29,Belgium,0,1,0,0
2020-03-01,Belgium,0,1,0,0
2020-03-02,Belgium,18,19,0,0
2020-03-03,Belgium,19,38,0,0
2020-03-04,Belgium,34,72,0,0
2020-03-05,Belgium,53,125,0,0
2020-03-06,Belgium,81,206,0,0
2020-03-07,Belgium,110,316,0,0
2020-03-08,Belgium,27,343,0,0
2020-03-09,Belgium,64,407,0,0
2020-03-10,Belgium,94,501,0,0
2020-03-11,Belgium,99,600,1,1
2020-03-12,Belgium,174,774,3,4
2020-03-13,Belgium,250,1024,1,5
2020-03-14,Belgium,338,1362,3,8
2020-03-15,Belgium,179,1541,5,13
2020-03-16,Belgium,214,1755,6,19
2020-03-17,Belgium,387,2142,11,30
2020-03-18,Belgium,422,2564,10,40
2020-03-19,Belgium,534,3098,22,62
2020-03-20,Belgium,713,3811,33,95
2020-03-21,Belgium,662,4473,35,130
2020-03-22,Belgium,469,4942,40,170
2020-03-23,Belgium,486,5428,47,217
2020-03-24,Belgium,1328,6756,78,295
2020-03-25,Belgium,1195,7951,76,371
2020-03-26,Belgium,1199,9150,107,478
2020-03-27,Belgium,1363,10513,102,580
2020-03-28,Belgium,1518,12031,128,708
2020-03-29,Belgium,844,12875,141,849
2020-03-30,Belgium,683,13558,149,998
2020-03-31,Belgium,1738,15296,170,1168
2020-04-01,Belgium,1681,16977,208,1376
2020-04-02,Belgium,1516,18493,232,1608
2020-04-03,Belgium,1478,19971,219,1827
2020-04-04,Belgium,1694,21665,236,2063
2020-04-05,Belgium,922,22587,270,2333
2020-04-06,Belgium,665,23252,246,2579
2020-04-07,Belgium,1934,25186,257,2836
2020-04-08,Belgium,1515,26701,277,3113
2020-04-09,Belgium,1598,28299,321,3434
2020-04-10,Belgium,2239,30538,271,3705
2020-04-11,Belgium,2336,32874,302,4007
2020-04-12,Belgium,1029,33903,285,4292
2020-04-13,Belgium,524,34427,265,4557
2020-04-14,Belgium,537,34964,277,4834
2020-04-15,Belgium,1560,36524,261,5095
2020-04-16,Belgium,1633,38157,280,5375
2020-04-17,Belgium,1674,39831,246,5621
2020-04-18,Belgium,1394,41225,205,5826
2020-04-19,Belgium,722,41947,208,6034
2020-04-20,Belgium,443,42390,190,6224
2020-04-21,Belgium,1276,43666,206,6430
2020-04-22,Belgium,1270,44936,203,6633
2020-04-23,Belgium,777,45713,181,6814
2020-04-24,Belgium,976,46689,156,6970
2020-04-25,Belgium,811,47500,155,7125
2020-04-26,Belgium,388,47888,142,7267
2020-04-27,Belgium,205,48093,154,7421
2020-04-28,Belgium,755,48848,135,7556
2020-04-29,Belgium,569,49417,110,7666
2020-04-30,Belgium,522,49939,107,7773
2020-05-01,Belgium,586,50525,87,7860
2020-05-02,Belgium,237,50762,93,7953
2020-05-03,Belgium,286,51048,75,8028
2020-05-04,Belgium,140,51188,94,8122
2020-05-05,Belgium,670,51858,95,8217
2020-05-06,Belgium,546,52404,81,8298
2020-05-07,Belgium,552,52956,76,8374
2020-05-08,Belgium,442,53398,71,8445
2020-05-09,Belgium,483,53881,74,8519
2020-05-10,Belgium,240,54121,71,8590
2020-05-11,Belgium,118,54239,72,8662
2020-05-12,Belgium,476,54715,65,8727
2020-05-13,Belgium,395,55110,45,8772
2020-05-14,Belgium,321,55431,56,8828
2020-05-15,Belgium,305,55736,43,8871
2020-05-16,Belgium,346,56082,45,8916
2020-05-17,Belgium,147,56229,30,8946
2020-05-18,Belgium,81,56310,31,8977
2020-05-19,Belgium,317,56627,37,9014
2020-05-20,Belgium,292,56919,33,9047
2020-05-21,Belgium,385,57304,30,9077
2020-05-22,Belgium,70,57374,34,9111
2020-05-23,Belgium,248,57622,41,9152
2020-05-24,Belgium,123,57745,25,9177
2020-05-25,Belgium,75,57820,33,9210
2020-05-26,Belgium,314,58134,26,9236
2020-05-27,Belgium,202,58336,24,9260
2020-05-28,Belgium,182,58518,24,9284
2020-05-29,Belgium,171,58689,26,9310
2020-05-30,Belgium,165,58854,16,9326
2020-05-31,Belgium,61,58915,23,9349
2020-06-01,Belgium,49,58964,22,9371
2020-06-02,Belgium,59,59023,21,9392
2020-06-03,Belgium,181,59204,23,9415
2020-06-04,Belgium,159,59363,20,9435
2020-06-05,Belgium,172,59535,14,9449
2020-06-06,Belgium,154,59689,12,9461
2020-06-07,Belgium,69,59758,11,9472
2020-06-08,Belgium,53,59811,12,9484
2020-06-09,Belgium,152,59963,9,9493
2020-06-10,Belgium,145,60108,12,9505
2020-06-11,Belgium,119,60227,12,9517
2020-06-12,Belgium,95,60322,7,9524
2020-06-13,Belgium,89,60411,10,9534
2020-06-14,Belgium,49,60460,5,9539
2020-06-15,Belgium,22,60482,3,9542
2020-06-16,Belgium,147,60629,8,9550
2020-06-17,Belgium,99,60728,7,9557
2020-06-18,Belgium,123,60851,7,9564
2020-06-19,Belgium,108,60959,5,9569
2020-06-20,Belgium,121,61080,4,9573
2020-06-21,Belgium,50,61130,3,9576
2020-06-22,Belgium,20,61150,9,9585
2020-06-23,Belgium,143,61293,12,9597
2020-06-24,Belgium,110,61403,4,9601
2020-06-25,Belgium,100,61503,3,9604
2020-06-26,Belgium,76,61579,5,9609
2020-06-27,Belgium,113,61692,2,9611
2020-06-28,Belgium,41,61733,8,9619
2020-06-29,Belgium,24,61757,5,9624
2020-06-30,Belgium,127,61884,3,9627
2020-07-01,Belgium,100,61984,8,9635
2020-07-02,Belgium,135,62119,2,9637
2020-07-03,Belgium,93,62212,5,9642
2020-07-04,Belgium,94,62306,2,9644
2020-07-05,Belgium,64,62370,3,9647
2020-07-06,Belgium,24,62394,2,9649
2020-07-07,Belgium,112,62506,1,9650
2020-07-08,Belgium,99,62605,3,9653
2020-07-09,Belgium,137,62742,1,9654
2020-07-10,Belgium,124,62866,2,9656
2020-07-11,Belgium,127,62993,0,9656
2020-07-12,Belgium,62,63055,2,9658
2020-07-13,Belgium,43,63098,4,9662
2020-07-14,Belgium,224,63322,0,9662
2020-07-15,Belgium,207,63529,3,9665
2020-07-16,Belgium,260,63789,5,9670
2020-07-17,Belgium,226,64015,5,9675
2020-07-18,Belgium,274,64289,2,9677
2020-07-19,Belgium,130,64419,3,9680
2020-07-20,Belgium,64,64483,1,9681
2020-07-21,Belgium,443,64926,2,9683
2020-07-22,Belgium,145,65071,1,9684
2020-07-23,Belgium,553,65624,2,9686
2020-07-24,Belgium,439,66063,2,9688
2020-07-25,Belgium,496,66559,5,9693
2020-07-26,Belgium,229,66788,1,9694
2020-07-27,Belgium,184,66972,2,9696
2020-07-28,Belgium,595,67567,4,9700
2020-07-29,Belgium,685,68252,1,9701
2020-07-30,Belgium,703,68955,3,9704
2020-07-31,Belgium,635,69590,2,9706
2020-08-01,Belgium,684,70274,3,9709
2020-08-02,Belgium,309,70583,2,9711
2020-08-03,Belgium,148,70731,5,9716
2020-08-04,Belgium,794,71525,3,9719
2020-08-05,Belgium,813,72338,5,9724
2020-08-06,Belgium,767,73105,5,9729
2020-08-07,Belgium,769,73874,4,9733
2020-08-08,Belgium,771,74645,6,9739
2020-08-09,Belgium,304,74949,2,9741
2020-08-10,Belgium,122,75071,5,9746
2020-08-11,Belgium,873,75944,11,9757
2020-08-12,Belgium,718,76662,13,9770
2020-08-13,Belgium,609,77271,11,9781
2020-08-14,Belgium,669,77940,12,9793
2020-08-15,Belgium,587,78527,12,9805
2020-08-16,Belgium,163,78690,9,9814
2020-08-17,Belgium,132,78822,7,9821
2020-08-18,Belgium,707,79529,7,9828
2020-08-19,Belgium,725,80254,11,9839
2020-08-20,Belgium,612,80866,9,9848
2020-08-21,Belgium,581,81447,4,9852
2020-08-22,Belgium,510,81957,3,9855
2020-08-23,Belgium,203,82160,5,9860
2020-08-24,Belgium,115,82275,3,9863
2020-08-25,Belgium,607,82882,5,9868
2020-08-26,Belgium,527,83409,5,9873
2020-08-27,Belgium,526,83935,4,9877
2020-08-28,Belgium,535,84470,3,9880
2020-08-29,Belgium,614,85084,4,9884
2020-08-30,Belgium,195,85279,6,9890
2020-08-31,Belgium,117,85396,1,9891
2020-09-01,Belgium,634,86030,3,9894
2020-09-02,Belgium,565,86595,3,9897
2020-09-03,Belgium,574,87169,2,9899
2020-09-04,Belgium,677,87846,4,9903
2020-09-05,Belgium,728,88574,2,9905
2020-09-06,Belgium,322,88896,1,9906
2020-09-07,Belgium,155,89051,2,9908
2020-09-08,Belgium,918,89969,4,9912
2020-09-09,Belgium,871,90840,3,9915
2020-09-10,Belgium,1024,91864,2,9917
2020-09-11,Belgium,1143,93007,3,9920
2020-09-12,Belgium,1284,94291,5,9925
2020-09-13,Belgium,617,94908,1,9926
2020-09-14,Belgium,301,95209,1,9927
2020-09-15,Belgium,1724,96933,4,9931
2020-09-16,Belgium,1628,98561,3,9934
2020-09-17,Belgium,1941,100502,2,9936
2020-09-18,Belgium,1750,102252,1,9937
2020-09-19,Belgium,1709,103961,6,9943
2020-09-20,Belgium,894,104855,8,9951
2020-09-21,Belgium,461,105316,3,9954
2020-09-22,Belgium,2202,107518,3,9957
2020-09-23,Belgium,2074,109592,1,9958
2020-09-24,Belgium,2096,111688,8,9966
2020-09-25,Belgium,1795,113483,4,9970
2020-09-26,Belgium,1622,115105,5,9975
2020-09-27,Belgium,944,116049,6,9981
2020-09-28,Belgium,539,116588,12,9993
2020-09-29,Belgium,2781,119369,13,10006
2020-09-30,Belgium,2984,122353,9,10015
2020-10-01,Belgium,3241,125594,6,10021
2020-10-02,Belgium,3407,129001,15,10036
2020-10-03,Belgium,3721,132722,11,10047
2020-10-04,Belgium,1709,134431,15,10062
2020-10-05,Belgium,1035,135466,14,10076
2020-10-06,Belgium,5252,140718,14,10090
2020-10-07,Belgium,5687,146405,18,10108
2020-10-08,Belgium,6797,153202,20,10128
2020-10-09,Belgium,6585,159787,20,10148
2020-10-10,Belgium,7783,167570,19,10167
2020-10-11,Belgium,4306,171876,22,10189
2020-10-12,Belgium,2408,174284,25,10214
2020-10-13,Belgium,9718,184002,36,10250
2020-10-14,Belgium,12553,196555,34,10284
2020-10-15,Belgium,12239,208794,41,10325
2020-10-16,Belgium,11666,220460,35,10360
2020-10-17,Belgium,13120,233580,35,10395
2020-10-18,Belgium,7734,241314,23,10418
2020-10-19,Belgium,4276,245590,31,10449
2020-10-20,Belgium,15032,260622,49,10498
2020-10-21,Belgium,18574,279196,47,10545
2020-10-22,Belgium,16103,295299,55,10600
2020-10-23,Belgium,15085,310384,53,10653
2020-10-24,Belgium,14560,324944,85,10738
2020-10-25,Belgium,7187,332131,70,10808
2020-10-26,Belgium,1485,333616,66,10874
2020-10-27,Belgium,8,333624,25,10899
2020-01-03,Belize,0,0,0,0
2020-01-04,Belize,0,0,0,0
2020-01-05,Belize,0,0,0,0
2020-01-06,Belize,0,0,0,0
2020-01-07,Belize,0,0,0,0
2020-01-08,Belize,0,0,0,0
2020-01-09,Belize,0,0,0,0
2020-01-10,Belize,0,0,0,0
2020-01-11,Belize,0,0,0,0
2020-01-12,Belize,0,0,0,0
2020-01-13,Belize,0,0,0,0
2020-01-14,Belize,0,0,0,0
2020-01-15,Belize,0,0,0,0
2020-01-16,Belize,0,0,0,0
2020-01-17,Belize,0,0,0,0
2020-01-18,Belize,0,0,0,0
2020-01-19,Belize,0,0,0,0
2020-01-20,Belize,0,0,0,0
2020-01-21,Belize,0,0,0,0
2020-01-22,Belize,0,0,0,0
2020-01-23,Belize,0,0,0,0
2020-01-24,Belize,0,0,0,0
2020-01-25,Belize,0,0,0,0
2020-01-26,Belize,0,0,0,0
2020-01-27,Belize,0,0,0,0
2020-01-28,Belize,0,0,0,0
2020-01-29,Belize,0,0,0,0
2020-01-30,Belize,0,0,0,0
2020-01-31,Belize,0,0,0,0
2020-02-01,Belize,0,0,0,0
2020-02-02,Belize,0,0,0,0
2020-02-03,Belize,0,0,0,0
2020-02-04,Belize,0,0,0,0
2020-02-05,Belize,0,0,0,0
2020-02-06,Belize,0,0,0,0
2020-02-07,Belize,0,0,0,0
2020-02-08,Belize,0,0,0,0
2020-02-09,Belize,0,0,0,0
2020-02-10,Belize,0,0,0,0
2020-02-11,Belize,0,0,0,0
2020-02-12,Belize,0,0,0,0
2020-02-13,Belize,0,0,0,0
2020-02-14,Belize,0,0,0,0
2020-02-15,Belize,0,0,0,0
2020-02-16,Belize,0,0,0,0
2020-02-17,Belize,0,0,0,0
2020-02-18,Belize,0,0,0,0
2020-02-19,Belize,0,0,0,0
2020-02-20,Belize,0,0,0,0
2020-02-21,Belize,0,0,0,0
2020-02-22,Belize,0,0,0,0
2020-02-23,Belize,0,0,0,0
2020-02-24,Belize,0,0,0,0
2020-02-25,Belize,0,0,0,0
2020-02-26,Belize,0,0,0,0
2020-02-27,Belize,0,0,0,0
2020-02-28,Belize,0,0,0,0
2020-02-29,Belize,0,0,0,0
2020-03-01,Belize,0,0,0,0
2020-03-02,Belize,0,0,0,0
2020-03-03,Belize,0,0,0,0
2020-03-04,Belize,0,0,0,0
2020-03-05,Belize,0,0,0,0
2020-03-06,Belize,0,0,0,0
2020-03-07,Belize,0,0,0,0
2020-03-08,Belize,0,0,0,0
2020-03-09,Belize,0,0,0,0
2020-03-10,Belize,0,0,0,0
2020-03-11,Belize,0,0,0,0
2020-03-12,Belize,0,0,0,0
2020-03-13,Belize,0,0,0,0
2020-03-14,Belize,0,0,0,0
2020-03-15,Belize,0,0,0,0
2020-03-16,Belize,0,0,0,0
2020-03-17,Belize,0,0,0,0
2020-03-18,Belize,0,0,0,0
2020-03-19,Belize,0,0,0,0
2020-03-20,Belize,0,0,0,0
2020-03-21,Belize,0,0,0,0
2020-03-22,Belize,0,0,0,0
2020-03-23,Belize,0,0,0,0
2020-03-24,Belize,1,1,0,0
2020-03-25,Belize,0,1,0,0
2020-03-26,Belize,1,2,0,0
2020-03-27,Belize,0,2,0,0
2020-03-28,Belize,0,2,0,0
2020-03-29,Belize,0,2,0,0
2020-03-30,Belize,0,2,0,0
2020-03-31,Belize,1,3,0,0
2020-04-01,Belize,0,3,0,0
2020-04-02,Belize,0,3,0,0
2020-04-03,Belize,0,3,0,0
2020-04-04,Belize,0,3,0,0
2020-04-05,Belize,1,4,0,0
2020-04-06,Belize,1,5,0,0
2020-04-07,Belize,2,7,1,1
2020-04-08,Belize,0,7,0,1
2020-04-09,Belize,1,8,0,1
2020-04-10,Belize,1,9,0,1
2020-04-11,Belize,1,10,0,1
2020-04-12,Belize,0,10,1,2
2020-04-13,Belize,3,13,0,2
2020-04-14,Belize,1,14,0,2
2020-04-15,Belize,4,18,0,2
2020-04-16,Belize,0,18,0,2
2020-04-17,Belize,0,18,0,2
2020-04-18,Belize,0,18,0,2
2020-04-19,Belize,0,18,0,2
2020-04-20,Belize,0,18,0,2
2020-04-21,Belize,0,18,0,2
2020-04-22,Belize,0,18,0,2
2020-04-23,Belize,0,18,0,2
2020-04-24,Belize,0,18,0,2
2020-04-25,Belize,0,18,0,2
2020-04-26,Belize,0,18,0,2
2020-04-27,Belize,0,18,0,2
2020-04-28,Belize,0,18,0,2
2020-04-29,Belize,0,18,0,2
2020-04-30,Belize,0,18,0,2
2020-05-01,Belize,0,18,0,2
2020-05-02,Belize,0,18,0,2
2020-05-03,Belize,0,18,0,2
2020-05-04,Belize,0,18,0,2
2020-05-05,Belize,0,18,0,2
2020-05-06,Belize,0,18,0,2
2020-05-07,Belize,0,18,0,2
2020-05-08,Belize,0,18,0,2
2020-05-09,Belize,0,18,0,2
2020-05-10,Belize,0,18,0,2
2020-05-11,Belize,0,18,0,2
2020-05-12,Belize,0,18,0,2
2020-05-13,Belize,0,18,0,2
2020-05-14,Belize,0,18,0,2
2020-05-15,Belize,0,18,0,2
2020-05-16,Belize,0,18,0,2
2020-05-17,Belize,0,18,0,2
2020-05-18,Belize,0,18,0,2
2020-05-19,Belize,0,18,0,2
2020-05-20,Belize,0,18,0,2
2020-05-21,Belize,0,18,0,2
2020-05-22,Belize,0,18,0,2
2020-05-23,Belize,0,18,0,2
2020-05-24,Belize,0,18,0,2
2020-05-25,Belize,0,18,0,2
2020-05-26,Belize,0,18,0,2
2020-05-27,Belize,0,18,0,2
2020-05-28,Belize,0,18,0,2
2020-05-29,Belize,0,18,0,2
2020-05-30,Belize,0,18,0,2
2020-05-31,Belize,0,18,0,2
2020-06-01,Belize,0,18,0,2
2020-06-02,Belize,0,18,0,2
2020-06-03,Belize,0,18,0,2
2020-06-04,Belize,0,18,0,2
2020-06-05,Belize,0,18,0,2
2020-06-06,Belize,0,18,0,2
2020-06-07,Belize,1,19,0,2
2020-06-08,Belize,0,19,0,2
2020-06-09,Belize,0,19,0,2
2020-06-10,Belize,0,19,0,2
2020-06-11,Belize,1,20,0,2
2020-06-12,Belize,0,20,0,2
2020-06-13,Belize,0,20,0,2
2020-06-14,Belize,0,20,0,2
2020-06-15,Belize,1,21,0,2
2020-06-16,Belize,0,21,0,2
2020-06-17,Belize,0,21,0,2
2020-06-18,Belize,1,22,0,2
2020-06-19,Belize,0,22,0,2
2020-06-20,Belize,0,22,0,2
2020-06-21,Belize,0,22,0,2
2020-06-22,Belize,0,22,0,2
2020-06-23,Belize,0,22,0,2
2020-06-24,Belize,1,23,0,2
2020-06-25,Belize,0,23,0,2
2020-06-26,Belize,0,23,0,2
2020-06-27,Belize,0,23,0,2
2020-06-28,Belize,1,24,0,2
2020-06-29,Belize,0,24,0,2
2020-06-30,Belize,0,24,0,2
2020-07-01,Belize,0,24,0,2
2020-07-02,Belize,4,28,0,2
2020-07-03,Belize,0,28,0,2
2020-07-04,Belize,0,28,0,2
2020-07-05,Belize,2,30,0,2
2020-07-06,Belize,0,30,0,2
2020-07-07,Belize,0,30,0,2
2020-07-08,Belize,0,30,0,2
2020-07-09,Belize,0,30,0,2
2020-07-10,Belize,0,30,0,2
2020-07-11,Belize,3,33,0,2
2020-07-12,Belize,4,37,0,2
2020-07-13,Belize,0,37,0,2
2020-07-14,Belize,0,37,0,2
2020-07-15,Belize,0,37,0,2
2020-07-16,Belize,2,39,0,2
2020-07-17,Belize,0,39,0,2
2020-07-18,Belize,1,40,0,2
2020-07-19,Belize,0,40,0,2
2020-07-20,Belize,0,40,0,2
2020-07-21,Belize,0,40,0,2
2020-07-22,Belize,2,42,0,2
2020-07-23,Belize,1,43,0,2
2020-07-24,Belize,0,43,0,2
2020-07-25,Belize,4,47,0,2
2020-07-26,Belize,1,48,0,2
2020-07-27,Belize,0,48,0,2
2020-07-28,Belize,0,48,0,2
2020-07-29,Belize,0,48,0,2
2020-07-30,Belize,0,48,0,2
2020-07-31,Belize,0,48,0,2
2020-08-01,Belize,0,48,0,2
2020-08-02,Belize,0,48,0,2
2020-08-03,Belize,8,56,0,2
2020-08-04,Belize,1,57,0,2
2020-08-05,Belize,0,57,0,2
2020-08-06,Belize,10,67,0,2
2020-08-07,Belize,19,86,0,2
2020-08-08,Belize,28,114,0,2
2020-08-09,Belize,32,146,0,2
2020-08-10,Belize,7,153,0,2
2020-08-11,Belize,1,154,0,2
2020-08-12,Belize,23,177,0,2
2020-08-13,Belize,33,210,0,2
2020-08-14,Belize,86,296,0,2
2020-08-15,Belize,60,356,0,2
2020-08-16,Belize,32,388,1,3
2020-08-17,Belize,64,452,0,3
2020-08-18,Belize,0,452,0,3
2020-08-19,Belize,23,475,1,4
2020-08-20,Belize,78,553,0,4
2020-08-21,Belize,0,553,1,5
2020-08-22,Belize,52,605,0,5
2020-08-23,Belize,43,648,0,5
2020-08-24,Belize,20,668,1,6
2020-08-25,Belize,18,686,0,6
2020-08-26,Belize,27,713,4,10
2020-08-27,Belize,17,730,0,10
2020-08-28,Belize,30,760,1,11
2020-08-29,Belize,58,818,1,12
2020-08-30,Belize,52,870,0,12
2020-08-31,Belize,94,964,1,13
2020-09-01,Belize,29,993,0,13
2020-09-02,Belize,14,1007,0,13
2020-09-03,Belize,43,1050,0,13
2020-09-04,Belize,51,1101,0,13
2020-09-05,Belize,17,1118,0,13
2020-09-06,Belize,34,1152,2,15
2020-09-07,Belize,42,1194,0,15
2020-09-08,Belize,67,1261,0,15
2020-09-09,Belize,46,1307,1,16
2020-09-10,Belize,54,1361,0,16
2020-09-11,Belize,4,1365,2,18
2020-09-12,Belize,34,1399,1,19
2020-09-13,Belize,36,1435,0,19
2020-09-14,Belize,23,1458,0,19
2020-09-15,Belize,22,1480,0,19
2020-09-16,Belize,21,1501,0,19
2020-09-17,Belize,27,1528,0,19
2020-09-18,Belize,8,1536,0,19
2020-09-19,Belize,31,1567,0,19
2020-09-20,Belize,23,1590,1,20
2020-09-21,Belize,16,1606,0,20
2020-09-22,Belize,21,1627,1,21
2020-09-23,Belize,8,1635,0,21
2020-09-24,Belize,34,1669,0,21
2020-09-25,Belize,37,1706,1,22
2020-09-26,Belize,52,1758,0,22
2020-09-27,Belize,50,1808,1,23
2020-09-28,Belize,17,1825,1,24
2020-09-29,Belize,29,1854,0,24
2020-09-30,Belize,37,1891,0,24
2020-10-01,Belize,52,1943,2,26
2020-10-02,Belize,49,1992,1,27
2020-10-03,Belize,34,2026,0,27
2020-10-04,Belize,54,2080,1,28
2020-10-05,Belize,51,2131,1,29
2020-10-06,Belize,65,2196,1,30
2020-10-07,Belize,8,2204,0,30
2020-10-08,Belize,39,2243,4,34
2020-10-09,Belize,67,2310,0,34
2020-10-10,Belize,63,2373,0,34
2020-10-11,Belize,54,2427,1,35
2020-10-12,Belize,69,2496,1,36
2020-10-13,Belize,35,2531,1,37
2020-10-14,Belize,38,2569,0,37
2020-10-15,Belize,16,2585,2,39
2020-10-16,Belize,34,2619,1,40
2020-10-17,Belize,63,2682,1,41
2020-10-18,Belize,46,2728,2,43
2020-10-19,Belize,47,2775,0,43
2020-10-20,Belize,38,2813,1,44
2020-10-21,Belize,20,2833,1,45
2020-10-22,Belize,53,2886,0,45
2020-10-23,Belize,51,2937,1,46
2020-10-24,Belize,58,2995,0,46
2020-10-25,Belize,55,3050,1,47
2020-10-26,Belize,56,3106,1,48
2020-10-27,Belize,39,3145,2,50
2020-10-28,Belize,55,3200,1,51
2020-01-03,Benin,0,0,0,0
2020-01-04,Benin,0,0,0,0
2020-01-05,Benin,0,0,0,0
2020-01-06,Benin,0,0,0,0
2020-01-07,Benin,0,0,0,0
2020-01-08,Benin,0,0,0,0
2020-01-09,Benin,0,0,0,0
2020-01-10,Benin,0,0,0,0
2020-01-11,Benin,0,0,0,0
2020-01-12,Benin,0,0,0,0
2020-01-13,Benin,0,0,0,0
2020-01-14,Benin,0,0,0,0
2020-01-15,Benin,0,0,0,0
2020-01-16,Benin,0,0,0,0
2020-01-17,Benin,0,0,0,0
2020-01-18,Benin,0,0,0,0
2020-01-19,Benin,0,0,0,0
2020-01-20,Benin,0,0,0,0
2020-01-21,Benin,0,0,0,0
2020-01-22,Benin,0,0,0,0
2020-01-23,Benin,0,0,0,0
2020-01-24,Benin,0,0,0,0
2020-01-25,Benin,0,0,0,0
2020-01-26,Benin,0,0,0,0
2020-01-27,Benin,0,0,0,0
2020-01-28,Benin,0,0,0,0
2020-01-29,Benin,0,0,0,0
2020-01-30,Benin,0,0,0,0
2020-01-31,Benin,0,0,0,0
2020-02-01,Benin,0,0,0,0
2020-02-02,Benin,0,0,0,0
2020-02-03,Benin,0,0,0,0
2020-02-04,Benin,0,0,0,0
2020-02-05,Benin,0,0,0,0
2020-02-06,Benin,0,0,0,0
2020-02-07,Benin,0,0,0,0
2020-02-08,Benin,0,0,0,0
2020-02-09,Benin,0,0,0,0
2020-02-10,Benin,0,0,0,0
2020-02-11,Benin,0,0,0,0
2020-02-12,Benin,0,0,0,0
2020-02-13,Benin,0,0,0,0
2020-02-14,Benin,0,0,0,0
2020-02-15,Benin,0,0,0,0
2020-02-16,Benin,0,0,0,0
2020-02-17,Benin,0,0,0,0
2020-02-18,Benin,0,0,0,0
2020-02-19,Benin,0,0,0,0
2020-02-20,Benin,0,0,0,0
2020-02-21,Benin,0,0,0,0
2020-02-22,Benin,0,0,0,0
2020-02-23,Benin,0,0,0,0
2020-02-24,Benin,0,0,0,0
2020-02-25,Benin,0,0,0,0
2020-02-26,Benin,0,0,0,0
2020-02-27,Benin,0,0,0,0
2020-02-28,Benin,0,0,0,0
2020-02-29,Benin,0,0,0,0
2020-03-01,Benin,0,0,0,0
2020-03-02,Benin,0,0,0,0
2020-03-03,Benin,0,0,0,0
2020-03-04,Benin,0,0,0,0
2020-03-05,Benin,0,0,0,0
2020-03-06,Benin,0,0,0,0
2020-03-07,Benin,0,0,0,0
2020-03-08,Benin,0,0,0,0
2020-03-09,Benin,0,0,0,0
2020-03-10,Benin,0,0,0,0
2020-03-11,Benin,0,0,0,0
2020-03-12,Benin,0,0,0,0
2020-03-13,Benin,0,0,0,0
2020-03-14,Benin,0,0,0,0
2020-03-15,Benin,0,0,0,0
2020-03-16,Benin,0,0,0,0
2020-03-17,Benin,1,1,0,0
2020-03-18,Benin,0,1,0,0
2020-03-19,Benin,1,2,0,0
2020-03-20,Benin,0,2,0,0
2020-03-21,Benin,0,2,0,0
2020-03-22,Benin,0,2,0,0
2020-03-23,Benin,0,2,0,0
2020-03-24,Benin,3,5,0,0
2020-03-25,Benin,0,5,0,0
2020-03-26,Benin,1,6,0,0
2020-03-27,Benin,0,6,0,0
2020-03-28,Benin,0,6,0,0
2020-03-29,Benin,0,6,0,0
2020-03-30,Benin,0,6,0,0
