Country,date,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
Cape Verde,2020-08-08,,,,,,,,
Cape Verde,2020-08-09,,,,,,,,
Cape Verde,2020-08-10,,,,,,,,
Cape Verde,2020-08-11,,,,,,,,
Cape Verde,2020-08-12,,,,,,,,
Cape Verde,2020-08-13,,,,,,,,
Cape Verde,2020-08-14,,,,,,,,
Cape Verde,2020-08-15,,,,,,,,
Cape Verde,2020-08-16,,,,,,,,
Cape Verde,2020-08-17,,,,,,,,
Cape Verde,2020-08-18,,,,,,,,
Cape Verde,2020-08-19,,,,,,,,
Cape Verde,2020-08-20,,,,,,,,
Cape Verde,2020-08-21,,,,,,,,
Cape Verde,2020-08-22,,,,,,,,
Cape Verde,2020-08-23,,,,,,,,
Cape Verde,2020-08-24,,,,,,,,
Cape Verde,2020-08-25,,,,,,,,
Cape Verde,2020-08-26,,,,,,,,
Cape Verde,2020-08-27,,,,,,,,
Cape Verde,2020-08-28,,,,,,,,
Cape Verde,2020-08-29,,,,,,,,
Cape Verde,2020-08-30,,,,,,,,
Cape Verde,2020-08-31,,,,,,,,
Cape Verde,2020-09-01,,,,,,,,
Cape Verde,2020-09-02,,,,,,,,
Cape Verde,2020-09-03,,,,,,,,
Cape Verde,2020-09-04,,,,,,,,
Cape Verde,2020-09-05,,,,,,,,
Cape Verde,2020-09-06,,,,,,,,
Cape Verde,2020-09-07,,,,,,,,
Cape Verde,2020-09-08,,,,,,,,
Cape Verde,2020-09-09,,,,,,,,
Cape Verde,2020-09-10,,,,,,,,
Cape Verde,2020-09-11,,,,,,,,
Cape Verde,2020-09-12,,,,,,,,
Cape Verde,2020-09-13,,,,,,,,
Cape Verde,2020-09-14,,,,,,,,
Cape Verde,2020-09-15,,,,,,,,
Cape Verde,2020-09-16,,,,,,,,
Cape Verde,2020-09-17,,,,,,,,
Cape Verde,2020-09-18,,,,,,,,
Cape Verde,2020-09-19,,,,,,,,
Cape Verde,2020-09-20,,,,,,,,
Cape Verde,2020-09-21,,,,,,,,
Cape Verde,2020-09-22,,,,,,,,
Cape Verde,2020-09-23,,,,,,,,
Cape Verde,2020-09-24,,,,,,,,
Cape Verde,2020-09-25,,,,,,,,
Cape Verde,2020-09-26,,,,,,,,
Cape Verde,2020-09-27,,,,,,,,
Cape Verde,2020-09-28,,,,,,,,
Cape Verde,2020-09-29,,,,,,,,
Cape Verde,2020-09-30,,,,,,,,
Cape Verde,2020-10-01,,,,,,,,
Cape Verde,2020-10-02,,,,,,,,
Cape Verde,2020-10-03,,,,,,,,
Cape Verde,2020-10-04,,,,,,,,
Cape Verde,2020-10-05,,,,,,,,
Cape Verde,2020-10-06,,,,,,,,
Cape Verde,2020-10-07,,,,,,,,
Cape Verde,2020-10-08,,,,,,,,
Cape Verde,2020-10-09,,,,,,,,
Cape Verde,2020-10-10,,,,,,,,
Cape Verde,2020-10-11,,,,,,,,
Cape Verde,2020-10-12,,,,,,,,
Cape Verde,2020-10-13,,,,,,,,
Cape Verde,2020-10-14,,,,,,,,
Cape Verde,2020-10-15,,,,,,,,
Cape Verde,2020-10-16,,,,,,,,
Cape Verde,2020-10-17,,,,,,,,
Cape Verde,2020-10-18,,,,,,,,
Cape Verde,2020-10-19,,,,,,,,
Cape Verde,2020-10-20,,,,,,,,
Cape Verde,2020-10-21,,,,,,,,
Cape Verde,2020-10-22,,,,,,,,
Cape Verde,2020-10-23,,,,,,,,
Cape Verde,2020-10-24,,,,,,,,
Cape Verde,2020-10-25,,,,,,,,
Cape Verde,2020-10-26,,,,,,,,
Cape Verde,2020-10-27,,,,,,,,
Cape Verde,2020-10-28,,,,,,,,
Cape Verde,2020-10-29,,,,,,,,
Cape Verde,2020-10-30,,,,,,,,
Cape Verde,2020-10-31,,,,,,,,
Cape Verde,2020-11-01,,,,,,,,
Cape Verde,2020-11-02,,,,,,,,
Costa Rica,2020-03-07,,,,,,,,
Costa Rica,2020-03-09,,,,,,,,
Costa Rica,2020-03-10,,,,,,,,
Costa Rica,2020-03-11,,,,,,,,
Costa Rica,2020-03-12,,,,,,,,
Costa Rica,2020-03-13,,,,,,,,
Costa Rica,2020-03-14,,,,,,,,
Costa Rica,2020-03-15,,,,,,,,
Costa Rica,2020-03-16,,,,,,,,
Costa Rica,2020-03-17,,,,,,,,
Costa Rica,2020-03-18,,,,,,,,
Costa Rica,2020-03-19,,,,,,,,
Costa Rica,2020-03-20,,,,,,,,
Costa Rica,2020-03-21,,,,,,,,
Costa Rica,2020-03-22,,,,,,,,
Costa Rica,2020-03-23,,,,,,,,
Costa Rica,2020-03-24,,,,,,,,
Costa Rica,2020-03-25,,,,,,,,
Costa Rica,2020-03-26,,,,,,,,
Costa Rica,2020-03-27,,,,,,,,
Costa Rica,2020-03-28,,,,,,,,
Costa Rica,2020-03-29,,,,,,,,
Costa Rica,2020-03-30,,,,,,,,
Costa Rica,2020-03-31,,,,,,,,
Costa Rica,2020-04-01,,,,,,,,
Costa Rica,2020-04-02,,,,,,,,
Costa Rica,2020-04-03,,,,,,,,
Costa Rica,2020-04-04,,,,,,,,
Costa Rica,2020-04-05,,,,,,,,
Costa Rica,2020-04-06,,,,,,,,
Costa Rica,2020-04-07,,,,,,,,
Costa Rica,2020-04-08,,,,,,,,
Costa Rica,2020-04-09,,,,,,,,
Costa Rica,2020-04-10,,,,,,,,
Costa Rica,2020-04-11,,,,,,,,
Costa Rica,2020-04-12,,,,,,,,
Costa Rica,2020-04-13,,,,,,,,
Costa Rica,2020-04-14,,,,,,,,
Costa Rica,2020-04-15,,,,,,,,
Costa Rica,2020-04-16,,,,,,,,
Costa Rica,2020-04-17,,,,,,,,
Costa Rica,2020-04-18,,,,,,,,
Costa Rica,2020-04-19,,,,,,,,
Costa Rica,2020-04-20,,,,,,,,
Costa Rica,2020-04-21,,,,,,,,
Costa Rica,2020-04-22,,,,,,,,
Costa Rica,2020-04-23,,,,,,,,
Costa Rica,2020-04-24,,,,,,,,
Costa Rica,2020-04-25,,,,,,,,
Costa Rica,2020-04-26,,,,,,,,
Costa Rica,2020-04-27,,,,,,,,
Costa Rica,2020-04-28,,,,,,,,
Costa Rica,2020-04-29,,,,,,,,
Costa Rica,2020-04-30,,,,,,,,
Costa Rica,2020-05-01,,,,,,,,
Costa Rica,2020-05-02,,,,,,,,
Costa Rica,2020-05-03,,,,,,,,
Costa Rica,2020-05-04,,,,,,,,
Costa Rica,2020-05-05,,,,,,,,
Costa Rica,2020-05-06,,,,,,,,
Costa Rica,2020-05-07,,,,,,,,
Costa Rica,2020-05-08,,,,,,,,
Costa Rica,2020-05-09,,,,,,,,
Costa Rica,2020-05-10,,,,,,,,
Costa Rica,2020-05-11,,,,,,,,
Costa Rica,2020-05-12,,,,,,,,
Costa Rica,2020-05-13,,,,,,,,
Costa Rica,2020-05-14,,,,,,,,
Costa Rica,2020-05-15,,,,,,,,
Costa Rica,2020-05-16,,,,,,,,
Costa Rica,2020-05-17,,,,,,,,
Costa Rica,2020-05-18,,,,,,,,
Costa Rica,2020-05-19,,,,,,,,
Costa Rica,2020-05-20,,,,,,,,
Costa Rica,2020-05-21,,,,,,,,
Costa Rica,2020-05-22,,,,,,,,
Costa Rica,2020-05-23,,,,,,,,
Costa Rica,2020-05-24,,,,,,,,
Costa Rica,2020-05-25,,,,,,,,
Costa Rica,2020-05-26,,,,,,,,
Costa Rica,2020-05-27,,,,,,,,
Costa Rica,2020-05-28,,,,,,,,
Costa Rica,2020-05-29,,,,,,,,
Costa Rica,2020-05-30,,,,,,,,
Costa Rica,2020-05-31,,,,,,,,
Costa Rica,2020-06-01,,,,,,,,
Costa Rica,2020-06-02,,,,,,,,
Costa Rica,2020-06-03,,,,,,,,
Costa Rica,2020-06-04,,,,,,,,
Costa Rica,2020-06-05,,,,,,,,
Costa Rica,2020-06-06,,,,,,,,
Costa Rica,2020-06-07,,,,,,,,
Costa Rica,2020-06-08,,,,,,,,
Costa Rica,2020-06-09,,,,,,,,
Costa Rica,2020-06-10,,,,,,,,
Costa Rica,2020-06-11,,,,,,,,
Costa Rica,2020-06-12,,,,,,,,
Costa Rica,2020-06-13,,,,,,,,
Costa Rica,2020-06-14,,,,,,,,
Costa Rica,2020-06-15,,,,,,,,
Costa Rica,2020-06-16,,,,,,,,
Costa Rica,2020-06-17,,,,,,,,
Costa Rica,2020-06-18,,,,,,,,
Costa Rica,2020-06-19,,,,,,,,
Costa Rica,2020-06-20,,,,,,,,
Costa Rica,2020-06-21,,,,,,,,
Costa Rica,2020-06-22,,,,,,,,
Costa Rica,2020-06-23,,,,,,,,
Costa Rica,2020-06-24,,,,,,,,
Costa Rica,2020-06-25,,,,,,,,
Costa Rica,2020-06-26,,,,,,,,
Costa Rica,2020-06-27,,,,,,,,
Costa Rica,2020-06-28,,,,,,,,
Costa Rica,2020-06-29,,,,,,,,
Costa Rica,2020-06-30,,,,,,,,
Costa Rica,2020-07-01,,,,,,,,
Costa Rica,2020-07-02,,,,,,,,
Costa Rica,2020-07-03,,,,,,,,
Costa Rica,2020-07-04,,,,,,,,
Costa Rica,2020-07-05,,,,,,,,
Costa Rica,2020-07-06,,,,,,,,
Costa Rica,2020-07-07,,,,,,,,
Costa Rica,2020-07-08,,,,,,,,
Costa Rica,2020-07-09,,,,,,,,
Costa Rica,2020-07-10,,,,,,,,
Costa Rica,2020-07-11,,,,,,,,
Costa Rica,2020-07-12,,,,,,,,
Costa Rica,2020-07-13,,,,,,,,
Costa Rica,2020-07-14,,,,,,,,
Costa Rica,2020-07-15,,,,,,,,
Costa Rica,2020-07-16,,,,,,,,
Costa Rica,2020-07-17,,,,,,,,
Costa Rica,2020-07-18,,,,,,,,
Costa Rica,2020-07-19,,,,,,,,
Costa Rica,2020-07-20,,,,,,,,
Costa Rica,2020-07-21,,,,,,,,
Costa Rica,2020-07-22,,,,,,,,
Costa Rica,2020-07-23,,,,,,,,
Costa Rica,2020-07-24,,,,,,,,
Costa Rica,2020-07-25,,,,,,,,
Costa Rica,2020-07-26,,,,,,,,
Costa Rica,2020-07-27,,,,,,,,
Costa Rica,2020-07-28,,,,,,,,
Costa Rica,2020-07-29,,,,,,,,
Costa Rica,2020-07-30,,,,,,,,
Costa Rica,2020-07-31,,,,,,,,
Costa Rica,2020-08-01,,,,,,,,
Costa Rica,2020-08-02,,,,,,,,
Costa Rica,2020-08-03,,,,,,,,
Costa Rica,2020-08-04,,,,,,,,
Costa Rica,2020-08-05,,,,,,,,
Costa Rica,2020-08-06,,,,,,,,
Costa Rica,2020-08-07,,,,,,,,
Costa Rica,2020-08-08,,,,,,,,
Costa Rica,2020-08-09,,,,,,,,
Costa Rica,2020-08-10,,,,,,,,
Costa Rica,2020-08-11,,,,,,,,
Costa Rica,2020-08-12,,,,,,,,
Costa Rica,2020-08-13,,,,,,,,
Costa Rica,2020-08-14,,,,,,,,
Costa Rica,2020-08-15,,,,,,,,
Costa Rica,2020-08-16,,,,,,,,
Costa Rica,2020-08-17,,,,,,,,
Costa Rica,2020-08-18,,,,,,,,
Costa Rica,2020-08-19,,,,,,,,
Costa Rica,2020-08-20,,,,,,,,
Costa Rica,2020-08-21,,,,,,,,
Costa Rica,2020-08-22,,,,,,,,
Costa Rica,2020-08-23,,,,,,,,
Costa Rica,2020-08-24,,,,,,,,
Costa Rica,2020-08-25,,,,,,,,
Costa Rica,2020-08-26,,,,,,,,
Costa Rica,2020-08-27,,,,,,,,
Costa Rica,2020-08-28,,,,,,,,
Costa Rica,2020-08-29,,,,,,,,
Costa Rica,2020-08-30,,,,,,,,
Costa Rica,2020-08-31,,,,,,,,
Costa Rica,2020-09-01,,,,,,,,
Costa Rica,2020-09-02,,,,,,,,
Costa Rica,2020-09-03,,,,,,,,
Costa Rica,2020-09-04,,,,,,,,
Costa Rica,2020-09-05,,,,,,,,
Costa Rica,2020-09-06,,,,,,,,
Costa Rica,2020-09-07,,,,,,,,
Costa Rica,2020-09-08,,,,,,,,
Costa Rica,2020-09-09,,,,,,,,
Costa Rica,2020-09-10,,,,,,,,
Costa Rica,2020-09-11,,,,,,,,
Costa Rica,2020-09-12,,,,,,,,
Costa Rica,2020-09-13,,,,,,,,
Costa Rica,2020-09-14,,,,,,,,
Costa Rica,2020-09-15,,,,,,,,
Costa Rica,2020-09-16,,,,,,,,
Costa Rica,2020-09-17,,,,,,,,
Costa Rica,2020-09-18,,,,,,,,
Costa Rica,2020-09-19,,,,,,,,
Costa Rica,2020-09-20,,,,,,,,
Costa Rica,2020-09-21,,,,,,,,
Costa Rica,2020-09-22,,,,,,,,
Costa Rica,2020-09-23,,,,,,,,
Costa Rica,2020-09-24,,,,,,,,
Costa Rica,2020-09-25,,,,,,,,
Costa Rica,2020-09-26,,,,,,,,
Costa Rica,2020-09-27,,,,,,,,
Costa Rica,2020-09-28,,,,,,,,
Costa Rica,2020-09-29,,,,,,,,
Costa Rica,2020-09-30,,,,,,,,
Costa Rica,2020-10-01,,,,,,,,
Costa Rica,2020-10-02,,,,,,,,
Costa Rica,2020-10-03,,,,,,,,
Costa Rica,2020-10-04,,,,,,,,
Costa Rica,2020-10-05,,,,,,,,
Costa Rica,2020-10-06,,,,,,,,
Costa Rica,2020-10-07,,,,,,,,
Costa Rica,2020-10-08,,,,,,,,
Costa Rica,2020-10-09,,,,,,,,
Costa Rica,2020-10-10,,,,,,,,
Costa Rica,2020-10-11,,,,,,,,
Costa Rica,2020-10-12,,,,,,,,
Costa Rica,2020-10-13,,,,,,,,
Costa Rica,2020-10-14,,,,,,,,
Costa Rica,2020-10-15,,,,,,,,
Costa Rica,2020-10-16,,,,,,,,
Costa Rica,2020-10-17,,,,,,,,
Costa Rica,2020-10-18,,,,,,,,
Costa Rica,2020-10-19,,,,,,,,
Costa Rica,2020-10-20,,,,,,,,
Costa Rica,2020-10-21,,,,,,,,
Costa Rica,2020-10-22,,,,,,,,
Costa Rica,2020-10-23,,,,,,,,
Costa Rica,2020-10-24,,,,,,,,
Costa Rica,2020-10-25,,,,,,,,
Costa Rica,2020-10-26,,,,,,,,
Costa Rica,2020-10-27,,,,,,,,
Costa Rica,2020-10-28,,,,,,,,
Costa Rica,2020-10-29,,,,,,,,
Costa Rica,2020-10-30,,,,,,,,
Costa Rica,2020-10-31,,,,,,,,
Costa Rica,2020-11-01,,,,,,,,
Costa Rica,2020-11-02,,,,,,,,
Cuba,2020-03-12,,,,,,,,
Cuba,2020-03-14,,,,,,,,
Cuba,2020-03-15,,,,,,,,
Cuba,2020-03-18,,,,,,,,
Cuba,2020-03-19,,,,,,,,
Cuba,2020-03-20,,,,,,,,
Cuba,2020-03-21,,,,,,,,
Cuba,2020-03-22,,,,,,,,
Cuba,2020-03-23,,,,,,,,
Cuba,2020-03-24,,,,,,,,
Cuba,2020-03-25,,,,,,,,
Cuba,2020-03-26,,,,,,,,
Cuba,2020-03-27,,,,,,,,
Cuba,2020-03-28,,,,,,,,
Cuba,2020-03-29,,,,,,,,
Cuba,2020-03-30,,,,,,,,
Cuba,2020-03-31,,,,,,,,
Cuba,2020-04-01,,,,,,,,
Cuba,2020-04-02,,,,,,,,
Cuba,2020-04-03,,,,,,,,
Cuba,2020-04-04,,,,,,,,
Cuba,2020-04-05,,,,,,,,
Cuba,2020-04-06,,,,,,,,
Cuba,2020-04-07,,,,,,,,
Cuba,2020-04-08,,,,,,,,
Cuba,2020-04-09,,,,,,,,
Cuba,2020-04-10,,,,,,,,
Cuba,2020-04-11,,,,,,,,
Cuba,2020-04-12,,,,,,,,
Cuba,2020-04-13,,,,,,,,
Cuba,2020-04-14,,,,,,,,
Cuba,2020-04-15,,,,,,,,
Cuba,2020-04-16,,,,,,,,
Cuba,2020-04-17,,,,,,,,
Cuba,2020-04-18,,,,,,,,
Cuba,2020-04-19,,,,,,,,
Cuba,2020-04-20,,,,,,,,
Cuba,2020-04-21,,,,,,,,
Cuba,2020-04-22,,,,,,,,
Cuba,2020-04-23,,,,,,,,
Cuba,2020-04-24,,,,,,,,
Cuba,2020-04-25,,,,,,,,
Cuba,2020-04-26,,,,,,,,
Cuba,2020-04-27,,,,,,,,
Cuba,2020-04-28,,,,,,,,
Cuba,2020-04-29,,,,,,,,
Cuba,2020-04-30,,,,,,,,
Cuba,2020-05-01,,,,,,,,
Cuba,2020-05-02,,,,,,,,
Cuba,2020-05-03,,,,,,,,
Cuba,2020-05-04,,,,,,,,
Cuba,2020-05-05,,,,,,,,
Cuba,2020-05-06,,,,,,,,
Cuba,2020-05-07,,,,,,,,
Cuba,2020-05-08,,,,,,,,
Cuba,2020-05-09,,,,,,,,
Cuba,2020-05-10,,,,,,,,
Cuba,2020-05-11,,,,,,,,
Cuba,2020-05-12,,,,,,,,
Cuba,2020-05-13,,,,,,,,
Cuba,2020-05-14,,,,,,,,
Cuba,2020-05-15,,,,,,,,
Cuba,2020-05-16,,,,,,,,
Cuba,2020-05-17,,,,,,,,
Cuba,2020-05-18,,,,,,,,
Cuba,2020-05-19,,,,,,,,
Cuba,2020-05-20,,,,,,,,
Cuba,2020-05-21,,,,,,,,
Cuba,2020-05-22,,,,,,,,
Cuba,2020-05-23,,,,,,,,
Cuba,2020-05-24,,,,,,,,
Cuba,2020-05-25,,,,,,,,
Cuba,2020-05-26,,,,,,,,
Cuba,2020-05-27,,,,,,,,
Cuba,2020-05-28,,,,,,,,
Cuba,2020-05-29,,,,,,,,
Cuba,2020-05-30,,,,,,,,
Cuba,2020-05-31,,,,,,,,
Cuba,2020-06-01,,,,,,,,
Cuba,2020-06-02,,,,,,,,
Cuba,2020-06-03,,,,,,,,
Cuba,2020-06-04,,,,,,,,
Cuba,2020-06-05,,,,,,,,
Cuba,2020-06-06,,,,,,,,
Cuba,2020-06-07,,,,,,,,
Cuba,2020-06-08,,,,,,,,
Cuba,2020-06-09,,,,,,,,
Cuba,2020-06-10,,,,,,,,
Cuba,2020-06-11,,,,,,,,
Cuba,2020-06-12,,,,,,,,
Cuba,2020-06-13,,,,,,,,
Cuba,2020-06-14,,,,,,,,
Cuba,2020-06-15,,,,,,,,
Cuba,2020-06-16,,,,,,,,
Cuba,2020-06-17,,,,,,,,
Cuba,2020-06-18,,,,,,,,
Cuba,2020-06-19,,,,,,,,
Cuba,2020-06-20,,,,,,,,
Cuba,2020-06-21,,,,,,,,
Cuba,2020-06-22,,,,,,,,
Cuba,2020-06-23,,,,,,,,
Cuba,2020-06-24,,,,,,,,
Cuba,2020-06-25,,,,,,,,
Cuba,2020-06-26,,,,,,,,
Cuba,2020-06-27,,,,,,,,
Cuba,2020-06-28,,,,,,,,
Cuba,2020-06-29,,,,,,,,
Cuba,2020-06-30,,,,,,,,
Cuba,2020-07-01,,,,,,,,
Cuba,2020-07-02,,,,,,,,
Cuba,2020-07-03,,,,,,,,
Cuba,2020-07-04,,,,,,,,
Cuba,2020-07-05,,,,,,,,
Cuba,2020-07-06,,,,,,,,
Cuba,2020-07-07,,,,,,,,
Cuba,2020-07-08,,,,,,,,
Cuba,2020-07-09,,,,,,,,
Cuba,2020-07-10,,,,,,,,
Cuba,2020-07-11,,,,,,,,
Cuba,2020-07-12,,,,,,,,
Cuba,2020-07-13,,,,,,,,
Cuba,2020-07-14,,,,,,,,
Cuba,2020-07-15,,,,,,,,
Cuba,2020-07-16,,,,,,,,
Cuba,2020-07-17,,,,,,,,
Cuba,2020-07-18,,,,,,,,
Cuba,2020-07-19,,,,,,,,
Cuba,2020-07-20,,,,,,,,
Cuba,2020-07-21,,,,,,,,
Cuba,2020-07-22,,,,,,,,
Cuba,2020-07-23,,,,,,,,
Cuba,2020-07-24,,,,,,,,
Cuba,2020-07-25,,,,,,,,
Cuba,2020-07-26,,,,,,,,
Cuba,2020-07-27,,,,,,,,
Cuba,2020-07-28,,,,,,,,
Cuba,2020-07-29,,,,,,,,
Cuba,2020-07-30,,,,,,,,
Cuba,2020-07-31,,,,,,,,
Cuba,2020-08-01,,,,,,,,
Cuba,2020-08-02,,,,,,,,
Cuba,2020-08-03,,,,,,,,
Cuba,2020-08-04,,,,,,,,
Cuba,2020-08-05,,,,,,,,
Cuba,2020-08-06,,,,,,,,
Cuba,2020-08-07,,,,,,,,
Cuba,2020-08-08,,,,,,,,
Cuba,2020-08-09,,,,,,,,
Cuba,2020-08-10,,,,,,,,
Cuba,2020-08-11,,,,,,,,
Cuba,2020-08-12,,,,,,,,
Cuba,2020-08-13,,,,,,,,
Cuba,2020-08-14,,,,,,,,
Cuba,2020-08-15,,,,,,,,
Cuba,2020-08-16,,,,,,,,
Cuba,2020-08-17,,,,,,,,
Cuba,2020-08-18,,,,,,,,
Cuba,2020-08-19,,,,,,,,
Cuba,2020-08-20,,,,,,,,
Cuba,2020-08-21,,,,,,,,
Cuba,2020-08-22,,,,,,,,
Cuba,2020-08-23,,,,,,,,
Cuba,2020-08-24,,,,,,,,
Cuba,2020-08-25,,,,,,,,
Cuba,2020-08-26,,,,,,,,
Cuba,2020-08-27,,,,,,,,
Cuba,2020-08-28,,,,,,,,
Cuba,2020-08-29,,,,,,,,
Cuba,2020-08-30,,,,,,,,
Cuba,2020-08-31,,,,,,,,
Cuba,2020-09-01,,,,,,,,
Cuba,2020-09-02,,,,,,,,
Cuba,2020-09-03,,,,,,,,
Cuba,2020-09-04,,,,,,,,
Cuba,2020-09-05,,,,,,,,
Cuba,2020-09-06,,,,,,,,
Cuba,2020-09-07,,,,,,,,
Cuba,2020-09-08,,,,,,,,
Cuba,2020-09-09,,,,,,,,
Cuba,2020-09-10,,,,,,,,
Cuba,2020-09-11,,,,,,,,
Cuba,2020-09-12,,,,,,,,
Cuba,2020-09-13,,,,,,,,
Cuba,2020-09-14,,,,,,,,
Cuba,2020-09-15,,,,,,,,
Cuba,2020-09-16,,,,,,,,
Cuba,2020-09-17,,,,,,,,
Cuba,2020-09-18,,,,,,,,
Cuba,2020-09-19,,,,,,,,
Cuba,2020-09-20,,,,,,,,
Cuba,2020-09-21,,,,,,,,
Cuba,2020-09-22,,,,,,,,
Cuba,2020-09-23,,,,,,,,
Cuba,2020-09-24,,,,,,,,
Cuba,2020-09-25,,,,,,,,
Cuba,2020-09-26,,,,,,,,
Cuba,2020-09-27,,,,,,,,
Cuba,2020-09-28,,,,,,,,
Cuba,2020-09-29,,,,,,,,
Cuba,2020-09-30,,,,,,,,
Cuba,2020-10-01,,,,,,,,
Cuba,2020-10-02,,,,,,,,
Cuba,2020-10-03,,,,,,,,
Cuba,2020-10-04,,,,,,,,
Cuba,2020-10-05,,,,,,,,
Cuba,2020-10-06,,,,,,,,
Cuba,2020-10-07,,,,,,,,
Cuba,2020-10-08,,,,,,,,
Cuba,2020-10-09,,,,,,,,
Cuba,2020-10-10,,,,,,,,
Cuba,2020-10-11,,,,,,,,
Cuba,2020-10-12,,,,,,,,
Cuba,2020-10-13,,,,,,,,
Cuba,2020-10-14,,,,,,,,
Cuba,2020-10-15,,,,,,,,
Cuba,2020-10-16,,,,,,,,
Cuba,2020-10-17,,,,,,,,
Cuba,2020-10-18,,,,,,,,
Cuba,2020-10-19,,,,,,,,
Cuba,2020-10-20,,,,,,,,
Cuba,2020-10-21,,,,,,,,
Cuba,2020-10-22,,,,,,,,
Cuba,2020-10-23,,,,,,,,
Cuba,2020-10-24,,,,,,,,
Cuba,2020-10-25,,,,,,,,
Cuba,2020-10-26,,,,,,,,
Cuba,2020-10-27,,,,,,,,
Cuba,2020-10-28,,,,,,,,
Cuba,2020-10-29,,,,,,,,
Cuba,2020-10-30,,,,,,,,
Cuba,2020-10-31,,,,,,,,
Cuba,2020-11-01,,,,,,,,
Cuba,2020-11-02,,,,,,,,
Curacao,2020-03-13,,,,,,,,
Curacao,2020-03-19,,,,,,,,
Curacao,2020-03-20,,,,,,,,
Curacao,2020-03-21,,,,,,,,
Curacao,2020-03-22,,,,,,,,
Curacao,2020-03-23,,,,,,,,
Curacao,2020-03-24,,,,,,,,
Curacao,2020-03-25,,,,,,,,
Curacao,2020-03-26,,,,,,,,
Curacao,2020-03-27,,,,,,,,
Curacao,2020-03-28,,,,,,,,
Curacao,2020-03-29,,,,,,,,
Curacao,2020-03-30,,,,,,,,
Curacao,2020-03-31,,,,,,,,
Curacao,2020-04-01,,,,,,,,
Curacao,2020-04-02,,,,,,,,
Curacao,2020-04-03,,,,,,,,
Curacao,2020-04-04,,,,,,,,
Curacao,2020-04-05,,,,,,,,
Curacao,2020-04-06,,,,,,,,
Curacao,2020-04-07,,,,,,,,
Curacao,2020-04-08,,,,,,,,
Curacao,2020-04-09,,,,,,,,
Curacao,2020-04-10,,,,,,,,
Curacao,2020-04-11,,,,,,,,
Curacao,2020-04-12,,,,,,,,
Curacao,2020-04-13,,,,,,,,
Curacao,2020-04-14,,,,,,,,
Curacao,2020-04-15,,,,,,,,
Curacao,2020-04-16,,,,,,,,
Curacao,2020-04-17,,,,,,,,
Curacao,2020-04-18,,,,,,,,
Curacao,2020-04-19,,,,,,,,
Curacao,2020-04-20,,,,,,,,
Curacao,2020-04-21,,,,,,,,
Curacao,2020-04-22,,,,,,,,
Curacao,2020-04-23,,,,,,,,
Curacao,2020-04-24,,,,,,,,
Curacao,2020-04-25,,,,,,,,
Curacao,2020-04-26,,,,,,,,
Curacao,2020-04-27,,,,,,,,
Curacao,2020-04-28,,,,,,,,
Curacao,2020-04-29,,,,,,,,
Curacao,2020-04-30,,,,,,,,
Curacao,2020-05-01,,,,,,,,
Curacao,2020-05-02,,,,,,,,
Curacao,2020-05-03,,,,,,,,
Curacao,2020-05-04,,,,,,,,
Curacao,2020-05-05,,,,,,,,
Curacao,2020-05-06,,,,,,,,
Curacao,2020-05-07,,,,,,,,
Curacao,2020-05-08,,,,,,,,
Curacao,2020-05-09,,,,,,,,
Curacao,2020-05-10,,,,,,,,
Curacao,2020-05-11,,,,,,,,
Curacao,2020-05-12,,,,,,,,
Curacao,2020-05-13,,,,,,,,
Curacao,2020-05-14,,,,,,,,
Curacao,2020-05-15,,,,,,,,
Curacao,2020-05-16,,,,,,,,
Curacao,2020-05-17,,,,,,,,
Curacao,2020-05-18,,,,,,,,
Curacao,2020-05-19,,,,,,,,
Curacao,2020-05-20,,,,,,,,
Curacao,2020-05-21,,,,,,,,
Curacao,2020-05-22,,,,,,,,
Curacao,2020-05-23,,,,,,,,
Curacao,2020-05-24,,,,,,,,
Curacao,2020-05-25,,,,,,,,
Curacao,2020-05-26,,,,,,,,
Curacao,2020-05-27,,,,,,,,
Curacao,2020-05-28,,,,,,,,
Curacao,2020-05-29,,,,,,,,
Curacao,2020-05-30,,,,,,,,
Curacao,2020-05-31,,,,,,,,
Curacao,2020-06-01,,,,,,,,
Curacao,2020-06-02,,,,,,,,
Curacao,2020-06-03,,,,,,,,
Curacao,2020-06-04,,,,,,,,
Curacao,2020-06-05,,,,,,,,
Curacao,2020-06-06,,,,,,,,
Curacao,2020-06-07,,,,,,,,
Curacao,2020-06-08,,,,,,,,
Curacao,2020-06-09,,,,,,,,
Curacao,2020-06-10,,,,,,,,
Curacao,2020-06-11,,,,,,,,
Curacao,2020-06-12,,,,,,,,
Curacao,2020-06-13,,,,,,,,
Curacao,2020-06-14,,,,,,,,
Curacao,2020-06-15,,,,,,,,
Curacao,2020-06-16,,,,,,,,
Curacao,2020-06-17,,,,,,,,
Curacao,2020-06-18,,,,,,,,
Curacao,2020-06-19,,,,,,,,
Curacao,2020-06-20,,,,,,,,
Curacao,2020-06-21,,,,,,,,
Curacao,2020-06-22,,,,,,,,
Curacao,2020-06-23,,,,,,,,
Curacao,2020-06-24,,,,,,,,
Curacao,2020-06-25,,,,,,,,
Curacao,2020-06-26,,,,,,,,
Curacao,2020-06-27,,,,,,,,
