Country,date,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units
Western Sahara,2020-07-17,,,,,,,,,
Western Sahara,2020-07-18,,,,,,,,,
Western Sahara,2020-07-19,,,,,,,,,
Western Sahara,2020-07-20,,,,,,,,,
Western Sahara,2020-07-21,,,,,,,,,
Western Sahara,2020-07-22,,,,,,,,,
Western Sahara,2020-07-23,,,,,,,,,
Western Sahara,2020-07-24,,,,,,,,,
Western Sahara,2020-07-25,,,,,,,,,
Western Sahara,2020-07-26,,,,,,,,,
Western Sahara,2020-07-27,,,,,,,,,
Western Sahara,2020-07-28,,,,,,,,,
Western Sahara,2020-07-29,,,,,,,,,
Western Sahara,2020-07-30,,,,,,,,,
Western Sahara,2020-07-31,,,,,,,,,
Western Sahara,2020-08-01,,,,,,,,,
Western Sahara,2020-08-02,,,,,,,,,
Western Sahara,2020-08-03,,,,,,,,,
Western Sahara,2020-08-04,,,,,,,,,
Western Sahara,2020-08-05,,,,,,,,,
Western Sahara,2020-08-06,,,,,,,,,
Western Sahara,2020-08-07,,,,,,,,,
Western Sahara,2020-08-08,,,,,,,,,
Western Sahara,2020-08-09,,,,,,,,,
Western Sahara,2020-08-10,,,,,,,,,
Western Sahara,2020-08-11,,,,,,,,,
Western Sahara,2020-08-12,,,,,,,,,
Western Sahara,2020-08-13,,,,,,,,,
Western Sahara,2020-08-14,,,,,,,,,
Western Sahara,2020-08-15,,,,,,,,,
Western Sahara,2020-08-16,,,,,,,,,
Western Sahara,2020-08-17,,,,,,,,,
Western Sahara,2020-08-18,,,,,,,,,
Western Sahara,2020-08-19,,,,,,,,,
Western Sahara,2020-08-20,,,,,,,,,
Western Sahara,2020-08-21,,,,,,,,,
Western Sahara,2020-08-22,,,,,,,,,
Western Sahara,2020-08-23,,,,,,,,,
Western Sahara,2020-08-24,,,,,,,,,
Western Sahara,2020-08-25,,,,,,,,,
Western Sahara,2020-08-26,,,,,,,,,
Western Sahara,2020-08-27,,,,,,,,,
Western Sahara,2020-08-28,,,,,,,,,
Western Sahara,2020-08-29,,,,,,,,,
Western Sahara,2020-08-30,,,,,,,,,
Western Sahara,2020-08-31,,,,,,,,,
Western Sahara,2020-09-01,,,,,,,,,
Western Sahara,2020-09-02,,,,,,,,,
Western Sahara,2020-09-03,,,,,,,,,
Western Sahara,2020-09-04,,,,,,,,,
Western Sahara,2020-09-05,,,,,,,,,
Western Sahara,2020-09-06,,,,,,,,,
Western Sahara,2020-09-07,,,,,,,,,
Western Sahara,2020-09-08,,,,,,,,,
Western Sahara,2020-09-09,,,,,,,,,
Western Sahara,2020-09-10,,,,,,,,,
Western Sahara,2020-09-11,,,,,,,,,
Western Sahara,2020-09-12,,,,,,,,,
Western Sahara,2020-09-13,,,,,,,,,
Western Sahara,2020-09-14,,,,,,,,,
Western Sahara,2020-09-15,,,,,,,,,
Western Sahara,2020-09-16,,,,,,,,,
Western Sahara,2020-09-17,,,,,,,,,
Western Sahara,2020-09-18,,,,,,,,,
Western Sahara,2020-09-19,,,,,,,,,
Western Sahara,2020-09-20,,,,,,,,,
Western Sahara,2020-09-21,,,,,,,,,
Western Sahara,2020-09-22,,,,,,,,,
Western Sahara,2020-09-23,,,,,,,,,
Western Sahara,2020-09-24,,,,,,,,,
Western Sahara,2020-09-25,,,,,,,,,
Western Sahara,2020-09-26,,,,,,,,,
Western Sahara,2020-09-27,,,,,,,,,
Western Sahara,2020-09-28,,,,,,,,,
Western Sahara,2020-09-29,,,,,,,,,
Western Sahara,2020-09-30,,,,,,,,,
Western Sahara,2020-10-01,,,,,,,,,
Western Sahara,2020-10-02,,,,,,,,,
Western Sahara,2020-10-03,,,,,,,,,
Western Sahara,2020-10-04,,,,,,,,,
Western Sahara,2020-10-05,,,,,,,,,
Western Sahara,2020-10-06,,,,,,,,,
Western Sahara,2020-10-07,,,,,,,,,
Western Sahara,2020-10-08,,,,,,,,,
Western Sahara,2020-10-09,,,,,,,,,
Western Sahara,2020-10-10,,,,,,,,,
Western Sahara,2020-10-11,,,,,,,,,
Western Sahara,2020-10-12,,,,,,,,,
Western Sahara,2020-10-13,,,,,,,,,
Western Sahara,2020-10-14,,,,,,,,,
Western Sahara,2020-10-15,,,,,,,,,
Western Sahara,2020-10-16,,,,,,,,,
Western Sahara,2020-10-17,,,,,,,,,
Western Sahara,2020-10-18,,,,,,,,,
Western Sahara,2020-10-19,,,,,,,,,
Western Sahara,2020-10-20,,,,,,,,,
Western Sahara,2020-10-21,,,,,,,,,
Western Sahara,2020-10-22,,,,,,,,,
Western Sahara,2020-10-23,,,,,,,,,
Western Sahara,2020-10-24,,,,,,,,,
Western Sahara,2020-10-25,,,,,,,,,
Western Sahara,2020-10-26,,,,,,,,,
Western Sahara,2020-10-27,,,,,,,,,
Western Sahara,2020-10-28,,,,,,,,,
Western Sahara,2020-10-29,,,,,,,,,
Western Sahara,2020-10-30,,,,,,,,,
Western Sahara,2020-10-31,,,,,,,,,
Western Sahara,2020-11-01,,,,,,,,,
Western Sahara,2020-11-02,,,,,,,,,
Spain,2019-12-31,,,,,,,,,
Spain,2020-01-01,,,,,,,,,
Spain,2020-01-02,,,,,,,,,
Spain,2020-01-03,,,,,,,,,
Spain,2020-01-04,,,,,,,,,
Spain,2020-01-05,,,,,,,,,
Spain,2020-01-06,,,,,,,,,
Spain,2020-01-07,,,,,,,,,
Spain,2020-01-08,,,,,,,,,
Spain,2020-01-09,,,,,,,,,
Spain,2020-01-10,,,,,,,,,
Spain,2020-01-11,,,,,,,,,
Spain,2020-01-12,,,,,,,,,
Spain,2020-01-13,,,,,,,,,
Spain,2020-01-14,,,,,,,,,
Spain,2020-01-15,,,,,,,,,
Spain,2020-01-16,,,,,,,,,
Spain,2020-01-17,,,,,,,,,
Spain,2020-01-18,,,,,,,,,
Spain,2020-01-19,,,,,,,,,
Spain,2020-01-20,,,,,,,,,
Spain,2020-01-21,,,,,,,,,
Spain,2020-01-22,,,,,,,,,
Spain,2020-01-23,,,,,,,,,
Spain,2020-01-24,,,,,,,,,
Spain,2020-01-25,,,,,,,,,
Spain,2020-01-26,,,,,,,,,
Spain,2020-01-27,,,,,,,,,
Spain,2020-01-28,,,,,,,,,
Spain,2020-01-29,,,,,,,,,
Spain,2020-01-30,,,,,,,,,
Spain,2020-01-31,,,,,,,,,
Spain,2020-02-01,,,,,,,,,
Spain,2020-02-02,,,,,,,,,
Spain,2020-02-03,,,,,,,,,
Spain,2020-02-04,,,,,,,,,
Spain,2020-02-05,,,,,,,,,
Spain,2020-02-06,,,,,,,,,
Spain,2020-02-07,,,,,,,,,
Spain,2020-02-08,,,,,,,,,
Spain,2020-02-09,,,,,,,,,
Spain,2020-02-10,,,,,,,,,
Spain,2020-02-11,,,,,,,,,
Spain,2020-02-12,,,,,,,,,
Spain,2020-02-13,,,,,,,,,
Spain,2020-02-14,,,,,,,,,
Spain,2020-02-15,,,,,,,,,
Spain,2020-02-16,,,,,,,,,
Spain,2020-02-17,,,,,,,,,
Spain,2020-02-18,,,,,,,,,
Spain,2020-02-19,,,,,,,,,
Spain,2020-02-20,,,,,,,,,
Spain,2020-02-21,,,,,,,,,
Spain,2020-02-22,,,,,,,,,
Spain,2020-02-23,,,,,,,,,
Spain,2020-02-24,,,,,,,,,
Spain,2020-02-25,,,,,,,,,
Spain,2020-02-26,,,,,,,,,
Spain,2020-02-27,,,,,,,,,
Spain,2020-02-28,,,,,,,,,
Spain,2020-02-29,,,,,,,,,
Spain,2020-03-01,,,,,,,,,
Spain,2020-03-02,,,,,,,,,
Spain,2020-03-03,,,,,,,,,
Spain,2020-03-04,,,,,,,,,
Spain,2020-03-05,,,,,,,,,
Spain,2020-03-06,,,,,,,,,
Spain,2020-03-07,,,,,,,,,
Spain,2020-03-08,,,,,,,,,
Spain,2020-03-09,,,,,,,,,
Spain,2020-03-10,,,,,,,,,
Spain,2020-03-11,,,,,,,,,
Spain,2020-03-12,,,,,,,,,
Spain,2020-03-13,,,,,,,,,
Spain,2020-03-14,,,,,,,,,
Spain,2020-03-15,,,,,,,,,
Spain,2020-03-16,,,,,,,,,
Spain,2020-03-17,,,,,,,,,
Spain,2020-03-18,,,,,,,,,
Spain,2020-03-19,,,,,,,,,
Spain,2020-03-20,,,,,,,,,
Spain,2020-03-21,,,,,,,,,
Spain,2020-03-22,,,,,,,,,
Spain,2020-03-23,,,,,,,,,
Spain,2020-03-24,,,,,,,,,
Spain,2020-03-25,,,,,,,,,
Spain,2020-03-26,,,,,,,,,
Spain,2020-03-27,,,,,,,,,
Spain,2020-03-28,,,,,,,,,
Spain,2020-03-29,,,,,,,,,
Spain,2020-03-30,,,,,,,,,
Spain,2020-03-31,,,,,,,,,
Spain,2020-04-01,,,,,,,,,
Spain,2020-04-02,,,,,,,,,
Spain,2020-04-03,,,,,,,,,
Spain,2020-04-04,,,,,,,,,
Spain,2020-04-05,,,,,,,,,
Spain,2020-04-06,,,,,,,,,
Spain,2020-04-07,,,,,,,,,
Spain,2020-04-08,,,,,,,,,
Spain,2020-04-09,,,,,,,,,
Spain,2020-04-10,,,,,,,,,
Spain,2020-04-11,,,,,,,,,
Spain,2020-04-12,,,,,,,,,
Spain,2020-04-13,930230,,19.896,,,,,,tests performed
Spain,2020-04-14,,,,,,,,,tests performed
Spain,2020-04-15,,,,,,,,,tests performed
Spain,2020-04-16,,,,,,,,,tests performed
Spain,2020-04-17,,,,,,,,,tests performed
Spain,2020-04-18,,,,,,,,,tests performed
Spain,2020-04-19,,,,,,,,,tests performed
Spain,2020-04-20,,,,,10529,0.225,3.592,0.278,tests performed
Spain,2020-04-21,,,,,10529,0.225,3.621,0.276,tests performed
Spain,2020-04-22,,,,,10529,0.225,4.04,0.248,tests performed
Spain,2020-04-23,1035522,,22.148,,10529,0.225,4.251,0.235,tests performed
Spain,2020-04-24,,,,,15466,0.331,6.925,0.144,tests performed
Spain,2020-04-25,,,,,20403,0.436,9.985,0.1,tests performed
Spain,2020-04-26,,,,,25340,0.542,10.648,0.094,tests performed
Spain,2020-04-27,,,,,30276,0.648,13.163,0.076,tests performed
Spain,2020-04-28,,,,,35213,0.753,16.798,0.06,tests performed
Spain,2020-04-29,,,,,40150,0.859,21.277,0.047,tests performed
Spain,2020-04-30,1351130,,28.898,,45087,0.964,27.363,0.037,tests performed
Spain,2020-05-01,,,,,44239,0.946,28.655,0.035,tests performed
Spain,2020-05-02,,,,,43392,0.928,31.856,0.031,tests performed
Spain,2020-05-03,,,,,42544,0.91,33.731,0.03,tests performed
Spain,2020-05-04,,,,,41697,0.892,38.229,0.026,tests performed
Spain,2020-05-05,,,,,40849,0.874,39.998,0.025,tests performed
Spain,2020-05-06,,,,,40002,0.856,38.988,0.026,tests performed
Spain,2020-05-07,1625211,,34.76,,39154,0.837,39.941,0.025,tests performed
Spain,2020-05-08,,,,,39565,0.846,41.66,0.024,tests performed
Spain,2020-05-09,,,,,39976,0.855,45.449,0.022,tests performed
Spain,2020-05-10,,,,,40386,0.864,32.728,0.031,tests performed
Spain,2020-05-11,,,,,40797,0.873,33.343,0.03,tests performed
Spain,2020-05-12,,,,,41207,0.881,36.02,0.028,tests performed
Spain,2020-05-13,,,,,41618,0.89,38.5,0.026,tests performed
Spain,2020-05-14,1919411,,41.053,,42029,0.899,39.253,0.025,tests performed
Spain,2020-05-15,,,,,42190,0.902,42.402,0.024,tests performed
Spain,2020-05-16,,,,,42350,0.906,44.003,0.023,tests performed
Spain,2020-05-17,,,,,42511,0.909,74.9,0.013,tests performed
Spain,2020-05-18,,,,,42672,0.913,77.869,0.013,tests performed
Spain,2020-05-19,,,,,42833,0.916,79.216,0.013,tests performed
Spain,2020-05-20,,,,,42994,0.92,77.888,0.013,tests performed
Spain,2020-05-21,2221497,,47.514,,43155,0.923,86.384,0.012,tests performed
Spain,2020-05-22,,,,,43413,0.929,65.48,0.015,tests performed
Spain,2020-05-23,,,,,43672,0.934,66.573,0.015,tests performed
Spain,2020-05-24,,,,,43930,0.94,69.541,0.014,tests performed
Spain,2020-05-25,,,,,44188,0.945,81.528,0.012,tests performed
Spain,2020-05-26,,,,,44446,0.951,73.691,0.014,tests performed
Spain,2020-05-27,,,,,44704,0.956,74.259,0.013,tests performed
Spain,2020-05-28,2536234,,54.245,,44962,0.962,64.64,0.015,tests performed
Spain,2020-05-29,,,,,44389,0.949,83.081,0.012,tests performed
Spain,2020-05-30,,,,,43816,0.937,77.885,0.013,tests performed
Spain,2020-05-31,,,,,43243,0.925,82.773,0.012,tests performed
Spain,2020-06-01,,,,,42669,0.913,70.477,0.014,tests performed
Spain,2020-06-02,,,,,42096,0.9,80.227,0.012,tests performed
Spain,2020-06-03,,,,,41523,0.888,81.715,0.012,tests performed
Spain,2020-06-04,2822880,,60.376,,40949,0.876,104.082,0.01,tests performed
Spain,2020-06-05,,,,,39974,0.855,115.915,0.009,tests performed
Spain,2020-06-06,,,,,38999,0.834,131.121,0.008,tests performed
Spain,2020-06-07,,,,,38024,0.813,125.492,0.008,tests performed
Spain,2020-06-08,,,,,37048,0.792,124.741,0.008,tests performed
Spain,2020-06-09,,,,,36073,0.772,124.145,0.008,tests performed
Spain,2020-06-10,,,,,35098,0.751,125.735,0.008,tests performed
Spain,2020-06-11,3061738,,65.485,,34123,0.73,116.688,0.009,tests performed
Spain,2020-06-12,,,,,33914,0.725,106.409,0.009,tests performed
Spain,2020-06-13,,,,,33706,0.721,102.807,0.01,tests performed
Spain,2020-06-14,,,,,33498,0.716,98.606,0.01,tests performed
Spain,2020-06-15,,,,,33289,0.712,97.418,0.01,tests performed
Spain,2020-06-16,,,,,33081,0.708,98.039,0.01,tests performed
Spain,2020-06-17,,,,,32873,0.703,95.76,0.01,tests performed
Spain,2020-06-18,3290388,,70.375,,32664,0.699,89.281,0.011,tests performed
Spain,2020-06-19,,,,,31666,0.677,93.686,0.011,tests performed
Spain,2020-06-20,,,,,30668,0.656,92.017,0.011,tests performed
Spain,2020-06-21,,,,,29670,0.635,88.605,0.011,tests performed
Spain,2020-06-22,,,,,28672,0.613,83.801,0.012,tests performed
Spain,2020-06-23,,,,,27674,0.592,79.917,0.013,tests performed
Spain,2020-06-24,,,,,26676,0.571,77.708,0.013,tests performed
Spain,2020-06-25,3470130,,74.22,,25677,0.549,81.037,0.012,tests performed
Spain,2020-06-26,,,,,25567,0.547,76.811,0.013,tests performed
Spain,2020-06-27,,,,,25456,0.544,70.404,0.014,tests performed
Spain,2020-06-28,,,,,25346,0.542,71.026,0.014,tests performed
Spain,2020-06-29,,,,,25235,0.54,71.632,0.014,tests performed
Spain,2020-06-30,,,,,25125,0.537,69.819,0.014,tests performed
Spain,2020-07-01,,,,,25014,0.535,68.052,0.015,tests performed
Spain,2020-07-02,3644458,,77.948,,24904,0.533,66.614,0.015,tests performed
Spain,2020-07-03,,,,,25535,0.546,67.706,0.015,tests performed
Spain,2020-07-04,,,,,26166,0.56,88.228,0.011,tests performed
Spain,2020-07-05,,,,,26797,0.573,105.678,0.009,tests performed
Spain,2020-07-06,,,,,27428,0.587,68.108,0.015,tests performed
Spain,2020-07-07,,,,,28059,0.6,68.7,0.015,tests performed
Spain,2020-07-08,,,,,28690,0.614,70.368,0.014,tests performed
Spain,2020-07-09,3849701,,82.338,,29320,0.627,69.502,0.014,tests performed
Spain,2020-07-10,,,,,29702,0.635,61.824,0.016,tests performed
Spain,2020-07-11,,,,,30085,0.643,62.621,0.016,tests performed
Spain,2020-07-12,,,,,30467,0.652,63.416,0.016,tests performed
Spain,2020-07-13,,,,,30849,0.66,51.86,0.019,tests performed
Spain,2020-07-14,,,,,31231,0.668,48.701,0.021,tests performed
Spain,2020-07-15,,,,,31613,0.676,44.427,0.023,tests performed
Spain,2020-07-16,4073664,,87.128,,31995,0.684,38.621,0.026,tests performed
Spain,2020-07-17,,,,,33003,0.706,36.398,0.027,tests performed
Spain,2020-07-18,,,,,34011,0.727,37.51,0.027,tests performed
Spain,2020-07-19,,,,,35019,0.749,38.622,0.026,tests performed
Spain,2020-07-20,,,,,36027,0.771,28.39,0.035,tests performed
Spain,2020-07-21,,,,,37035,0.792,27.075,0.037,tests performed
Spain,2020-07-22,,,,,38043,0.814,26.479,0.038,tests performed
Spain,2020-07-23,4347022,,92.975,,39051,0.835,24.167,0.041,tests performed
Spain,2020-07-24,,,,,39707,0.849,22.846,0.044,tests performed
Spain,2020-07-25,,,,,40362,0.863,23.223,0.043,tests performed
Spain,2020-07-26,,,,,41017,0.877,23.6,0.042,tests performed
Spain,2020-07-27,,,,,41673,0.891,20.917,0.048,tests performed
Spain,2020-07-28,,,,,42328,0.905,20.553,0.049,tests performed
Spain,2020-07-29,,,,,42983,0.919,19.939,0.05,tests performed
Spain,2020-07-30,4652493,,99.508,,43639,0.933,20.013,0.05,tests performed
Spain,2020-07-31,,,,,44169,0.945,19.203,0.052,tests performed
Spain,2020-08-01,,,,,44699,0.956,19.433,0.051,tests performed
Spain,2020-08-02,,,,,45229,0.967,19.664,0.051,tests performed
Spain,2020-08-03,,,,,45759,0.979,17.53,0.057,tests performed
Spain,2020-08-04,,,,,46289,0.99,14.593,0.069,tests performed
Spain,2020-08-05,,,,,46819,1.001,14.172,0.071,tests performed
Spain,2020-08-06,4983935,,106.597,,47349,1.013,13.57,0.074,tests performed
Spain,2020-08-07,,,,,48409,1.035,13.114,0.076,tests performed
Spain,2020-08-08,,,,,49469,1.058,13.401,0.075,tests performed
Spain,2020-08-09,,,,,50528,1.081,13.688,0.073,tests performed
Spain,2020-08-10,,,,,51588,1.103,13.929,0.072,tests performed
Spain,2020-08-11,,,,,52648,1.126,15.486,0.065,tests performed
Spain,2020-08-12,,,,,53708,1.149,15.654,0.064,tests performed
Spain,2020-08-13,5367311,,114.797,,54768,1.171,13.952,0.072,tests performed
Spain,2020-08-14,,,,,56794,1.215,13.973,0.072,tests performed
Spain,2020-08-15,,,,,58819,1.258,14.472,0.069,tests performed
Spain,2020-08-16,,,,,60845,1.301,14.97,0.067,tests performed
Spain,2020-08-17,,,,,62870,1.345,12.19,0.082,tests performed
Spain,2020-08-18,,,,,64896,1.388,12.087,0.083,tests performed
Spain,2020-08-19,,,,,66921,1.431,11.402,0.088,tests performed
Spain,2020-08-20,5849939,,125.12,,68947,1.475,11.896,0.084,tests performed
Spain,2020-08-21,,,,,70660,1.511,11.439,0.087,tests performed
Spain,2020-08-22,,,,,72374,1.548,11.716,0.085,tests performed
Spain,2020-08-23,,,,,74088,1.585,11.994,0.083,tests performed
Spain,2020-08-24,,,,,75801,1.621,11.447,0.087,tests performed
Spain,2020-08-25,,,,,77515,1.658,11.221,0.089,tests performed
Spain,2020-08-26,,,,,79228,1.695,11.322,0.088,tests performed
Spain,2020-08-27,6416533,,137.238,,80942,1.731,10.98,0.091,tests performed
Spain,2020-08-28,,,,,82160,1.757,10.804,0.093,tests performed
Spain,2020-08-29,,,,,83377,1.783,10.964,0.091,tests performed
Spain,2020-08-30,,,,,84595,1.809,11.124,0.09,tests performed
Spain,2020-08-31,,,,,85813,1.835,10.461,0.096,tests performed
Spain,2020-09-01,,,,,87031,1.861,10.428,0.096,tests performed
Spain,2020-09-02,,,,,88248,1.887,10.346,0.097,tests performed
Spain,2020-09-03,7042795,,150.633,,89466,1.914,10.614,0.094,tests performed
Spain,2020-09-04,,,,,94167,2.014,11.041,0.091,tests performed
Spain,2020-09-05,,,,,98868,2.115,11.592,0.086,tests performed
Spain,2020-09-06,,,,,103569,2.215,12.143,0.082,tests performed
Spain,2020-09-07,,,,,108270,2.316,12.089,0.083,tests performed
Spain,2020-09-08,,,,,112970,2.416,12.446,0.08,tests performed
Spain,2020-09-09,,,,,117671,2.517,12.906,0.077,tests performed
Spain,2020-09-10,7899400,,168.954,,122372,2.617,13.052,0.077,tests performed
Spain,2020-09-11,,,,,118836,2.542,12.354,0.081,tests performed
Spain,2020-09-12,,,,,115299,2.466,11.986,0.083,tests performed
Spain,2020-09-13,,,,,111763,2.39,11.618,0.086,tests performed
Spain,2020-09-14,,,,,108227,2.315,11.111,0.09,tests performed
Spain,2020-09-15,,,,,104690,2.239,10.674,0.094,tests performed
Spain,2020-09-16,,,,,101154,2.164,9.976,0.1,tests performed
Spain,2020-09-17,8582722,,183.569,,97617,2.088,9.556,0.105,tests performed
Spain,2020-09-18,,,,,99105,2.12,9.411,0.106,tests performed
Spain,2020-09-19,,,,,100592,2.151,9.552,0.105,tests performed
Spain,2020-09-20,,,,,102080,2.183,9.694,0.103,tests performed
Spain,2020-09-21,,,,,103567,2.215,9.326,0.107,tests performed
Spain,2020-09-22,,,,,105054,2.247,9.297,0.108,tests performed
Spain,2020-09-23,,,,,106542,2.279,9.417,0.106,tests performed
Spain,2020-09-24,9338927,,199.743,,108029,2.311,9.626,0.104,tests performed
Spain,2020-09-25,,,,,108562,2.322,9.941,0.101,tests performed
Spain,2020-09-26,,,,,109095,2.333,9.99,0.1,tests performed
Spain,2020-09-27,,,,,109628,2.345,10.039,0.1,tests performed
Spain,2020-09-28,,,,,110162,2.356,10.041,0.1,tests performed
Spain,2020-09-29,,,,,110695,2.368,10.208,0.098,tests performed
Spain,2020-09-30,,,,,111228,2.379,10.295,0.097,tests performed
Spain,2020-10-01,10121252,,216.475,,111761,2.39,10.515,0.095,tests performed
Spain,2020-10-02,,,,,112158,2.399,10.689,0.094,tests performed
Spain,2020-10-03,,,,,112555,2.407,10.727,0.093,tests performed
Spain,2020-10-04,,,,,112951,2.416,10.764,0.093,tests performed
Spain,2020-10-05,,,,,113348,2.424,12.179,0.082,tests performed
Spain,2020-10-06,,,,,113745,2.433,11.842,0.084,tests performed
Spain,2020-10-07,,,,,114142,2.441,11.977,0.083,tests performed
Spain,2020-10-08,10923025,,233.624,,114539,2.45,11.5,0.087,tests performed
Spain,2020-10-09,,,,,113617,2.43,11.173,0.089,tests performed
Spain,2020-10-10,,,,,112694,2.41,11.083,0.09,tests performed
Spain,2020-10-11,,,,,111772,2.391,10.992,0.091,tests performed
Spain,2020-10-12,,,,,110849,2.371,10.27,0.097,tests performed
Spain,2020-10-13,,,,,109927,2.351,10.888,0.092,tests performed
Spain,2020-10-14,,,,,109004,2.331,10.575,0.095,tests performed
Spain,2020-10-15,11679598,,249.805,,108082,2.312,10.357,0.097,tests performed
Spain,2020-10-16,,,,,112972,2.416,10.481,0.095,tests performed
Spain,2020-10-17,,,,,117861,2.521,10.935,0.091,tests performed
Spain,2020-10-18,,,,,122751,2.625,11.389,0.088,tests performed
Spain,2020-10-19,,,,,127641,2.73,10.452,0.096,tests performed
Spain,2020-10-20,,,,,132531,2.835,10.058,0.099,tests performed
Spain,2020-10-21,,,,,137421,2.939,9.893,0.101,tests performed
Spain,2020-10-22,12675772,,271.112,,142311,3.044,9.496,0.105,tests performed
Spain,2020-10-23,12798568,122796,273.738,2.626,139523,2.984,8.913,0.112,tests performed
Spain,2020-10-24,12891044,92476,275.716,1.978,132404,2.832,8.459,0.118,tests performed
Spain,2020-10-25,12954820,63776,277.08,1.364,121184,2.592,7.742,0.129,tests performed
Spain,2020-10-26,13059273,104453,279.314,2.234,115776,2.476,6.543,0.153,tests performed
Spain,2020-10-27,13199686,140413,282.317,3.003,115505,2.47,6.296,0.159,tests performed
Spain,2020-10-28,,,,,,,,,
Spain,2020-10-29,,,,,,,,,
Spain,2020-10-30,,,,,,,,,
Spain,2020-10-31,,,,,,,,,
Spain,2020-11-01,,,,,,,,,
Estonia,2019-12-31,,,,,,,,,
Estonia,2020-01-01,,,,,,,,,
Estonia,2020-01-02,,,,,,,,,
Estonia,2020-01-03,,,,,,,,,
Estonia,2020-01-04,,,,,,,,,
Estonia,2020-01-05,,,,,,,,,
Estonia,2020-01-06,,,,,,,,,
Estonia,2020-01-07,,,,,,,,,
Estonia,2020-01-08,,,,,,,,,
Estonia,2020-01-09,,,,,,,,,
Estonia,2020-01-10,,,,,,,,,
Estonia,2020-01-11,,,,,,,,,
Estonia,2020-01-12,,,,,,,,,
Estonia,2020-01-13,,,,,,,,,
Estonia,2020-01-14,,,,,,,,,
Estonia,2020-01-15,,,,,,,,,
Estonia,2020-01-16,,,,,,,,,
Estonia,2020-01-17,,,,,,,,,
Estonia,2020-01-18,,,,,,,,,
Estonia,2020-01-19,,,,,,,,,
Estonia,2020-01-20,,,,,,,,,
Estonia,2020-01-21,,,,,,,,,
Estonia,2020-01-22,,,,,,,,,
Estonia,2020-01-23,,,,,,,,,
Estonia,2020-01-24,,,,,,,,,
Estonia,2020-01-25,,,,,,,,,
Estonia,2020-01-26,,,,,,,,,
Estonia,2020-01-27,,,,,,,,,
Estonia,2020-01-28,,,,,,,,,
Estonia,2020-01-29,,,,,,,,,
Estonia,2020-01-30,,,,,,,,,
Estonia,2020-01-31,,,,,,,,,
Estonia,2020-02-01,,,,,,,,,
Estonia,2020-02-02,,,,,,,,,
Estonia,2020-02-03,,,,,,,,,
Estonia,2020-02-04,,,,,,,,,
Estonia,2020-02-05,,,,,,,,,
Estonia,2020-02-06,,,,,,,,,
Estonia,2020-02-07,,,,,,,,,
Estonia,2020-02-08,,,,,,,,,
Estonia,2020-02-09,,,,,,,,,
Estonia,2020-02-10,,,,,,,,,
Estonia,2020-02-11,,,,,,,,,
Estonia,2020-02-12,,,,,,,,,
Estonia,2020-02-13,,,,,,,,,
Estonia,2020-02-14,,,,,,,,,
Estonia,2020-02-15,,,,,,,,,
Estonia,2020-02-16,,,,,,,,,
Estonia,2020-02-17,,,,,,,,,
Estonia,2020-02-18,,,,,,,,,
Estonia,2020-02-19,,,,,,,,,
Estonia,2020-02-20,,,,,,,,,
Estonia,2020-02-21,,,,,,,,,
Estonia,2020-02-22,,,,,,,,,
Estonia,2020-02-23,,,,,,,,,
Estonia,2020-02-24,,,,,,,,,
Estonia,2020-02-25,,,,,,,,,
Estonia,2020-02-26,13,,0.01,,,,,,tests performed
Estonia,2020-02-27,23,10,0.017,0.008,,,,,tests performed
Estonia,2020-02-28,36,13,0.027,0.01,,,,,tests performed
Estonia,2020-02-29,44,8,0.033,0.006,,,,,tests performed
Estonia,2020-03-01,62,18,0.047,0.014,,,,,tests performed
Estonia,2020-03-02,84,22,0.063,0.017,,,,,tests performed
Estonia,2020-03-03,113,29,0.085,0.022,,,,,tests performed
Estonia,2020-03-04,149,36,0.112,0.027,19,0.014,,,tests performed
Estonia,2020-03-05,184,35,0.139,0.026,23,0.017,,,tests performed
Estonia,2020-03-06,255,71,0.192,0.054,31,0.023,54.25,0.018,tests performed
Estonia,2020-03-07,284,29,0.214,0.022,34,0.026,26.444,0.038,tests performed
Estonia,2020-03-08,304,20,0.229,0.015,35,0.026,27.222,0.037,tests performed
Estonia,2020-03-09,368,64,0.277,0.048,41,0.031,31.889,0.031,tests performed
Estonia,2020-03-10,425,57,0.32,0.043,45,0.034,35,0.029,tests performed
Estonia,2020-03-11,490,65,0.369,0.049,49,0.037,31.182,0.032,tests performed
Estonia,2020-03-12,621,131,0.468,0.099,62,0.047,31,0.032,tests performed
Estonia,2020-03-13,804,183,0.606,0.138,78,0.059,24.818,0.04,tests performed
Estonia,2020-03-14,967,163,0.729,0.123,98,0.074,9.942,0.101,tests performed
Estonia,2020-03-15,1462,495,1.102,0.373,165,0.124,11,0.091,tests performed
Estonia,2020-03-16,1766,304,1.331,0.229,200,0.151,8.696,0.115,tests performed
Estonia,2020-03-17,1957,191,1.475,0.144,219,0.165,7.862,0.127,tests performed
Estonia,2020-03-18,2495,538,1.881,0.406,286,0.216,9.443,0.106,tests performed
Estonia,2020-03-19,2846,351,2.145,0.265,318,0.24,9.198,0.109,tests performed
Estonia,2020-03-20,3238,392,2.441,0.296,348,0.262,10.15,0.099,tests performed
