Country,date,stringency_index
Cameroon,2020-08-11,60.19
Cameroon,2020-08-12,60.19
Cameroon,2020-08-13,60.19
Cameroon,2020-08-14,60.19
Cameroon,2020-08-15,60.19
Cameroon,2020-08-16,60.19
Cameroon,2020-08-17,60.19
Cameroon,2020-08-18,60.19
Cameroon,2020-08-19,60.19
Cameroon,2020-08-20,60.19
Cameroon,2020-08-21,60.19
Cameroon,2020-08-22,60.19
Cameroon,2020-08-23,60.19
Cameroon,2020-08-24,60.19
Cameroon,2020-08-25,60.19
Cameroon,2020-08-26,60.19
Cameroon,2020-08-27,57.41
Cameroon,2020-08-28,57.41
Cameroon,2020-08-29,57.41
Cameroon,2020-08-30,57.41
Cameroon,2020-08-31,57.41
Cameroon,2020-09-01,57.41
Cameroon,2020-09-02,57.41
Cameroon,2020-09-03,57.41
Cameroon,2020-09-04,57.41
Cameroon,2020-09-05,57.41
Cameroon,2020-09-06,57.41
Cameroon,2020-09-07,57.41
Cameroon,2020-09-08,57.41
Cameroon,2020-09-09,57.41
Cameroon,2020-09-10,57.41
Cameroon,2020-09-11,55.56
Cameroon,2020-09-12,55.56
Cameroon,2020-09-13,55.56
Cameroon,2020-09-14,55.56
Cameroon,2020-09-15,55.56
Cameroon,2020-09-16,55.56
Cameroon,2020-09-17,55.56
Cameroon,2020-09-18,55.56
Cameroon,2020-09-19,55.56
Cameroon,2020-09-20,55.56
Cameroon,2020-09-21,55.56
Cameroon,2020-09-22,52.78
Cameroon,2020-09-23,52.78
Cameroon,2020-09-24,52.78
Cameroon,2020-09-25,52.78
Cameroon,2020-09-26,52.78
Cameroon,2020-09-27,52.78
Cameroon,2020-09-28,52.78
Cameroon,2020-09-29,52.78
Cameroon,2020-09-30,52.78
Cameroon,2020-10-01,52.78
Cameroon,2020-10-02,47.22
Cameroon,2020-10-03,47.22
Cameroon,2020-10-04,47.22
Cameroon,2020-10-05,47.22
Cameroon,2020-10-06,47.22
Cameroon,2020-10-07,47.22
Cameroon,2020-10-08,47.22
Cameroon,2020-10-09,41.67
Cameroon,2020-10-10,41.67
Cameroon,2020-10-11,41.67
Cameroon,2020-10-12,41.67
Cameroon,2020-10-13,41.67
Cameroon,2020-10-14,41.67
Cameroon,2020-10-15,36.11
Cameroon,2020-10-16,36.11
Cameroon,2020-10-17,
Cameroon,2020-10-18,
Cameroon,2020-10-19,
Cameroon,2020-10-20,
Cameroon,2020-10-21,
Cameroon,2020-10-22,
Cameroon,2020-10-23,
Cameroon,2020-10-24,
Cameroon,2020-10-25,
Cameroon,2020-10-26,
Cameroon,2020-10-27,
Cameroon,2020-10-28,
Democratic Republic of Congo,2020-03-11,11.11
Democratic Republic of Congo,2020-03-14,11.11
Democratic Republic of Congo,2020-03-15,11.11
Democratic Republic of Congo,2020-03-16,11.11
Democratic Republic of Congo,2020-03-17,11.11
Democratic Republic of Congo,2020-03-18,19.44
Democratic Republic of Congo,2020-03-19,52.78
Democratic Republic of Congo,2020-03-20,55.56
Democratic Republic of Congo,2020-03-21,55.56
Democratic Republic of Congo,2020-03-22,58.33
Democratic Republic of Congo,2020-03-23,58.33
Democratic Republic of Congo,2020-03-24,77.78
Democratic Republic of Congo,2020-03-25,77.78
Democratic Republic of Congo,2020-03-26,77.78
Democratic Republic of Congo,2020-03-27,77.78
Democratic Republic of Congo,2020-03-28,77.78
Democratic Republic of Congo,2020-03-29,77.78
Democratic Republic of Congo,2020-03-30,77.78
Democratic Republic of Congo,2020-03-31,77.78
Democratic Republic of Congo,2020-04-01,77.78
Democratic Republic of Congo,2020-04-02,77.78
Democratic Republic of Congo,2020-04-03,77.78
Democratic Republic of Congo,2020-04-04,77.78
Democratic Republic of Congo,2020-04-05,77.78
Democratic Republic of Congo,2020-04-06,80.56
Democratic Republic of Congo,2020-04-07,80.56
Democratic Republic of Congo,2020-04-08,80.56
Democratic Republic of Congo,2020-04-09,80.56
Democratic Republic of Congo,2020-04-10,80.56
Democratic Republic of Congo,2020-04-11,80.56
Democratic Republic of Congo,2020-04-12,80.56
Democratic Republic of Congo,2020-04-13,80.56
Democratic Republic of Congo,2020-04-14,80.56
Democratic Republic of Congo,2020-04-15,80.56
Democratic Republic of Congo,2020-04-16,80.56
Democratic Republic of Congo,2020-04-17,80.56
Democratic Republic of Congo,2020-04-18,80.56
Democratic Republic of Congo,2020-04-19,80.56
Democratic Republic of Congo,2020-04-20,80.56
Democratic Republic of Congo,2020-04-21,80.56
Democratic Republic of Congo,2020-04-22,80.56
Democratic Republic of Congo,2020-04-23,80.56
Democratic Republic of Congo,2020-04-24,80.56
Democratic Republic of Congo,2020-04-25,80.56
Democratic Republic of Congo,2020-04-26,80.56
Democratic Republic of Congo,2020-04-27,80.56
Democratic Republic of Congo,2020-04-28,80.56
Democratic Republic of Congo,2020-04-29,80.56
Democratic Republic of Congo,2020-04-30,80.56
Democratic Republic of Congo,2020-05-01,80.56
Democratic Republic of Congo,2020-05-02,80.56
Democratic Republic of Congo,2020-05-03,80.56
Democratic Republic of Congo,2020-05-04,80.56
Democratic Republic of Congo,2020-05-05,80.56
Democratic Republic of Congo,2020-05-06,80.56
Democratic Republic of Congo,2020-05-07,80.56
Democratic Republic of Congo,2020-05-08,80.56
Democratic Republic of Congo,2020-05-09,80.56
Democratic Republic of Congo,2020-05-10,80.56
Democratic Republic of Congo,2020-05-11,80.56
Democratic Republic of Congo,2020-05-12,80.56
Democratic Republic of Congo,2020-05-13,80.56
Democratic Republic of Congo,2020-05-14,80.56
Democratic Republic of Congo,2020-05-15,80.56
Democratic Republic of Congo,2020-05-16,80.56
Democratic Republic of Congo,2020-05-17,80.56
Democratic Republic of Congo,2020-05-18,80.56
Democratic Republic of Congo,2020-05-19,80.56
Democratic Republic of Congo,2020-05-20,80.56
Democratic Republic of Congo,2020-05-21,80.56
Democratic Republic of Congo,2020-05-22,80.56
Democratic Republic of Congo,2020-05-23,80.56
Democratic Republic of Congo,2020-05-24,80.56
Democratic Republic of Congo,2020-05-25,80.56
Democratic Republic of Congo,2020-05-26,80.56
Democratic Republic of Congo,2020-05-27,80.56
Democratic Republic of Congo,2020-05-28,80.56
Democratic Republic of Congo,2020-05-29,80.56
Democratic Republic of Congo,2020-05-30,80.56
Democratic Republic of Congo,2020-05-31,80.56
Democratic Republic of Congo,2020-06-01,80.56
Democratic Republic of Congo,2020-06-02,80.56
Democratic Republic of Congo,2020-06-03,80.56
Democratic Republic of Congo,2020-06-04,80.56
Democratic Republic of Congo,2020-06-05,80.56
Democratic Republic of Congo,2020-06-06,80.56
Democratic Republic of Congo,2020-06-07,80.56
Democratic Republic of Congo,2020-06-08,80.56
Democratic Republic of Congo,2020-06-09,80.56
Democratic Republic of Congo,2020-06-10,80.56
Democratic Republic of Congo,2020-06-11,80.56
Democratic Republic of Congo,2020-06-12,80.56
Democratic Republic of Congo,2020-06-13,80.56
Democratic Republic of Congo,2020-06-14,80.56
Democratic Republic of Congo,2020-06-15,80.56
Democratic Republic of Congo,2020-06-16,80.56
Democratic Republic of Congo,2020-06-17,80.56
Democratic Republic of Congo,2020-06-18,80.56
Democratic Republic of Congo,2020-06-19,80.56
Democratic Republic of Congo,2020-06-20,80.56
Democratic Republic of Congo,2020-06-21,80.56
Democratic Republic of Congo,2020-06-22,80.56
Democratic Republic of Congo,2020-06-23,80.56
Democratic Republic of Congo,2020-06-24,80.56
Democratic Republic of Congo,2020-06-25,80.56
Democratic Republic of Congo,2020-06-26,80.56
Democratic Republic of Congo,2020-06-27,80.56
Democratic Republic of Congo,2020-06-28,80.56
Democratic Republic of Congo,2020-06-29,80.56
Democratic Republic of Congo,2020-06-30,80.56
Democratic Republic of Congo,2020-07-01,80.56
Democratic Republic of Congo,2020-07-02,80.56
Democratic Republic of Congo,2020-07-03,80.56
Democratic Republic of Congo,2020-07-04,80.56
Democratic Republic of Congo,2020-07-05,80.56
Democratic Republic of Congo,2020-07-06,80.56
Democratic Republic of Congo,2020-07-07,80.56
Democratic Republic of Congo,2020-07-08,80.56
Democratic Republic of Congo,2020-07-09,80.56
Democratic Republic of Congo,2020-07-10,80.56
Democratic Republic of Congo,2020-07-11,80.56
Democratic Republic of Congo,2020-07-12,80.56
Democratic Republic of Congo,2020-07-13,80.56
Democratic Republic of Congo,2020-07-14,80.56
Democratic Republic of Congo,2020-07-15,80.56
Democratic Republic of Congo,2020-07-16,80.56
Democratic Republic of Congo,2020-07-17,80.56
Democratic Republic of Congo,2020-07-18,80.56
Democratic Republic of Congo,2020-07-19,80.56
Democratic Republic of Congo,2020-07-20,80.56
Democratic Republic of Congo,2020-07-21,80.56
Democratic Republic of Congo,2020-07-22,55.56
Democratic Republic of Congo,2020-07-23,55.56
Democratic Republic of Congo,2020-07-24,55.56
Democratic Republic of Congo,2020-07-25,55.56
Democratic Republic of Congo,2020-07-26,55.56
Democratic Republic of Congo,2020-07-27,55.56
Democratic Republic of Congo,2020-07-28,55.56
Democratic Republic of Congo,2020-07-29,55.56
Democratic Republic of Congo,2020-07-30,55.56
Democratic Republic of Congo,2020-07-31,55.56
Democratic Republic of Congo,2020-08-01,55.56
Democratic Republic of Congo,2020-08-02,55.56
Democratic Republic of Congo,2020-08-03,59.26
Democratic Republic of Congo,2020-08-04,59.26
Democratic Republic of Congo,2020-08-05,59.26
Democratic Republic of Congo,2020-08-06,59.26
Democratic Republic of Congo,2020-08-07,59.26
Democratic Republic of Congo,2020-08-08,59.26
Democratic Republic of Congo,2020-08-09,59.26
Democratic Republic of Congo,2020-08-10,48.15
Democratic Republic of Congo,2020-08-11,48.15
Democratic Republic of Congo,2020-08-12,48.15
Democratic Republic of Congo,2020-08-13,48.15
Democratic Republic of Congo,2020-08-14,48.15
Democratic Republic of Congo,2020-08-15,37.04
Democratic Republic of Congo,2020-08-16,37.04
Democratic Republic of Congo,2020-08-17,37.04
Democratic Republic of Congo,2020-08-18,37.04
Democratic Republic of Congo,2020-08-19,37.04
Democratic Republic of Congo,2020-08-20,37.04
Democratic Republic of Congo,2020-08-21,37.04
Democratic Republic of Congo,2020-08-22,37.04
Democratic Republic of Congo,2020-08-23,37.04
Democratic Republic of Congo,2020-08-24,37.04
Democratic Republic of Congo,2020-08-25,37.04
Democratic Republic of Congo,2020-08-26,42.59
Democratic Republic of Congo,2020-08-27,42.59
Democratic Republic of Congo,2020-08-28,42.59
Democratic Republic of Congo,2020-08-29,42.59
Democratic Republic of Congo,2020-08-30,42.59
Democratic Republic of Congo,2020-08-31,42.59
Democratic Republic of Congo,2020-09-01,42.59
Democratic Republic of Congo,2020-09-02,42.59
Democratic Republic of Congo,2020-09-03,42.59
Democratic Republic of Congo,2020-09-04,42.59
Democratic Republic of Congo,2020-09-05,42.59
Democratic Republic of Congo,2020-09-06,42.59
Democratic Republic of Congo,2020-09-07,42.59
Democratic Republic of Congo,2020-09-08,42.59
Democratic Republic of Congo,2020-09-09,42.59
Democratic Republic of Congo,2020-09-10,42.59
Democratic Republic of Congo,2020-09-11,42.59
Democratic Republic of Congo,2020-09-12,42.59
Democratic Republic of Congo,2020-09-13,42.59
Democratic Republic of Congo,2020-09-14,42.59
Democratic Republic of Congo,2020-09-15,42.59
Democratic Republic of Congo,2020-09-16,42.59
Democratic Republic of Congo,2020-09-17,42.59
Democratic Republic of Congo,2020-09-18,42.59
Democratic Republic of Congo,2020-09-19,42.59
Democratic Republic of Congo,2020-09-20,42.59
Democratic Republic of Congo,2020-09-21,42.59
Democratic Republic of Congo,2020-09-22,42.59
Democratic Republic of Congo,2020-09-23,42.59
Democratic Republic of Congo,2020-09-24,39.81
Democratic Republic of Congo,2020-09-25,39.81
Democratic Republic of Congo,2020-09-26,39.81
Democratic Republic of Congo,2020-09-27,39.81
Democratic Republic of Congo,2020-09-28,39.81
Democratic Republic of Congo,2020-09-29,39.81
Democratic Republic of Congo,2020-09-30,39.81
Democratic Republic of Congo,2020-10-01,39.81
Democratic Republic of Congo,2020-10-02,39.81
Democratic Republic of Congo,2020-10-03,39.81
Democratic Republic of Congo,2020-10-04,39.81
Democratic Republic of Congo,2020-10-05,39.81
Democratic Republic of Congo,2020-10-06,39.81
Democratic Republic of Congo,2020-10-07,39.81
Democratic Republic of Congo,2020-10-08,39.81
Democratic Republic of Congo,2020-10-09,48.15
Democratic Republic of Congo,2020-10-10,48.15
Democratic Republic of Congo,2020-10-11,48.15
Democratic Republic of Congo,2020-10-12,48.15
Democratic Republic of Congo,2020-10-13,48.15
Democratic Republic of Congo,2020-10-14,48.15
Democratic Republic of Congo,2020-10-15,48.15
Democratic Republic of Congo,2020-10-16,48.15
Democratic Republic of Congo,2020-10-17,48.15
Democratic Republic of Congo,2020-10-18,48.15
Democratic Republic of Congo,2020-10-19,48.15
Democratic Republic of Congo,2020-10-20,45.37
Democratic Republic of Congo,2020-10-21,45.37
Democratic Republic of Congo,2020-10-22,45.37
Democratic Republic of Congo,2020-10-23,45.37
Democratic Republic of Congo,2020-10-24,45.37
Democratic Republic of Congo,2020-10-25,45.37
Democratic Republic of Congo,2020-10-26,45.37
Democratic Republic of Congo,2020-10-27,
Democratic Republic of Congo,2020-10-28,
Congo,2020-03-16,11.11
Congo,2020-03-17,11.11
Congo,2020-03-18,11.11
Congo,2020-03-19,11.11
Congo,2020-03-20,11.11
Congo,2020-03-21,16.67
Congo,2020-03-22,16.67
Congo,2020-03-23,16.67
Congo,2020-03-24,16.67
Congo,2020-03-25,16.67
Congo,2020-03-26,16.67
Congo,2020-03-27,16.67
Congo,2020-03-28,80.56
Congo,2020-03-29,80.56
Congo,2020-03-30,86.11
Congo,2020-03-31,97.22
Congo,2020-04-01,97.22
Congo,2020-04-02,97.22
Congo,2020-04-03,97.22
Congo,2020-04-04,97.22
Congo,2020-04-05,97.22
Congo,2020-04-06,97.22
Congo,2020-04-07,97.22
Congo,2020-04-08,97.22
Congo,2020-04-09,97.22
Congo,2020-04-10,97.22
Congo,2020-04-11,97.22
Congo,2020-04-12,97.22
Congo,2020-04-13,97.22
Congo,2020-04-14,97.22
Congo,2020-04-15,97.22
Congo,2020-04-16,97.22
Congo,2020-04-17,97.22
Congo,2020-04-18,97.22
Congo,2020-04-19,97.22
Congo,2020-04-20,97.22
Congo,2020-04-21,97.22
Congo,2020-04-22,97.22
Congo,2020-04-23,97.22
Congo,2020-04-24,97.22
Congo,2020-04-25,97.22
Congo,2020-04-26,97.22
Congo,2020-04-27,97.22
Congo,2020-04-28,97.22
Congo,2020-04-29,97.22
Congo,2020-04-30,97.22
Congo,2020-05-01,97.22
Congo,2020-05-02,97.22
Congo,2020-05-03,97.22
Congo,2020-05-04,97.22
Congo,2020-05-05,97.22
Congo,2020-05-06,97.22
Congo,2020-05-07,97.22
Congo,2020-05-08,97.22
Congo,2020-05-09,97.22
Congo,2020-05-10,97.22
Congo,2020-05-11,97.22
Congo,2020-05-12,97.22
Congo,2020-05-13,97.22
Congo,2020-05-14,97.22
Congo,2020-05-15,97.22
Congo,2020-05-16,97.22
Congo,2020-05-17,97.22
Congo,2020-05-18,82.41
Congo,2020-05-19,82.41
Congo,2020-05-20,82.41
Congo,2020-05-21,82.41
Congo,2020-05-22,82.41
Congo,2020-05-23,82.41
Congo,2020-05-24,82.41
Congo,2020-05-25,82.41
Congo,2020-05-26,82.41
Congo,2020-05-27,82.41
Congo,2020-05-28,82.41
Congo,2020-05-29,82.41
Congo,2020-05-30,82.41
Congo,2020-05-31,82.41
Congo,2020-06-01,82.41
Congo,2020-06-02,73.15
Congo,2020-06-03,73.15
Congo,2020-06-04,73.15
Congo,2020-06-05,73.15
Congo,2020-06-06,73.15
Congo,2020-06-07,73.15
Congo,2020-06-08,73.15
Congo,2020-06-09,73.15
Congo,2020-06-10,73.15
Congo,2020-06-11,73.15
Congo,2020-06-12,73.15
Congo,2020-06-13,73.15
Congo,2020-06-14,73.15
Congo,2020-06-15,73.15
Congo,2020-06-16,73.15
Congo,2020-06-17,73.15
Congo,2020-06-18,73.15
Congo,2020-06-19,73.15
Congo,2020-06-20,73.15
Congo,2020-06-21,73.15
Congo,2020-06-22,73.15
Congo,2020-06-23,73.15
Congo,2020-06-24,73.15
Congo,2020-06-25,73.15
Congo,2020-06-26,73.15
Congo,2020-06-27,73.15
Congo,2020-06-28,73.15
Congo,2020-06-29,73.15
Congo,2020-06-30,73.15
Congo,2020-07-01,73.15
Congo,2020-07-02,73.15
Congo,2020-07-03,73.15
Congo,2020-07-04,73.15
Congo,2020-07-05,73.15
Congo,2020-07-06,73.15
Congo,2020-07-07,73.15
Congo,2020-07-08,73.15
Congo,2020-07-09,73.15
Congo,2020-07-10,73.15
Congo,2020-07-11,73.15
Congo,2020-07-12,73.15
Congo,2020-07-13,73.15
Congo,2020-07-14,73.15
Congo,2020-07-15,73.15
Congo,2020-07-16,73.15
Congo,2020-07-17,73.15
Congo,2020-07-18,73.15
Congo,2020-07-19,73.15
Congo,2020-07-20,73.15
Congo,2020-07-21,62.04
Congo,2020-07-22,62.04
Congo,2020-07-23,62.04
Congo,2020-07-24,62.04
Congo,2020-07-25,62.04
Congo,2020-07-26,62.04
Congo,2020-07-27,62.04
Congo,2020-07-28,62.04
Congo,2020-07-29,62.04
Congo,2020-07-30,62.04
Congo,2020-07-31,62.04
Congo,2020-08-01,62.04
Congo,2020-08-02,62.04
Congo,2020-08-03,62.04
Congo,2020-08-04,67.59
Congo,2020-08-05,67.59
Congo,2020-08-06,67.59
Congo,2020-08-07,67.59
Congo,2020-08-08,67.59
Congo,2020-08-09,67.59
Congo,2020-08-10,67.59
Congo,2020-08-11,67.59
Congo,2020-08-12,67.59
Congo,2020-08-13,67.59
Congo,2020-08-14,67.59
Congo,2020-08-15,67.59
Congo,2020-08-16,67.59
Congo,2020-08-17,67.59
Congo,2020-08-18,67.59
Congo,2020-08-19,67.59
Congo,2020-08-20,67.59
Congo,2020-08-21,67.59
Congo,2020-08-22,67.59
Congo,2020-08-23,67.59
Congo,2020-08-24,62.04
Congo,2020-08-25,50.93
Congo,2020-08-26,50.93
Congo,2020-08-27,50.93
Congo,2020-08-28,50.93
Congo,2020-08-29,50.93
Congo,2020-08-30,50.93
Congo,2020-08-31,50.93
Congo,2020-09-01,50.93
Congo,2020-09-02,50.93
Congo,2020-09-03,50.93
Congo,2020-09-04,50.93
Congo,2020-09-05,50.93
Congo,2020-09-06,50.93
Congo,2020-09-07,50.93
Congo,2020-09-08,50.93
Congo,2020-09-09,50.93
Congo,2020-09-10,50.93
Congo,2020-09-11,50.93
Congo,2020-09-12,50.93
Congo,2020-09-13,50.93
Congo,2020-09-14,50.93
Congo,2020-09-15,50.93
Congo,2020-09-16,50.93
Congo,2020-09-17,50.93
Congo,2020-09-18,50.93
Congo,2020-09-19,50.93
Congo,2020-09-20,50.93
Congo,2020-09-21,50.93
Congo,2020-09-22,62.04
Congo,2020-09-23,62.04
Congo,2020-09-24,62.04
Congo,2020-09-25,62.04
Congo,2020-09-26,62.04
Congo,2020-09-27,62.04
Congo,2020-09-28,56.48
Congo,2020-09-29,56.48
Congo,2020-09-30,56.48
Congo,2020-10-01,56.48
Congo,2020-10-02,56.48
Congo,2020-10-03,56.48
Congo,2020-10-04,56.48
Congo,2020-10-05,56.48
Congo,2020-10-06,56.48
Congo,2020-10-07,56.48
Congo,2020-10-08,56.48
Congo,2020-10-09,56.48
Congo,2020-10-10,56.48
Congo,2020-10-11,56.48
Congo,2020-10-12,56.48
Congo,2020-10-13,56.48
Congo,2020-10-14,56.48
Congo,2020-10-15,45.37
Congo,2020-10-16,45.37
Congo,2020-10-17,45.37
Congo,2020-10-18,45.37
Congo,2020-10-19,45.37
Congo,2020-10-20,45.37
Congo,2020-10-21,45.37
Congo,2020-10-22,
Congo,2020-10-23,
Congo,2020-10-24,
Congo,2020-10-25,
Congo,2020-10-26,
Congo,2020-10-27,
Congo,2020-10-28,
Colombia,2020-03-07,12.04
Colombia,2020-03-08,12.04
Colombia,2020-03-09,14.81
Colombia,2020-03-10,14.81
Colombia,2020-03-11,14.81
Colombia,2020-03-12,34.26
Colombia,2020-03-13,34.26
Colombia,2020-03-14,34.26
Colombia,2020-03-15,34.26
Colombia,2020-03-16,45.37
Colombia,2020-03-17,50.93
Colombia,2020-03-18,50.93
Colombia,2020-03-19,50.93
Colombia,2020-03-20,50.93
Colombia,2020-03-21,50.93
Colombia,2020-03-22,50.93
Colombia,2020-03-23,53.7
Colombia,2020-03-24,53.7
Colombia,2020-03-25,87.96
Colombia,2020-03-26,87.96
Colombia,2020-03-27,87.96
Colombia,2020-03-28,87.96
Colombia,2020-03-29,87.96
Colombia,2020-03-30,87.96
Colombia,2020-03-31,87.96
Colombia,2020-04-01,87.96
Colombia,2020-04-02,87.96
Colombia,2020-04-03,87.96
Colombia,2020-04-04,87.96
Colombia,2020-04-05,87.96
Colombia,2020-04-06,87.96
Colombia,2020-04-07,87.96
Colombia,2020-04-08,87.96
Colombia,2020-04-09,87.96
Colombia,2020-04-10,87.96
Colombia,2020-04-11,87.96
Colombia,2020-04-12,87.96
Colombia,2020-04-13,87.96
Colombia,2020-04-14,84.26
Colombia,2020-04-15,84.26
Colombia,2020-04-16,84.26
Colombia,2020-04-17,84.26
Colombia,2020-04-18,84.26
Colombia,2020-04-19,84.26
Colombia,2020-04-20,84.26
Colombia,2020-04-21,84.26
Colombia,2020-04-22,84.26
Colombia,2020-04-23,84.26
Colombia,2020-04-24,87.04
Colombia,2020-04-25,87.04
Colombia,2020-04-26,87.04
Colombia,2020-04-27,90.74
Colombia,2020-04-28,90.74
Colombia,2020-04-29,90.74
Colombia,2020-04-30,90.74
Colombia,2020-05-01,90.74
Colombia,2020-05-02,90.74
Colombia,2020-05-03,90.74
Colombia,2020-05-04,90.74
Colombia,2020-05-05,90.74
Colombia,2020-05-06,87.04
Colombia,2020-05-07,87.04
Colombia,2020-05-08,87.04
Colombia,2020-05-09,87.04
Colombia,2020-05-10,87.04
Colombia,2020-05-11,87.04
Colombia,2020-05-12,87.04
Colombia,2020-05-13,87.04
Colombia,2020-05-14,87.04
Colombia,2020-05-15,87.04
Colombia,2020-05-16,87.04
Colombia,2020-05-17,87.04
Colombia,2020-05-18,87.04
Colombia,2020-05-19,87.04
Colombia,2020-05-20,87.04
Colombia,2020-05-21,87.04
Colombia,2020-05-22,87.04
Colombia,2020-05-23,87.04
Colombia,2020-05-24,87.04
Colombia,2020-05-25,87.04
Colombia,2020-05-26,87.04
Colombia,2020-05-27,87.04
Colombia,2020-05-28,87.04
Colombia,2020-05-29,87.04
Colombia,2020-05-30,87.04
Colombia,2020-05-31,87.04
Colombia,2020-06-01,87.04
Colombia,2020-06-02,87.04
Colombia,2020-06-03,87.04
Colombia,2020-06-04,87.04
Colombia,2020-06-05,87.04
Colombia,2020-06-06,87.04
Colombia,2020-06-07,87.04
Colombia,2020-06-08,87.04
Colombia,2020-06-09,87.04
Colombia,2020-06-10,87.04
Colombia,2020-06-11,87.04
Colombia,2020-06-12,87.04
Colombia,2020-06-13,87.04
Colombia,2020-06-14,87.04
Colombia,2020-06-15,87.04
Colombia,2020-06-16,87.04
Colombia,2020-06-17,87.04
Colombia,2020-06-18,87.04
Colombia,2020-06-19,87.04
Colombia,2020-06-20,87.04
Colombia,2020-06-21,87.04
Colombia,2020-06-22,87.04
Colombia,2020-06-23,87.04
Colombia,2020-06-24,87.04
Colombia,2020-06-25,87.04
Colombia,2020-06-26,87.04
Colombia,2020-06-27,87.04
Colombia,2020-06-28,87.04
Colombia,2020-06-29,87.04
Colombia,2020-06-30,87.04
Colombia,2020-07-01,87.04
Colombia,2020-07-02,87.04
Colombia,2020-07-03,87.04
Colombia,2020-07-04,87.04
Colombia,2020-07-05,87.04
Colombia,2020-07-06,87.04
Colombia,2020-07-07,87.04
Colombia,2020-07-08,87.04
Colombia,2020-07-09,87.04
Colombia,2020-07-10,87.04
Colombia,2020-07-11,87.04
Colombia,2020-07-12,87.04
Colombia,2020-07-13,87.04
Colombia,2020-07-14,87.04
Colombia,2020-07-15,87.04
Colombia,2020-07-16,87.04
Colombia,2020-07-17,87.04
Colombia,2020-07-18,87.04
Colombia,2020-07-19,87.04
Colombia,2020-07-20,87.04
Colombia,2020-07-21,87.04
Colombia,2020-07-22,87.04
Colombia,2020-07-23,87.04
Colombia,2020-07-24,87.04
Colombia,2020-07-25,87.04
Colombia,2020-07-26,87.04
Colombia,2020-07-27,87.04
Colombia,2020-07-28,87.04
Colombia,2020-07-29,87.04
Colombia,2020-07-30,87.04
Colombia,2020-07-31,87.04
Colombia,2020-08-01,87.04
Colombia,2020-08-02,87.04
Colombia,2020-08-03,87.04
Colombia,2020-08-04,87.04
Colombia,2020-08-05,87.04
Colombia,2020-08-06,87.04
Colombia,2020-08-07,87.04
Colombia,2020-08-08,87.04
Colombia,2020-08-09,87.04
Colombia,2020-08-10,87.04
Colombia,2020-08-11,87.04
Colombia,2020-08-12,87.04
Colombia,2020-08-13,87.04
Colombia,2020-08-14,87.04
Colombia,2020-08-15,87.04
Colombia,2020-08-16,87.04
Colombia,2020-08-17,87.04
Colombia,2020-08-18,87.04
Colombia,2020-08-19,87.04
Colombia,2020-08-20,87.04
Colombia,2020-08-21,87.04
Colombia,2020-08-22,87.04
Colombia,2020-08-23,87.04
Colombia,2020-08-24,87.04
Colombia,2020-08-25,87.04
Colombia,2020-08-26,87.04
Colombia,2020-08-27,87.04
Colombia,2020-08-28,87.04
Colombia,2020-08-29,87.04
Colombia,2020-08-30,87.04
Colombia,2020-08-31,87.04
Colombia,2020-09-01,71.3
Colombia,2020-09-02,71.3
Colombia,2020-09-03,71.3
Colombia,2020-09-04,71.3
Colombia,2020-09-05,71.3
Colombia,2020-09-06,71.3
Colombia,2020-09-07,71.3
Colombia,2020-09-08,71.3
Colombia,2020-09-09,71.3
Colombia,2020-09-10,71.3
Colombia,2020-09-11,71.3
Colombia,2020-09-12,71.3
Colombia,2020-09-13,71.3
Colombia,2020-09-14,71.3
Colombia,2020-09-15,71.3
Colombia,2020-09-16,71.3
Colombia,2020-09-17,71.3
