Country,date,total_deaths,new_deaths,new_deaths_smoothed,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million
Czech Republic,2020-06-09,328,1,1,30.628,0.093,0.093
Czech Republic,2020-06-10,328,0,0.714,30.628,0,0.067
Czech Republic,2020-06-11,328,0,0.571,30.628,0,0.053
Czech Republic,2020-06-12,329,1,0.429,30.722,0.093,0.04
Czech Republic,2020-06-13,329,0,0.286,30.722,0,0.027
Czech Republic,2020-06-14,329,0,0.286,30.722,0,0.027
Czech Republic,2020-06-15,329,0,0.286,30.722,0,0.027
Czech Republic,2020-06-16,330,1,0.286,30.815,0.093,0.027
Czech Republic,2020-06-17,331,1,0.429,30.909,0.093,0.04
Czech Republic,2020-06-18,333,2,0.714,31.095,0.187,0.067
Czech Republic,2020-06-19,334,1,0.714,31.189,0.093,0.067
Czech Republic,2020-06-20,335,1,0.857,31.282,0.093,0.08
Czech Republic,2020-06-21,336,1,1,31.376,0.093,0.093
Czech Republic,2020-06-22,336,0,1,31.376,0,0.093
Czech Republic,2020-06-23,336,0,0.857,31.376,0,0.08
Czech Republic,2020-06-24,339,3,1.143,31.656,0.28,0.107
Czech Republic,2020-06-25,343,4,1.429,32.029,0.374,0.133
Czech Republic,2020-06-26,345,2,1.571,32.216,0.187,0.147
Czech Republic,2020-06-27,345,0,1.429,32.216,0,0.133
Czech Republic,2020-06-28,347,2,1.571,32.403,0.187,0.147
Czech Republic,2020-06-29,348,1,1.714,32.496,0.093,0.16
Czech Republic,2020-06-30,348,0,1.714,32.496,0,0.16
Czech Republic,2020-07-01,349,1,1.429,32.589,0.093,0.133
Czech Republic,2020-07-02,349,0,0.857,32.589,0,0.08
Czech Republic,2020-07-03,351,2,0.857,32.776,0.187,0.08
Czech Republic,2020-07-04,352,1,1,32.87,0.093,0.093
Czech Republic,2020-07-05,351,-1,0.571,32.776,-0.093,0.053
Czech Republic,2020-07-06,348,-3,0,32.496,-0.28,0
Czech Republic,2020-07-07,350,2,0.286,32.683,0.187,0.027
Czech Republic,2020-07-08,351,1,0.286,32.776,0.093,0.027
Czech Republic,2020-07-09,351,0,0.286,32.776,0,0.027
Czech Republic,2020-07-10,352,1,0.143,32.87,0.093,0.013
Czech Republic,2020-07-11,352,0,0,32.87,0,0
Czech Republic,2020-07-12,352,0,0.143,32.87,0,0.013
Czech Republic,2020-07-13,352,0,0.571,32.87,0,0.053
Czech Republic,2020-07-14,353,1,0.429,32.963,0.093,0.04
Czech Republic,2020-07-15,355,2,0.571,33.15,0.187,0.053
Czech Republic,2020-07-16,355,0,0.571,33.15,0,0.053
Czech Republic,2020-07-17,355,0,0.429,33.15,0,0.04
Czech Republic,2020-07-18,358,3,0.857,33.43,0.28,0.08
Czech Republic,2020-07-19,358,0,0.857,33.43,0,0.08
Czech Republic,2020-07-20,359,1,1,33.523,0.093,0.093
Czech Republic,2020-07-21,359,0,0.857,33.523,0,0.08
Czech Republic,2020-07-22,360,1,0.714,33.617,0.093,0.067
Czech Republic,2020-07-23,364,4,1.286,33.99,0.374,0.12
Czech Republic,2020-07-24,365,1,1.429,34.084,0.093,0.133
Czech Republic,2020-07-25,368,3,1.429,34.364,0.28,0.133
Czech Republic,2020-07-26,368,0,1.429,34.364,0,0.133
Czech Republic,2020-07-27,371,3,1.714,34.644,0.28,0.16
Czech Republic,2020-07-28,373,2,2,34.831,0.187,0.187
Czech Republic,2020-07-29,373,0,1.857,34.831,0,0.173
Czech Republic,2020-07-30,374,1,1.429,34.924,0.093,0.133
Czech Republic,2020-07-31,379,5,2,35.391,0.467,0.187
Czech Republic,2020-08-01,382,3,2,35.671,0.28,0.187
Czech Republic,2020-08-02,383,1,2.143,35.764,0.093,0.2
Czech Republic,2020-08-03,383,0,1.714,35.764,0,0.16
Czech Republic,2020-08-04,383,0,1.429,35.764,0,0.133
Czech Republic,2020-08-05,383,0,1.429,35.764,0,0.133
Czech Republic,2020-08-06,388,5,2,36.231,0.467,0.187
Czech Republic,2020-08-07,389,1,1.429,36.325,0.093,0.133
Czech Republic,2020-08-08,389,0,1,36.325,0,0.093
Czech Republic,2020-08-09,389,0,0.857,36.325,0,0.08
Czech Republic,2020-08-10,389,0,0.857,36.325,0,0.08
Czech Republic,2020-08-11,389,0,0.857,36.325,0,0.08
Czech Republic,2020-08-12,391,2,1.143,36.511,0.187,0.107
Czech Republic,2020-08-13,391,0,0.429,36.511,0,0.04
Czech Republic,2020-08-14,391,0,0.286,36.511,0,0.027
Czech Republic,2020-08-15,394,3,0.714,36.792,0.28,0.067
Czech Republic,2020-08-16,395,1,0.857,36.885,0.093,0.08
Czech Republic,2020-08-17,397,2,1.143,37.072,0.187,0.107
Czech Republic,2020-08-18,399,2,1.429,37.258,0.187,0.133
Czech Republic,2020-08-19,401,2,1.429,37.445,0.187,0.133
Czech Republic,2020-08-20,404,3,1.857,37.725,0.28,0.173
Czech Republic,2020-08-21,406,2,2.143,37.912,0.187,0.2
Czech Republic,2020-08-22,411,5,2.429,38.379,0.467,0.227
Czech Republic,2020-08-23,411,0,2.286,38.379,0,0.213
Czech Republic,2020-08-24,412,1,2.143,38.472,0.093,0.2
Czech Republic,2020-08-25,415,3,2.286,38.753,0.28,0.213
Czech Republic,2020-08-26,416,1,2.143,38.846,0.093,0.2
Czech Republic,2020-08-27,418,2,2,39.033,0.187,0.187
Czech Republic,2020-08-28,418,0,1.714,39.033,0,0.16
Czech Republic,2020-08-29,419,1,1.143,39.126,0.093,0.107
Czech Republic,2020-08-30,421,2,1.429,39.313,0.187,0.133
Czech Republic,2020-08-31,423,2,1.571,39.5,0.187,0.147
Czech Republic,2020-09-01,424,1,1.286,39.593,0.093,0.12
Czech Republic,2020-09-02,425,1,1.286,39.686,0.093,0.12
Czech Republic,2020-09-03,425,0,1,39.686,0,0.093
Czech Republic,2020-09-04,426,1,1.143,39.78,0.093,0.107
Czech Republic,2020-09-05,429,3,1.429,40.06,0.28,0.133
Czech Republic,2020-09-06,431,2,1.429,40.247,0.187,0.133
Czech Republic,2020-09-07,436,5,1.857,40.713,0.467,0.173
Czech Republic,2020-09-08,437,1,1.857,40.807,0.093,0.173
Czech Republic,2020-09-09,441,4,2.286,41.18,0.374,0.213
Czech Republic,2020-09-10,444,3,2.714,41.461,0.28,0.253
Czech Republic,2020-09-11,448,4,3.143,41.834,0.374,0.293
Czech Republic,2020-09-12,450,2,3,42.021,0.187,0.28
Czech Republic,2020-09-13,453,3,3.143,42.301,0.28,0.293
Czech Republic,2020-09-14,456,3,2.857,42.581,0.28,0.267
Czech Republic,2020-09-15,465,9,4,43.421,0.84,0.374
Czech Republic,2020-09-16,476,11,5,44.449,1.027,0.467
Czech Republic,2020-09-17,482,6,5.429,45.009,0.56,0.507
Czech Republic,2020-09-18,489,7,5.857,45.663,0.654,0.547
Czech Republic,2020-09-19,495,6,6.429,46.223,0.56,0.6
Czech Republic,2020-09-20,499,4,6.571,46.596,0.374,0.614
Czech Republic,2020-09-21,503,4,6.714,46.97,0.374,0.627
Czech Republic,2020-09-22,522,19,8.143,48.744,1.774,0.76
Czech Republic,2020-09-23,531,9,7.857,49.585,0.84,0.734
Czech Republic,2020-09-24,555,24,10.429,51.826,2.241,0.974
Czech Republic,2020-09-25,567,12,11.143,52.946,1.121,1.041
Czech Republic,2020-09-26,581,14,12.286,54.254,1.307,1.147
Czech Republic,2020-09-27,591,10,13.143,55.187,0.934,1.227
Czech Republic,2020-09-28,606,15,14.714,56.588,1.401,1.374
Czech Republic,2020-09-29,618,12,13.714,57.709,1.121,1.281
Czech Republic,2020-09-30,636,18,15,59.389,1.681,1.401
Czech Republic,2020-10-01,655,19,14.286,61.164,1.774,1.334
Czech Republic,2020-10-02,678,23,15.857,63.311,2.148,1.481
Czech Republic,2020-10-03,699,21,16.857,65.272,1.961,1.574
Czech Republic,2020-10-04,711,12,17.143,66.393,1.121,1.601
Czech Republic,2020-10-05,727,16,17.286,67.887,1.494,1.614
Czech Republic,2020-10-06,758,31,20,70.782,2.895,1.868
Czech Republic,2020-10-07,794,36,22.571,74.143,3.362,2.108
Czech Republic,2020-10-08,829,35,24.857,77.412,3.268,2.321
Czech Republic,2020-10-09,869,40,27.286,81.147,3.735,2.548
Czech Republic,2020-10-10,905,36,29.429,84.508,3.362,2.748
Czech Republic,2020-10-11,995,90,40.571,92.913,8.404,3.789
Czech Republic,2020-10-12,1034,39,43.857,96.554,3.642,4.095
Czech Republic,2020-10-13,1051,17,41.857,98.142,1.587,3.909
Czech Republic,2020-10-14,1106,55,44.571,103.278,5.136,4.162
Czech Republic,2020-10-15,1172,66,49,109.441,6.163,4.576
Czech Republic,2020-10-16,1230,58,51.571,114.857,5.416,4.816
Czech Republic,2020-10-17,1283,53,54,119.806,4.949,5.042
Czech Republic,2020-10-18,1352,69,51,126.249,6.443,4.762
Czech Republic,2020-10-19,1422,70,55.429,132.786,6.537,5.176
Czech Republic,2020-10-20,1513,91,66,141.283,8.498,6.163
Czech Republic,2020-10-21,1619,106,73.286,151.182,9.898,6.843
Czech Republic,2020-10-22,1739,120,81,162.387,11.206,7.564
Czech Republic,2020-10-23,1845,106,87.857,172.285,9.898,8.204
Czech Republic,2020-10-24,1971,126,98.286,184.051,11.766,9.178
Czech Republic,2020-10-25,2077,106,103.571,193.949,9.898,9.671
Czech Republic,2020-10-26,2201,124,111.286,205.528,11.579,10.392
Czech Republic,2020-10-27,2365,164,121.714,220.843,15.314,11.366
Czech Republic,2020-10-28,2547,182,132.571,237.838,16.995,12.379
Czech Republic,2020-10-29,2675,128,133.714,249.79,11.953,12.486
Czech Republic,2020-10-30,2862,187,145.286,267.252,17.462,13.567
Czech Republic,2020-10-31,3078,216,158.143,287.422,20.17,14.767
Czech Republic,2020-11-01,3251,173,167.714,303.577,16.155,15.661
Czech Republic,2020-11-02,3429,178,175.429,320.199,16.622,16.381
Germany,2019-12-31,,0,,,0,
Germany,2020-01-01,,0,,,0,
Germany,2020-01-02,,0,,,0,
Germany,2020-01-03,,0,,,0,
Germany,2020-01-04,,0,,,0,
Germany,2020-01-05,,0,,,0,
Germany,2020-01-06,,0,0,,0,0
Germany,2020-01-07,,0,0,,0,0
Germany,2020-01-08,,0,0,,0,0
Germany,2020-01-09,,0,0,,0,0
Germany,2020-01-10,,0,0,,0,0
Germany,2020-01-11,,0,0,,0,0
Germany,2020-01-12,,0,0,,0,0
Germany,2020-01-13,,0,0,,0,0
Germany,2020-01-14,,0,0,,0,0
Germany,2020-01-15,,0,0,,0,0
Germany,2020-01-16,,0,0,,0,0
Germany,2020-01-17,,0,0,,0,0
Germany,2020-01-18,,0,0,,0,0
Germany,2020-01-19,,0,0,,0,0
Germany,2020-01-20,,0,0,,0,0
Germany,2020-01-21,,0,0,,0,0
Germany,2020-01-22,,0,0,,0,0
Germany,2020-01-23,,0,0,,0,0
Germany,2020-01-24,,0,0,,0,0
Germany,2020-01-25,,0,0,,0,0
Germany,2020-01-26,,0,0,,0,0
Germany,2020-01-27,,0,0,,0,0
Germany,2020-01-28,,0,0,,0,0
Germany,2020-01-29,,0,0,,0,0
Germany,2020-01-30,,0,0,,0,0
Germany,2020-01-31,,0,0,,0,0
Germany,2020-02-01,,0,0,,0,0
Germany,2020-02-02,,0,0,,0,0
Germany,2020-02-03,,0,0,,0,0
Germany,2020-02-04,,0,0,,0,0
Germany,2020-02-05,,0,0,,0,0
Germany,2020-02-06,,0,0,,0,0
Germany,2020-02-07,,0,0,,0,0
Germany,2020-02-08,,0,0,,0,0
Germany,2020-02-09,,0,0,,0,0
Germany,2020-02-10,,0,0,,0,0
Germany,2020-02-11,,0,0,,0,0
Germany,2020-02-12,,0,0,,0,0
Germany,2020-02-13,,0,0,,0,0
Germany,2020-02-14,,0,0,,0,0
Germany,2020-02-15,,0,0,,0,0
Germany,2020-02-16,,0,0,,0,0
Germany,2020-02-17,,0,0,,0,0
Germany,2020-02-18,,0,0,,0,0
Germany,2020-02-19,,0,0,,0,0
Germany,2020-02-20,,0,0,,0,0
Germany,2020-02-21,,0,0,,0,0
Germany,2020-02-22,,0,0,,0,0
Germany,2020-02-23,,0,0,,0,0
Germany,2020-02-24,,0,0,,0,0
Germany,2020-02-25,,0,0,,0,0
Germany,2020-02-26,,0,0,,0,0
Germany,2020-02-27,,0,0,,0,0
Germany,2020-02-28,,0,0,,0,0
Germany,2020-02-29,,0,0,,0,0
Germany,2020-03-01,,0,0,,0,0
Germany,2020-03-02,,0,0,,0,0
Germany,2020-03-03,,0,0,,0,0
Germany,2020-03-04,,0,0,,0,0
Germany,2020-03-05,,0,0,,0,0
Germany,2020-03-06,,0,0,,0,0
Germany,2020-03-07,,0,0,,0,0
Germany,2020-03-08,,0,0,,0,0
Germany,2020-03-09,,0,0,,0,0
Germany,2020-03-10,2,2,0.286,0.024,0.024,0.003
Germany,2020-03-11,2,0,0.286,0.024,0,0.003
Germany,2020-03-12,3,1,0.429,0.036,0.012,0.005
Germany,2020-03-13,5,2,0.714,0.06,0.024,0.009
Germany,2020-03-14,5,0,0.714,0.06,0,0.009
Germany,2020-03-15,8,3,1.143,0.095,0.036,0.014
Germany,2020-03-16,12,4,1.714,0.143,0.048,0.02
Germany,2020-03-17,13,1,1.571,0.155,0.012,0.019
Germany,2020-03-18,13,0,1.571,0.155,0,0.019
Germany,2020-03-19,13,0,1.429,0.155,0,0.017
Germany,2020-03-20,43,30,5.429,0.513,0.358,0.065
Germany,2020-03-21,45,2,5.714,0.537,0.024,0.068
Germany,2020-03-22,67,22,8.429,0.8,0.263,0.101
Germany,2020-03-23,94,27,11.714,1.122,0.322,0.14
Germany,2020-03-24,126,32,16.143,1.504,0.382,0.193
Germany,2020-03-25,149,23,19.429,1.778,0.275,0.232
Germany,2020-03-26,198,49,26.429,2.363,0.585,0.315
Germany,2020-03-27,253,55,30,3.02,0.656,0.358
Germany,2020-03-28,325,72,40,3.879,0.859,0.477
Germany,2020-03-29,389,64,46,4.643,0.764,0.549
Germany,2020-03-30,455,66,51.571,5.431,0.788,0.616
Germany,2020-03-31,583,128,65.286,6.958,1.528,0.779
Germany,2020-04-01,732,149,83.286,8.737,1.778,0.994
Germany,2020-04-02,872,140,96.286,10.408,1.671,1.149
Germany,2020-04-03,1017,145,109.143,12.138,1.731,1.303
Germany,2020-04-04,1158,141,119,13.821,1.683,1.42
Germany,2020-04-05,1342,184,136.143,16.017,2.196,1.625
Germany,2020-04-06,1434,92,139.857,17.115,1.098,1.669
Germany,2020-04-07,1607,173,146.286,19.18,2.065,1.746
Germany,2020-04-08,1861,254,161.286,22.212,3.032,1.925
Germany,2020-04-09,2107,246,176.429,25.148,2.936,2.106
Germany,2020-04-10,2373,266,193.714,28.323,3.175,2.312
Germany,2020-04-11,2544,171,198,30.364,2.041,2.363
Germany,2020-04-12,2673,129,190.143,31.903,1.54,2.269
Germany,2020-04-13,2799,126,195,33.407,1.504,2.327
Germany,2020-04-14,2969,170,194.571,35.436,2.029,2.322
Germany,2020-04-15,3254,285,199,38.838,3.402,2.375
Germany,2020-04-16,3569,315,208.857,42.598,3.76,2.493
Germany,2020-04-17,3868,299,213.571,46.166,3.569,2.549
Germany,2020-04-18,4110,242,223.714,49.055,2.888,2.67
Germany,2020-04-19,4294,184,231.571,51.251,2.196,2.764
Germany,2020-04-20,4404,110,229.286,52.564,1.313,2.737
Germany,2020-04-21,4598,194,232.714,54.879,2.315,2.778
Germany,2020-04-22,4879,281,232.143,58.233,3.354,2.771
Germany,2020-04-23,5094,215,217.857,60.799,2.566,2.6
Germany,2020-04-24,5321,227,207.571,63.509,2.709,2.477
Germany,2020-04-25,5500,179,198.571,65.645,2.136,2.37
Germany,2020-04-26,5640,140,192.286,67.316,1.671,2.295
Germany,2020-04-27,5750,110,192.286,68.629,1.313,2.295
Germany,2020-04-28,5913,163,187.857,70.574,1.945,2.242
Germany,2020-04-29,6115,202,176.571,72.985,2.411,2.107
Germany,2020-04-30,6288,173,170.571,75.05,2.065,2.036
Germany,2020-05-01,6481,193,165.714,77.354,2.304,1.978
Germany,2020-05-02,6575,94,153.571,78.476,1.122,1.833
Germany,2020-05-03,6649,74,144.143,79.359,0.883,1.72
Germany,2020-05-04,6692,43,134.571,79.872,0.513,1.606
Germany,2020-05-05,6831,139,131.143,81.531,1.659,1.565
Germany,2020-05-06,6996,165,125.857,83.5,1.969,1.502
Germany,2020-05-07,7119,123,118.714,84.969,1.468,1.417
Germany,2020-05-08,7266,147,112.143,86.723,1.755,1.338
Germany,2020-05-09,7369,103,113.429,87.952,1.229,1.354
Germany,2020-05-10,7395,26,106.571,88.263,0.31,1.272
Germany,2020-05-11,7417,22,103.571,88.525,0.263,1.236
Germany,2020-05-12,7533,116,100.286,89.91,1.385,1.197
Germany,2020-05-13,7634,101,91.143,91.115,1.205,1.088
Germany,2020-05-14,7723,89,86.286,92.178,1.062,1.03
Germany,2020-05-15,7824,101,79.714,93.383,1.205,0.951
Germany,2020-05-16,7881,57,73.143,94.063,0.68,0.873
Germany,2020-05-17,7914,33,74.143,94.457,0.394,0.885
Germany,2020-05-18,7935,21,74,94.708,0.251,0.883
Germany,2020-05-19,8007,72,67.714,95.567,0.859,0.808
Germany,2020-05-20,8090,83,65.143,96.558,0.991,0.778
Germany,2020-05-21,8147,57,60.571,97.238,0.68,0.723
Germany,2020-05-22,8174,27,50,97.56,0.322,0.597
Germany,2020-05-23,8216,42,47.857,98.062,0.501,0.571
Germany,2020-05-24,8247,31,47.571,98.432,0.37,0.568
Germany,2020-05-25,8257,10,46,98.551,0.119,0.549
Germany,2020-05-26,8302,45,42.143,99.088,0.537,0.503
Germany,2020-05-27,8349,47,37,99.649,0.561,0.442
Germany,2020-05-28,8411,62,37.714,100.389,0.74,0.45
Germany,2020-05-29,8450,39,39.429,100.855,0.465,0.471
Germany,2020-05-30,8489,39,39,101.32,0.465,0.465
Germany,2020-05-31,8500,11,36.143,101.451,0.131,0.431
Germany,2020-06-01,8511,11,36.286,101.583,0.131,0.433
Germany,2020-06-02,8522,11,31.429,101.714,0.131,0.375
Germany,2020-06-03,8551,29,28.857,102.06,0.346,0.344
Germany,2020-06-04,8581,30,24.286,102.418,0.358,0.29
Germany,2020-06-05,8613,32,23.286,102.8,0.382,0.278
Germany,2020-06-06,8646,33,22.429,103.194,0.394,0.268
Germany,2020-06-07,8668,22,24,103.457,0.263,0.286
Germany,2020-06-08,8674,6,23.286,103.528,0.072,0.278
Germany,2020-06-09,8711,37,27,103.97,0.442,0.322
Germany,2020-06-10,8729,18,25.429,104.185,0.215,0.304
Germany,2020-06-11,8755,26,24.857,104.495,0.31,0.297
Germany,2020-06-12,8763,8,21.429,104.59,0.095,0.256
Germany,2020-06-13,8781,18,19.286,104.805,0.215,0.23
Germany,2020-06-14,8787,6,17,104.877,0.072,0.203
Germany,2020-06-15,8791,4,16.714,104.925,0.048,0.199
Germany,2020-06-16,8800,9,12.714,105.032,0.107,0.152
Germany,2020-06-17,8830,30,14.429,105.39,0.358,0.172
Germany,2020-06-18,8856,26,14.429,105.7,0.31,0.172
Germany,2020-06-19,8872,16,15.571,105.891,0.191,0.186
Germany,2020-06-20,8882,10,14.429,106.011,0.119,0.172
Germany,2020-06-21,8882,0,13.571,106.011,0,0.162
Germany,2020-06-22,8885,3,13.429,106.047,0.036,0.16
Germany,2020-06-23,8895,10,13.571,106.166,0.119,0.162
Germany,2020-06-24,8914,19,12,106.393,0.227,0.143
Germany,2020-06-25,8927,13,10.143,106.548,0.155,0.121
Germany,2020-06-26,8948,21,10.857,106.799,0.251,0.13
Germany,2020-06-27,8954,6,10.286,106.87,0.072,0.123
Germany,2020-06-28,8957,3,10.714,106.906,0.036,0.128
Germany,2020-06-29,8961,4,10.857,106.954,0.048,0.13
Germany,2020-06-30,8973,12,11.143,107.097,0.143,0.133
Germany,2020-07-01,8985,12,10.143,107.24,0.143,0.121
Germany,2020-07-02,8994,9,9.571,107.348,0.107,0.114
Germany,2020-07-03,9003,9,7.857,107.455,0.107,0.094
Germany,2020-07-04,9010,7,8,107.539,0.084,0.095
Germany,2020-07-05,9012,2,7.857,107.562,0.024,0.094
Germany,2020-07-06,9016,4,7.857,107.61,0.048,0.094
Germany,2020-07-07,9024,8,7.286,107.706,0.095,0.087
Germany,2020-07-08,9036,12,7.286,107.849,0.143,0.087
Germany,2020-07-09,9048,12,7.714,107.992,0.143,0.092
Germany,2020-07-10,9054,6,7.286,108.064,0.072,0.087
Germany,2020-07-11,9060,6,7.143,108.135,0.072,0.085
Germany,2020-07-12,9063,3,7.286,108.171,0.036,0.087
Germany,2020-07-13,9064,1,6.857,108.183,0.012,0.082
Germany,2020-07-14,9068,4,6.286,108.231,0.048,0.075
Germany,2020-07-15,9071,3,5,108.267,0.036,0.06
Germany,2020-07-16,9078,7,4.286,108.35,0.084,0.051
Germany,2020-07-17,9082,4,4,108.398,0.048,0.048
Germany,2020-07-18,9083,1,3.286,108.41,0.012,0.039
Germany,2020-07-19,9084,1,3,108.422,0.012,0.036
Germany,2020-07-20,9086,2,3.143,108.446,0.024,0.038
Germany,2020-07-21,9090,4,3.143,108.493,0.048,0.038
Germany,2020-07-22,9095,5,3.429,108.553,0.06,0.041
Germany,2020-07-23,9101,6,3.286,108.625,0.072,0.039
Germany,2020-07-24,9111,10,4.143,108.744,0.119,0.049
Germany,2020-07-25,9118,7,5,108.828,0.084,0.06
Germany,2020-07-26,9118,0,4.857,108.828,0,0.058
Germany,2020-07-27,9118,0,4.571,108.828,0,0.055
Germany,2020-07-28,9122,4,4.571,108.875,0.048,0.055
Germany,2020-07-29,9128,6,4.714,108.947,0.072,0.056
Germany,2020-07-30,9134,6,4.714,109.018,0.072,0.056
Germany,2020-07-31,9141,7,4.286,109.102,0.084,0.051
Germany,2020-08-01,9141,0,3.286,109.102,0,0.039
Germany,2020-08-02,9141,0,3.286,109.102,0,0.039
Germany,2020-08-03,9148,7,4.286,109.186,0.084,0.051
Germany,2020-08-04,9156,8,4.857,109.281,0.095,0.058
Germany,2020-08-05,9168,12,5.714,109.424,0.143,0.068
Germany,2020-08-06,9175,7,5.857,109.508,0.084,0.07
Germany,2020-08-07,9183,8,6,109.603,0.095,0.072
Germany,2020-08-08,9195,12,7.714,109.747,0.143,0.092
Germany,2020-08-09,9196,1,7.857,109.758,0.012,0.094
Germany,2020-08-10,9197,1,7,109.77,0.012,0.084
Germany,2020-08-11,9201,4,6.429,109.818,0.048,0.077
Germany,2020-08-12,9207,6,5.571,109.89,0.072,0.066
Germany,2020-08-13,9211,4,5.143,109.938,0.048,0.061
Germany,2020-08-14,9225,14,6,110.105,0.167,0.072
Germany,2020-08-15,9231,6,5.143,110.176,0.072,0.061
Germany,2020-08-16,9231,0,5,110.176,0,0.06
Germany,2020-08-17,9232,1,5,110.188,0.012,0.06
Germany,2020-08-18,9236,4,5,110.236,0.048,0.06
Germany,2020-08-19,9243,7,5.143,110.319,0.084,0.061
Germany,2020-08-20,9253,10,6,110.439,0.119,0.072
Germany,2020-08-21,9260,7,5,110.522,0.084,0.06
Germany,2020-08-22,9267,7,5.143,110.606,0.084,0.061
Germany,2020-08-23,9269,2,5.429,110.63,0.024,0.065
Germany,2020-08-24,9272,3,5.714,110.666,0.036,0.068
Germany,2020-08-25,9277,5,5.857,110.725,0.06,0.07
Germany,2020-08-26,9280,3,5.286,110.761,0.036,0.063
Germany,2020-08-27,9285,5,4.571,110.821,0.06,0.055
Germany,2020-08-28,9288,3,4,110.857,0.036,0.048
Germany,2020-08-29,9289,1,3.143,110.868,0.012,0.038
Germany,2020-08-30,9295,6,3.714,110.94,0.072,0.044
Germany,2020-08-31,9298,3,3.714,110.976,0.036,0.044
Germany,2020-09-01,9302,4,3.571,111.024,0.048,0.043
Germany,2020-09-02,9313,11,4.714,111.155,0.131,0.056
Germany,2020-09-03,9321,8,5.143,111.25,0.095,0.061
Germany,2020-09-04,9322,1,4.857,111.262,0.012,0.058
Germany,2020-09-05,9324,2,5,111.286,0.024,0.06
Germany,2020-09-06,9325,1,4.286,111.298,0.012,0.051
Germany,2020-09-07,9325,0,3.857,111.298,0,0.046
Germany,2020-09-08,9329,4,3.857,111.346,0.048,0.046
Germany,2020-09-09,9338,9,3.571,111.453,0.107,0.043
Germany,2020-09-10,9341,3,2.857,111.489,0.036,0.034
Germany,2020-09-11,9342,1,2.857,111.501,0.012,0.034
Germany,2020-09-12,9347,5,3.286,111.561,0.06,0.039
Germany,2020-09-13,9349,2,3.429,111.585,0.024,0.041
Germany,2020-09-14,9350,1,3.571,111.597,0.012,0.043
Germany,2020-09-15,9362,12,4.714,111.74,0.143,0.056
Germany,2020-09-16,9368,6,4.286,111.811,0.072,0.051
Germany,2020-09-17,9371,3,4.286,111.847,0.036,0.051
Germany,2020-09-18,9378,7,5.143,111.931,0.084,0.061
Germany,2020-09-19,9384,6,5.286,112.002,0.072,0.063
Germany,2020-09-20,9386,2,5.286,112.026,0.024,0.063
Germany,2020-09-21,9386,0,5.143,112.026,0,0.061
Germany,2020-09-22,9396,10,4.857,112.146,0.119,0.058
Germany,2020-09-23,9409,13,5.857,112.301,0.155,0.07
Germany,2020-09-24,9428,19,8.143,112.528,0.227,0.097
Germany,2020-09-25,9443,15,9.286,112.707,0.179,0.111
Germany,2020-09-26,9452,9,9.714,112.814,0.107,0.116
Germany,2020-09-27,9457,5,10.143,112.874,0.06,0.121
Germany,2020-09-28,9460,3,10.571,112.909,0.036,0.126
Germany,2020-09-29,9471,11,10.714,113.041,0.131,0.128
Germany,2020-09-30,9488,17,11.286,113.244,0.203,0.135
Germany,2020-10-01,9500,12,10.286,113.387,0.143,0.123
Germany,2020-10-02,9508,8,9.286,113.482,0.095,0.111
Germany,2020-10-03,9527,19,10.714,113.709,0.227,0.128
Germany,2020-10-04,9529,2,10.286,113.733,0.024,0.123
Germany,2020-10-05,9534,5,10.571,113.793,0.06,0.126
Germany,2020-10-06,9546,12,10.714,113.936,0.143,0.128
Germany,2020-10-07,9562,16,10.571,114.127,0.191,0.126
Germany,2020-10-08,9578,16,11.143,114.318,0.191,0.133
Germany,2020-10-09,9589,11,11.571,114.449,0.131,0.138
Germany,2020-10-10,9604,15,11,114.628,0.179,0.131
Germany,2020-10-11,9615,11,12.286,114.759,0.131,0.147
Germany,2020-10-12,9621,6,12.429,114.831,0.072,0.148
Germany,2020-10-13,9634,13,12.571,114.986,0.155,0.15
Germany,2020-10-14,9677,43,16.429,115.499,0.513,0.196
Germany,2020-10-15,9710,33,18.857,115.893,0.394,0.225
Germany,2020-10-16,9734,24,20.714,116.18,0.286,0.247
Germany,2020-10-17,9767,33,23.286,116.574,0.394,0.278
Germany,2020-10-18,9777,10,23.143,116.693,0.119,0.276
Germany,2020-10-19,9789,12,24,116.836,0.143,0.286
Germany,2020-10-20,9836,47,28.857,117.397,0.561,0.344
Germany,2020-10-21,9875,39,28.286,117.863,0.465,0.338
Germany,2020-10-22,9905,30,27.857,118.221,0.358,0.332
Germany,2020-10-23,9954,49,31.429,118.806,0.585,0.375
Germany,2020-10-24,10003,49,33.714,119.39,0.585,0.402
Germany,2020-10-25,10032,29,36.429,119.737,0.346,0.435
Germany,2020-10-26,10056,24,38.143,120.023,0.286,0.455
Germany,2020-10-27,10098,42,37.429,120.524,0.501,0.447
Germany,2020-10-28,10183,85,44,121.539,1.015,0.525
Germany,2020-10-29,10272,89,52.429,122.601,1.062,0.626
Germany,2020-10-30,10349,77,56.429,123.52,0.919,0.674
Germany,2020-10-31,10452,103,64.143,124.749,1.229,0.766
Germany,2020-11-01,10481,29,64.143,125.096,0.346,0.766
Germany,2020-11-02,10530,49,67.714,125.68,0.585,0.808
Djibouti,2020-03-19,,0,,,0,
Djibouti,2020-03-20,,0,,,0,
Djibouti,2020-03-21,,0,,,0,
