CATCHMENT,YEAR,MMWR-WEEK,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Utah,2020,21,Overall,Hispanic/Latino,69.6,8.7
Utah,2020,21,Overall,Black,77.6,11.6
Utah,2020,21,Overall,White,20,4.3
Tennessee,2020,21,Overall,Overall,54.1,4.7
Utah,2020,21,Overall,Overall,34.2,5.8
Tennessee,2020,21,Female,Overall,49.8,4.5
Tennessee,2020,21,Male,Overall,58.6,4.9
Tennessee,2020,21,Overall,American Indian/Alaska Native,0,0
Tennessee,2020,21,Overall,Asian/Pacific Islander,48.2,1.6
Tennessee,2020,21,Overall,Hispanic/Latino,126.4,23.8
Tennessee,2020,21,Overall,Black,91.3,5.8
Tennessee,2020,21,Overall,White,34.3,2.4
Oregon,2020,21,Overall,Overall,23.8,1.3
Oregon,2020,21,Female,Overall,22.3,1.6
Oregon,2020,21,Male,Overall,25.3,0.9
Oregon,2020,21,Overall,American Indian/Alaska Native,20.4,0
Oregon,2020,21,Overall,Asian/Pacific Islander,22.5,0.6
Oregon,2020,21,Overall,Hispanic/Latino,42.8,2.1
Oregon,2020,21,Overall,Black,29.9,2.6
Oregon,2020,21,Overall,White,19,1.1
Ohio,2020,21,Overall,Overall,42.8,4.9
Ohio,2020,21,Female,Overall,38.2,3.8
Ohio,2020,21,Male,Overall,47.7,5.9
Ohio,2020,21,Overall,American Indian/Alaska Native,16.8,0
Ohio,2020,21,Overall,Asian/Pacific Islander,36.9,5.5
Ohio,2020,21,Overall,Hispanic/Latino,68.4,17.1
Ohio,2020,21,Overall,Black,81.7,10.2
Ohio,2020,21,Overall,White,29.4,2.4
New York,2020,21,Overall,Overall,60.8,6.3
New York,2020,21,Female,Overall,58.6,7.4
New York,2020,21,Male,Overall,63,5.2
New York,2020,21,Overall,American Indian/Alaska Native,0,0
New York,2020,21,Overall,Asian/Pacific Islander,37.1,3.8
New York,2020,21,Overall,Hispanic/Latino,69.8,6.2
New York,2020,21,Overall,Black,150.5,15.4
New York,2020,21,Overall,White,47.3,5.2
New Mexico,2020,21,Overall,Overall,38.1,5.3
New Mexico,2020,21,Female,Overall,43.5,5.3
New Mexico,2020,21,Male,Overall,32.5,5.2
New Mexico,2020,21,Overall,American Indian/Alaska Native,312.6,51.9
New Mexico,2020,21,Overall,Asian/Pacific Islander,18.5,3.7
New Mexico,2020,21,Overall,Hispanic/Latino,16.5,2
New Mexico,2020,21,Overall,Black,20.4,0
New Mexico,2020,21,Overall,White,20.1,1.4
Minnesota,2020,21,Overall,Overall,67.3,12.5
Minnesota,2020,21,Female,Overall,64.7,14.9
Minnesota,2020,21,Male,Overall,70,9.9
Minnesota,2020,21,Overall,American Indian/Alaska Native,224.5,35.9
Minnesota,2020,21,Overall,Asian/Pacific Islander,86.6,21.5
Minnesota,2020,21,Overall,Hispanic/Latino,109.4,31.4
Minnesota,2020,21,Overall,Black,164.5,30
Minnesota,2020,21,Overall,White,43.6,6.6
Michigan,2020,21,Overall,Overall,89,1.8
Michigan,2020,21,Female,Overall,83.7,1.9
Michigan,2020,21,Male,Overall,94.7,1.8
Michigan,2020,21,Overall,American Indian/Alaska Native,0,0
Michigan,2020,21,Overall,Asian/Pacific Islander,40.2,1.5
Michigan,2020,21,Overall,Hispanic/Latino,41,3
Michigan,2020,21,Overall,Black,311,5.4
Michigan,2020,21,Overall,White,50.5,1.1
Maryland,2020,21,Overall,Overall,144.8,14.5
Maryland,2020,21,Female,Overall,135,13.6
Maryland,2020,21,Male,Overall,155.3,15.4
Maryland,2020,21,Overall,American Indian/Alaska Native,105.1,0
Maryland,2020,21,Overall,Asian/Pacific Islander,53.2,4.7
Maryland,2020,21,Overall,Hispanic/Latino,308.3,41.2
Maryland,2020,21,Overall,Black,187.9,15.1
Maryland,2020,21,Overall,White,61,6
Entire Network,2020,21,Overall,Overall,55.1,4.5
Entire Network,2020,21,Female,Overall,50.1,3.6
Entire Network,2020,21,Male,Overall,60.1,5.3
Entire Network,2020,21,Overall,American Indian/Alaska Native,27.6,9.2
Entire Network,2020,21,Overall,Asian/Pacific Islander,53.7,4.7
Entire Network,2020,21,Overall,Hispanic/Latino,70.1,9.9
Entire Network,2020,21,Overall,Black,155.8,9.2
Entire Network,2020,21,Overall,White,33.8,2.7
Iowa,2020,21,Overall,Overall,112.8,12.2
Iowa,2020,21,Female,Overall,114.1,13.5
Iowa,2020,21,Male,Overall,111.4,10.8
Iowa,2020,21,Overall,American Indian/Alaska Native,0,0
Iowa,2020,21,Overall,Asian/Pacific Islander,782,0
Iowa,2020,21,Overall,Hispanic/Latino,431.8,16.6
Iowa,2020,21,Overall,Black,181.6,29
Iowa,2020,21,Overall,White,58.8,9.3
Georgia,2020,21,Overall,Overall,78.3,5
Georgia,2020,21,Female,Overall,73.1,5.2
Georgia,2020,21,Male,Overall,84.1,4.9
Georgia,2020,21,Overall,American Indian/Alaska Native,58,0
Georgia,2020,21,Overall,Asian/Pacific Islander,20,1.2
Georgia,2020,21,Overall,Hispanic/Latino,86.9,14.1
Georgia,2020,21,Overall,Black,110.9,4.8
Georgia,2020,21,Overall,White,42.7,2.8
Entire Network,2020,21,Overall,Overall,87,7.9
Entire Network,2020,21,Female,Overall,81.3,8
Entire Network,2020,21,Male,Overall,93,7.7
Entire Network,2020,21,Overall,American Indian/Alaska Native,196.9,30
Entire Network,2020,21,Overall,Asian/Pacific Islander,40.5,4.1
Entire Network,2020,21,Overall,Hispanic/Latino,126.1,15.4
Entire Network,2020,21,Overall,Black,150.7,11
Entire Network,2020,21,Overall,White,50.5,4.1
Connecticut,2020,21,Overall,Overall,250.3,12.6
Connecticut,2020,21,Female,Overall,240.7,13.9
Connecticut,2020,21,Male,Overall,260.6,11.2
Connecticut,2020,21,Overall,American Indian/Alaska Native,129.3,43.1
Connecticut,2020,21,Overall,Asian/Pacific Islander,87.4,4.6
Connecticut,2020,21,Overall,Hispanic/Latino,264,16.1
Connecticut,2020,21,Overall,Black,530.9,25.4
Connecticut,2020,21,Overall,White,192.7,9.2
Entire Network,2020,21,Overall,Overall,82.5,7.4
Entire Network,2020,21,Female,Overall,76.9,7.4
Entire Network,2020,21,Male,Overall,88.2,7.3
Entire Network,2020,21,Overall,American Indian/Alaska Native,179.8,27.9
Entire Network,2020,21,Overall,Asian/Pacific Islander,41.7,4.1
Entire Network,2020,21,Overall,Hispanic/Latino,121.4,14.9
Entire Network,2020,21,Overall,Black,151.2,10.8
Entire Network,2020,21,Overall,White,47.5,3.9
Colorado,2020,21,Overall,Overall,118.6,7.1
Colorado,2020,21,Female,Overall,106.4,6.8
Colorado,2020,21,Male,Overall,130.8,7.3
Colorado,2020,21,Overall,American Indian/Alaska Native,147.3,23.6
Colorado,2020,21,Overall,Asian/Pacific Islander,144.3,4.9
Colorado,2020,21,Overall,Hispanic/Latino,185.5,16.7
Colorado,2020,21,Overall,Black,241.5,6.6
Colorado,2020,21,Overall,White,69,2.8
California,2020,21,Overall,Overall,29.5,2.2
California,2020,21,Female,Overall,22.9,1.7
California,2020,21,Male,Overall,36.2,2.8
California,2020,21,Overall,American Indian/Alaska Native,41.2,0
California,2020,21,Overall,Asian/Pacific Islander,18.9,1.2
California,2020,21,Overall,Hispanic/Latino,54.8,5.3
California,2020,21,Overall,Black,40.5,2.9
California,2020,21,Overall,White,14.7,1
California,2020,22,Overall,White,15.7,1
California,2020,22,Overall,Black,42.2,1.7
California,2020,22,Overall,Hispanic/Latino,60.9,6.1
California,2020,22,Overall,Asian/Pacific Islander,20.2,1.3
California,2020,22,Overall,American Indian/Alaska Native,41.2,0
California,2020,22,Male,Overall,39.1,2.9
California,2020,22,Female,Overall,24.9,2
California,2020,22,Overall,Overall,31.9,2.5
Colorado,2020,22,Overall,White,71.1,2.1
Colorado,2020,22,Overall,Black,244.8,3.3
Colorado,2020,22,Overall,Hispanic/Latino,194.3,8.9
Colorado,2020,22,Overall,Asian/Pacific Islander,147.1,2.8
Colorado,2020,22,Overall,American Indian/Alaska Native,153.1,5.9
Colorado,2020,22,Male,Overall,135.2,4.4
Colorado,2020,22,Female,Overall,110.4,4
Colorado,2020,22,Overall,Overall,122.8,4.2
Entire Network,2020,22,Overall,White,50.7,3.2
Entire Network,2020,22,Overall,Black,160.8,9.6
Entire Network,2020,22,Overall,Hispanic/Latino,132.8,11.4
Entire Network,2020,22,Overall,Asian/Pacific Islander,45.8,4.1
Entire Network,2020,22,Overall,American Indian/Alaska Native,202.1,22.3
Entire Network,2020,22,Male,Overall,94.6,6.3
Entire Network,2020,22,Female,Overall,82.8,5.9
Entire Network,2020,22,Overall,Overall,88.6,6.1
Connecticut,2020,22,Overall,White,197.9,5.2
Connecticut,2020,22,Overall,Black,550,19
Connecticut,2020,22,Overall,Hispanic/Latino,274.9,10.9
Connecticut,2020,22,Overall,Asian/Pacific Islander,92,4.6
Connecticut,2020,22,Overall,American Indian/Alaska Native,129.3,0
Connecticut,2020,22,Male,Overall,268.1,7.5
Connecticut,2020,22,Female,Overall,249.2,8.6
Connecticut,2020,22,Overall,Overall,258.4,8.1
Entire Network,2020,22,Overall,White,53.8,3.3
Entire Network,2020,22,Overall,Black,160.5,9.8
Entire Network,2020,22,Overall,Hispanic/Latino,138,11.9
Entire Network,2020,22,Overall,Asian/Pacific Islander,44.4,3.9
Entire Network,2020,22,Overall,American Indian/Alaska Native,220.6,23.8
Entire Network,2020,22,Male,Overall,99.7,6.7
Entire Network,2020,22,Female,Overall,87.6,6.2
Entire Network,2020,22,Overall,Overall,93.5,6.5
Georgia,2020,22,Overall,White,45,2.4
Georgia,2020,22,Overall,Black,115.2,4.3
Georgia,2020,22,Overall,Hispanic/Latino,98.1,11.2
Georgia,2020,22,Overall,Asian/Pacific Islander,22.8,2.8
Georgia,2020,22,Overall,American Indian/Alaska Native,92.8,34.8
Georgia,2020,22,Male,Overall,88.7,4.7
Georgia,2020,22,Female,Overall,77.6,4.6
Georgia,2020,22,Overall,Overall,83,4.6
Iowa,2020,22,Overall,White,63.4,4.7
Iowa,2020,22,Overall,Black,196.1,14.5
Iowa,2020,22,Overall,Hispanic/Latino,431.8,0
Iowa,2020,22,Overall,Asian/Pacific Islander,782,0
Iowa,2020,22,Overall,American Indian/Alaska Native,0,0
Iowa,2020,22,Male,Overall,116.1,4.6
Iowa,2020,22,Female,Overall,120.1,6
Iowa,2020,22,Overall,Overall,118.1,5.3
Entire Network,2020,22,Overall,White,36.3,2.5
Entire Network,2020,22,Overall,Black,164,8.2
Entire Network,2020,22,Overall,Hispanic/Latino,76.4,6.3
Entire Network,2020,22,Overall,Asian/Pacific Islander,59.9,6.3
Entire Network,2020,22,Overall,American Indian/Alaska Native,36.8,9.2
Entire Network,2020,22,Male,Overall,64.3,4.2
Entire Network,2020,22,Female,Overall,54,3.9
Entire Network,2020,22,Overall,Overall,59.1,4
Maryland,2020,22,Overall,White,66.5,5.4
Maryland,2020,22,Overall,Black,202.3,14.5
Maryland,2020,22,Overall,Hispanic/Latino,338.9,30.6
Maryland,2020,22,Overall,Asian/Pacific Islander,57.9,4.7
Maryland,2020,22,Overall,American Indian/Alaska Native,105.1,0
Maryland,2020,22,Male,Overall,168.1,12.8
Maryland,2020,22,Female,Overall,146.6,11.6
Maryland,2020,22,Overall,Overall,157,12.2
Michigan,2020,22,Overall,White,51.9,1.4
Michigan,2020,22,Overall,Black,315.4,4.3
Michigan,2020,22,Overall,Hispanic/Latino,42.5,1.5
Michigan,2020,22,Overall,Asian/Pacific Islander,41.7,1.5
Michigan,2020,22,Overall,American Indian/Alaska Native,0,0
Michigan,2020,22,Male,Overall,96.9,2.3
Michigan,2020,22,Female,Overall,85.1,1.4
Michigan,2020,22,Overall,Overall,90.9,1.8
Minnesota,2020,22,Overall,White,48.7,5.1
Minnesota,2020,22,Overall,Black,186.2,21.6
Minnesota,2020,22,Overall,Hispanic/Latino,144.3,34.8
Minnesota,2020,22,Overall,Asian/Pacific Islander,104.6,18.1
Minnesota,2020,22,Overall,American Indian/Alaska Native,264.9,40.4
Minnesota,2020,22,Male,Overall,80.4,10.4
Minnesota,2020,22,Female,Overall,75,10.3
Minnesota,2020,22,Overall,Overall,77.7,10.4
New Mexico,2020,22,Overall,White,20.3,0.2
New Mexico,2020,22,Overall,Black,20.4,0
New Mexico,2020,22,Overall,Hispanic/Latino,18.6,2.1
New Mexico,2020,22,Overall,Asian/Pacific Islander,18.5,0
New Mexico,2020,22,Overall,American Indian/Alaska Native,350.7,38.1
New Mexico,2020,22,Male,Overall,36.6,4.1
New Mexico,2020,22,Female,Overall,46.8,3.4
New Mexico,2020,22,Overall,Overall,41.8,3.7
New York,2020,22,Overall,White,51.2,3.9
New York,2020,22,Overall,Black,165.4,15
New York,2020,22,Overall,Hispanic/Latino,71.9,2.1
New York,2020,22,Overall,Asian/Pacific Islander,39.7,2.6
New York,2020,22,Overall,American Indian/Alaska Native,0,0
New York,2020,22,Male,Overall,68,4.9
New York,2020,22,Female,Overall,63.7,5.1
New York,2020,22,Overall,Overall,65.8,5
Ohio,2020,22,Overall,White,32.6,3.2
Ohio,2020,22,Overall,Black,91.3,9.7
Ohio,2020,22,Overall,Hispanic/Latino,80.1,11.7
Ohio,2020,22,Overall,Asian/Pacific Islander,43.4,6.5
Ohio,2020,22,Overall,American Indian/Alaska Native,33.7,16.8
Ohio,2020,22,Male,Overall,52.9,5.3
Ohio,2020,22,Female,Overall,43.1,4.9
Ohio,2020,22,Overall,Overall,47.9,5.1
Oregon,2020,22,Overall,White,19.5,0.5
Oregon,2020,22,Overall,Black,29.9,0
Oregon,2020,22,Overall,Hispanic/Latino,45.3,2.5
Oregon,2020,22,Overall,Asian/Pacific Islander,23.7,1.1
Oregon,2020,22,Overall,American Indian/Alaska Native,20.4,0
Oregon,2020,22,Male,Overall,25.8,0.6
Oregon,2020,22,Female,Overall,23.4,1.1
Oregon,2020,22,Overall,Overall,24.6,0.8
Tennessee,2020,22,Overall,White,36.9,2.7
Tennessee,2020,22,Overall,Black,99.4,8.1
Tennessee,2020,22,Overall,Hispanic/Latino,143.7,17.3
Tennessee,2020,22,Overall,Asian/Pacific Islander,53.1,4.8
Tennessee,2020,22,Overall,American Indian/Alaska Native,0,0
Tennessee,2020,22,Male,Overall,64.7,6
Tennessee,2020,22,Female,Overall,53.8,4
Tennessee,2020,22,Overall,Overall,59.1,5
Utah,2020,22,Overall,White,22.4,2.4
Utah,2020,22,Overall,Black,89.2,11.6
Utah,2020,22,Overall,Hispanic/Latino,75.1,5.5
Utah,2020,22,Overall,Asian/Pacific Islander,62,10.6
Utah,2020,22,Overall,American Indian/Alaska Native,67,11.2
Utah,2020,22,Male,Overall,44.6,4.1
Utah,2020,22,Female,Overall,32.4,4.5
Utah,2020,22,Overall,Overall,38.5,4.3
Utah,2020,23,Overall,Overall,43.1,4.6
Utah,2020,23,Female,Overall,37.9,5.5
Utah,2020,23,Male,Overall,48.2,3.6
Utah,2020,23,Overall,American Indian/Alaska Native,89.4,22.3
Utah,2020,23,Overall,Asian/Pacific Islander,69.9,7.9
Utah,2020,23,Overall,Hispanic/Latino,86.1,11
Utah,2020,23,Overall,Black,100.9,11.6
Utah,2020,23,Overall,White,24.2,1.8
Tennessee,2020,23,Overall,Overall,65.3,6.2
Tennessee,2020,23,Female,Overall,59.3,5.5
Tennessee,2020,23,Male,Overall,71.6,7
Tennessee,2020,23,Overall,American Indian/Alaska Native,0,0
Tennessee,2020,23,Overall,Asian/Pacific Islander,56.3,3.2
Tennessee,2020,23,Overall,Hispanic/Latino,169.7,26
Tennessee,2020,23,Overall,Black,108.2,8.8
Tennessee,2020,23,Overall,White,39.9,3
Oregon,2020,23,Overall,Overall,26,1.4
Oregon,2020,23,Female,Overall,24.8,1.4
Oregon,2020,23,Male,Overall,27.1,1.3
Oregon,2020,23,Overall,American Indian/Alaska Native,20.4,0
Oregon,2020,23,Overall,Asian/Pacific Islander,28.2,4.5
Oregon,2020,23,Overall,Hispanic/Latino,48.3,2.9
Oregon,2020,23,Overall,Black,32.5,2.6
Oregon,2020,23,Overall,White,19.9,0.4
Ohio,2020,23,Overall,Overall,50.9,3
Ohio,2020,23,Female,Overall,46,3
Ohio,2020,23,Male,Overall,55.9,3
Ohio,2020,23,Overall,American Indian/Alaska Native,50.5,16.8
Ohio,2020,23,Overall,Asian/Pacific Islander,49.9,6.5
Ohio,2020,23,Overall,Hispanic/Latino,86.5,6.4
Ohio,2020,23,Overall,Black,95.5,4.1
Ohio,2020,23,Overall,White,34.5,1.9
New York,2020,23,Overall,Overall,68.5,2.7
New York,2020,23,Female,Overall,67.1,3.4
New York,2020,23,Male,Overall,69.9,1.9
New York,2020,23,Overall,American Indian/Alaska Native,0,0
New York,2020,23,Overall,Asian/Pacific Islander,42.3,2.6
New York,2020,23,Overall,Hispanic/Latino,73.9,2.1
New York,2020,23,Overall,Black,172.9,7.5
New York,2020,23,Overall,White,53.1,1.9
New Mexico,2020,23,Overall,Overall,46,4.2
New Mexico,2020,23,Female,Overall,50.6,3.8
New Mexico,2020,23,Male,Overall,41.2,4.6
New Mexico,2020,23,Overall,American Indian/Alaska Native,392.2,41.5
New Mexico,2020,23,Overall,Asian/Pacific Islander,18.5,0
New Mexico,2020,23,Overall,Hispanic/Latino,20.6,2
New Mexico,2020,23,Overall,Black,20.4,0
New Mexico,2020,23,Overall,White,21.3,1
Minnesota,2020,23,Overall,Overall,84.3,6.6
Minnesota,2020,23,Female,Overall,82.1,7.1
Minnesota,2020,23,Male,Overall,86.5,6.1
Minnesota,2020,23,Overall,American Indian/Alaska Native,278.4,13.5
Minnesota,2020,23,Overall,Asian/Pacific Islander,114.3,9.6
Minnesota,2020,23,Overall,Hispanic/Latino,167.3,23.1
Minnesota,2020,23,Overall,Black,200.3,14.1
Minnesota,2020,23,Overall,White,52.1,3.4
Michigan,2020,23,Overall,Overall,91.6,0.7
Michigan,2020,23,Female,Overall,86,0.9
Michigan,2020,23,Male,Overall,97.4,0.5
Michigan,2020,23,Overall,American Indian/Alaska Native,0,0
Michigan,2020,23,Overall,Asian/Pacific Islander,41.7,0
Michigan,2020,23,Overall,Hispanic/Latino,44,1.5
Michigan,2020,23,Overall,Black,318.1,2.7
Michigan,2020,23,Overall,White,52.1,0.2
Maryland,2020,23,Overall,Overall,166.2,9.2
Maryland,2020,23,Female,Overall,155.8,9.2
Maryland,2020,23,Male,Overall,177.1,9.1
Maryland,2020,23,Overall,American Indian/Alaska Native,105.1,0
Maryland,2020,23,Overall,Asian/Pacific Islander,60.5,2.6
Maryland,2020,23,Overall,Hispanic/Latino,362.7,23.8
Maryland,2020,23,Overall,Black,213.1,10.8
Maryland,2020,23,Overall,White,70.1,3.6
Entire Network,2020,23,Overall,Overall,61.9,2.8
Entire Network,2020,23,Female,Overall,57,3
Entire Network,2020,23,Male,Overall,67,2.7
Entire Network,2020,23,Overall,American Indian/Alaska Native,50.6,13.8
Entire Network,2020,23,Overall,Asian/Pacific Islander,65,5.1
Entire Network,2020,23,Overall,Hispanic/Latino,84.4,8.1
Entire Network,2020,23,Overall,Black,168.5,4.4
Entire Network,2020,23,Overall,White,37.8,1.5
Iowa,2020,23,Overall,Overall,123.4,5.3
Iowa,2020,23,Female,Overall,120.1,0
Iowa,2020,23,Male,Overall,126.9,10.8
Iowa,2020,23,Overall,American Indian/Alaska Native,0,0
Iowa,2020,23,Overall,Asian/Pacific Islander,782,0
Iowa,2020,23,Overall,Hispanic/Latino,431.8,0
Iowa,2020,23,Overall,Black,217.9,21.8
Iowa,2020,23,Overall,White,67.2,3.7
Georgia,2020,23,Overall,Overall,87.6,4.7
Georgia,2020,23,Female,Overall,82.3,4.6
Georgia,2020,23,Male,Overall,93.4,4.7
Georgia,2020,23,Overall,American Indian/Alaska Native,92.8,0
Georgia,2020,23,Overall,Asian/Pacific Islander,24,1.2
Georgia,2020,23,Overall,Hispanic/Latino,110.7,12.6
Georgia,2020,23,Overall,Black,119.6,4.5
Georgia,2020,23,Overall,White,47.5,2.4
Entire Network,2020,23,Overall,Overall,98.7,5.2
Entire Network,2020,23,Female,Overall,92.8,5.3
Entire Network,2020,23,Male,Overall,104.8,5.1
Entire Network,2020,23,Overall,American Indian/Alaska Native,242.4,21.7
Entire Network,2020,23,Overall,Asian/Pacific Islander,47.3,2.9
Entire Network,2020,23,Overall,Hispanic/Latino,148.1,10.2
Entire Network,2020,23,Overall,Black,168.2,7.8
Entire Network,2020,23,Overall,White,56.2,2.4
Connecticut,2020,23,Overall,Overall,264.4,6
Connecticut,2020,23,Female,Overall,255.9,6.7
Connecticut,2020,23,Male,Overall,273.4,5.3
Connecticut,2020,23,Overall,American Indian/Alaska Native,129.3,0
Connecticut,2020,23,Overall,Asian/Pacific Islander,92,0
Connecticut,2020,23,Overall,Hispanic/Latino,282.3,7.5
Connecticut,2020,23,Overall,Black,558.7,8.7
Connecticut,2020,23,Overall,White,203.4,5.5
Entire Network,2020,23,Overall,Overall,93.4,4.9
Entire Network,2020,23,Female,Overall,87.7,4.9
Entire Network,2020,23,Male,Overall,99.3,4.8
Entire Network,2020,23,Overall,American Indian/Alaska Native,223,20.9
Entire Network,2020,23,Overall,Asian/Pacific Islander,48.8,3.1
Entire Network,2020,23,Overall,Hispanic/Latino,142.8,10
Entire Network,2020,23,Overall,Black,168.2,7.4
Entire Network,2020,23,Overall,White,52.9,2.2
Colorado,2020,23,Overall,Overall,125.2,2.4
Colorado,2020,23,Female,Overall,112.7,2.3
Colorado,2020,23,Male,Overall,137.7,2.5
Colorado,2020,23,Overall,American Indian/Alaska Native,159,5.9
Colorado,2020,23,Overall,Asian/Pacific Islander,148.5,1.4
Colorado,2020,23,Overall,Hispanic/Latino,199.9,5.6
Colorado,2020,23,Overall,Black,249.1,4.4
Colorado,2020,23,Overall,White,71.6,0.4
California,2020,23,Overall,Overall,35.2,3.2
California,2020,23,Female,Overall,28,3.1
California,2020,23,Male,Overall,42.5,3.4
California,2020,23,Overall,American Indian/Alaska Native,57.7,16.5
California,2020,23,Overall,Asian/Pacific Islander,22.1,2
California,2020,23,Overall,Hispanic/Latino,67.5,6.6
California,2020,23,Overall,Black,46.3,4
California,2020,23,Overall,White,16.9,1.2
California,2020,24,Overall,White,17.8,0.9
California,2020,24,Overall,Black,48.9,2.6
California,2020,24,Overall,Hispanic/Latino,73.8,6.3
California,2020,24,Overall,Asian/Pacific Islander,23.7,1.5
California,2020,24,Overall,American Indian/Alaska Native,74.2,16.5
California,2020,24,Male,Overall,45.3,2.8
California,2020,24,Female,Overall,30.6,2.6
California,2020,24,Overall,Overall,37.9,2.7
Colorado,2020,24,Overall,White,72.2,0.7
Colorado,2020,24,Overall,Black,252.4,3.3
Colorado,2020,24,Overall,Hispanic/Latino,203.6,3.7
Colorado,2020,24,Overall,Asian/Pacific Islander,148.5,0
Colorado,2020,24,Overall,American Indian/Alaska Native,159,0
Colorado,2020,24,Male,Overall,139.8,2.1
Colorado,2020,24,Female,Overall,114.2,1.5
Colorado,2020,24,Overall,Overall,127,1.8
Entire Network,2020,24,Overall,White,54.7,1.8
Entire Network,2020,24,Overall,Black,174.5,6.2
Entire Network,2020,24,Overall,Hispanic/Latino,150.8,8
Entire Network,2020,24,Overall,Asian/Pacific Islander,51.6,2.7
Entire Network,2020,24,Overall,American Indian/Alaska Native,236,13
Entire Network,2020,24,Male,Overall,103.4,4.1
Entire Network,2020,24,Female,Overall,91.8,4
Entire Network,2020,24,Overall,Overall,97.5,4.1
Connecticut,2020,24,Overall,White,205.8,2.4
Connecticut,2020,24,Overall,Black,567.4,8.7
Connecticut,2020,24,Overall,Hispanic/Latino,285.2,2.9
Connecticut,2020,24,Overall,Asian/Pacific Islander,92,0
Connecticut,2020,24,Overall,American Indian/Alaska Native,129.3,0
Connecticut,2020,24,Male,Overall,277.1,3.7
Connecticut,2020,24,Female,Overall,258.5,2.7
Connecticut,2020,24,Overall,Overall,267.5,3.1
Entire Network,2020,24,Overall,White,58,1.9
Entire Network,2020,24,Overall,Black,174.6,6.4
Entire Network,2020,24,Overall,Hispanic/Latino,155.9,7.7
Entire Network,2020,24,Overall,Asian/Pacific Islander,49.6,2.3
Entire Network,2020,24,Overall,American Indian/Alaska Native,256.8,14.5
Entire Network,2020,24,Male,Overall,109,4.2
Entire Network,2020,24,Female,Overall,97,4.2
Entire Network,2020,24,Overall,Overall,102.9,4.2
